Date,Open,Close,High,Low,Volume
2005-04-04,212.0,209.75,213.0,211.25,693
2005-04-05,209.75,205.5,209.75,209.0,464
2005-04-06,205.75,207.25,206.0,205.5,799
2005-04-07,207.0,205.5,208.0,207.0,623
2005-04-08,205.75,204.0,206.5,205.25,873
2005-04-11,204.0,205.75,205.25,204.0,3102
2005-04-12,206.0,206.75,208.0,206.0,657
2005-04-13,206.5,205.75,206.75,205.75,718
2005-04-14,206.5,207.5,206.75,206.0,706
2005-04-15,207.25,206.25,208.25,207.25,766
2005-04-18,206.25,204.25,206.25,204.75,364
2005-04-19,204.75,209.5,205.25,204.5,966
2005-04-20,209.0,210.75,210.5,208.75,723
2005-04-21,210.5,211.25,211.5,209.5,222
2005-04-22,210.75,209.25,211.25,210.5,983
2005-04-25,210.25,213.25,214.75,210.25,319
2005-04-26,212.25,213.0,213.5,212.25,403
2005-04-27,213.0,208.25,213.75,213.0,307
2005-04-28,208.25,204.5,210.0,208.25,737
2005-04-29,204.5,204.75,205.0,204.25,564
2005-05-02,205.0,200.5,205.0,202.0,37
2005-05-03,201.25,197.0,201.25,200.0,9
2005-05-04,197.0,198.0,197.25,197.0,153
2005-05-05,200.0,199.75,200.0,200.0,39
2005-05-06,200.0,200.5,200.0,198.75,10
2005-05-09,201.5,199.75,201.5,201.5,11
2005-05-10,200.25,200.25,200.25,200.25,11
2005-05-11,198.25,198.25,198.25,198.25,17
2005-05-12,198.0,196.25,198.0,198.0,17
2005-05-13,195.25,195.25,195.25,195.25,1159
2005-05-16,204.0,207.0,205.75,204.0,2258
2005-05-17,207.25,207.5,207.75,206.0,586
2005-05-18,207.5,210.75,208.0,206.75,2424
2005-05-19,210.75,209.5,212.5,210.25,1128
2005-05-20,208.75,213.25,211.25,208.75,3051
2005-05-23,214.0,224.5,217.25,214.0,4699
2005-05-24,223.0,221.25,223.5,221.25,2236
2005-05-25,220.75,222.75,223.0,220.75,834
2005-05-26,222.0,225.0,222.75,220.75,4868
2005-05-27,225.0,221.25,227.0,222.5,4972
2005-05-31,226.0,222.0,228.0,226.0,1942
2005-06-01,221.25,224.5,222.0,220.25,2138
2005-06-02,223.0,217.0,223.75,220.25,2803
2005-06-03,216.5,218.25,218.5,215.25,4651
2005-06-06,220.75,220.75,224.0,220.75,2515
2005-06-07,219.25,220.25,222.75,218.75,3645
2005-06-08,218.75,216.0,219.25,217.25,3120
2005-06-09,213.25,215.5,214.5,212.5,1106
2005-06-10,215.0,210.0,216.5,214.5,3192
2005-06-13,211.75,215.0,214.0,211.5,3055
2005-06-14,213.0,219.0,214.5,212.25,2258
2005-06-15,219.0,224.25,222.25,218.25,1788
2005-06-16,223.75,225.75,226.75,223.75,2133
2005-06-17,225.25,229.0,228.5,225.0,7407
2005-06-20,231.25,235.5,235.25,231.0,2895
2005-06-21,234.0,232.25,235.0,231.0,2076
2005-06-22,232.5,229.5,237.5,232.5,1827
2005-06-23,229.0,226.5,230.5,228.5,3683
2005-06-24,226.25,232.75,230.0,225.5,3917
2005-06-27,233.25,221.5,233.5,226.0,842
2005-06-28,222.0,218.5,222.25,217.5,450
2005-06-29,218.25,216.5,221.0,218.25,717
2005-06-30,216.25,212.25,216.25,213.75,258
2005-07-01,215.0,216.5,215.0,214.25,190
2005-07-05,220.25,231.0,221.0,219.5,495
2005-07-06,231.0,230.75,232.0,231.0,59
2005-07-07,229.0,233.75,229.0,226.0,6
2005-07-08,233.75,226.25,233.75,229.0,4
2005-07-11,223.75,226.75,223.75,223.75,3
2005-07-12,226.5,227.0,226.5,226.5,45
2005-07-13,225.0,237.25,225.0,225.0,7
2005-07-14,237.0,245.25,239.5,237.0,1071
2005-07-15,249.5,257.75,253.0,248.5,3851
2005-07-18,260.0,260.0,263.25,251.75,1063
2005-07-19,258.5,248.5,260.0,258.0,956
2005-07-20,248.0,241.5,249.0,241.5,1390
2005-07-21,241.75,234.0,243.0,235.25,1493
2005-07-22,234.25,233.5,238.0,234.0,1449
2005-07-25,233.75,230.5,234.25,230.0,484
2005-07-26,231.5,234.25,235.0,230.75,527
2005-07-27,233.25,236.5,235.5,232.0,652
2005-07-28,236.5,241.0,240.0,236.5,557
2005-07-29,241.0,236.5,243.0,240.5,1175
2005-08-01,238.0,231.75,239.5,233.5,932
2005-08-02,233.75,232.5,235.5,233.75,577
2005-08-03,232.5,227.0,232.5,229.0,1109
2005-08-04,227.0,224.5,227.0,224.25,709
2005-08-05,224.5,220.5,226.25,223.75,758
2005-08-08,225.75,222.0,227.0,224.5,1225
2005-08-09,222.5,218.75,223.0,219.25,784
2005-08-10,219.0,223.0,220.5,218.75,1538
2005-08-11,223.0,225.0,225.0,223.0,1360
2005-08-12,224.25,217.75,225.0,223.25,1674
2005-08-15,217.25,210.5,217.5,214.0,399
2005-08-16,210.5,209.5,211.5,210.25,387
2005-08-17,209.25,213.0,210.25,209.0,351
2005-08-18,212.75,211.25,214.25,212.5,391
2005-08-19,211.25,210.25,211.25,210.0,114
2005-08-22,210.75,212.5,212.0,210.25,343
2005-08-23,212.75,210.5,215.75,212.75,301
2005-08-24,210.5,208.75,210.5,209.5,505
2005-08-25,208.5,206.25,208.75,208.0,369
2005-08-26,206.0,203.75,206.5,205.75,1845
2005-08-29,203.75,204.75,208.75,203.75,807
2005-08-30,204.25,203.5,204.25,203.25,1184
2005-08-31,203.0,201.5,204.5,203.0,145
2005-09-01,201.5,207.75,204.0,201.5,54
2005-09-02,207.75,203.5,208.75,207.5,209
2005-09-06,203.5,207.5,204.5,203.5,209
2005-09-07,204.25,204.25,204.25,204.25,107
2005-09-08,203.75,202.75,204.5,203.75,37
2005-09-09,204.0,203.0,204.0,204.0,10
2005-09-12,203.0,198.5,203.0,203.0,67
2005-09-13,200.0,198.5,200.0,198.75,1
2005-09-14,197.5,195.0,197.5,197.5,2067
2005-09-15,207.5,206.5,207.75,206.25,729
2005-09-16,206.0,206.25,206.5,206.0,588
2005-09-19,205.75,206.25,206.5,205.5,1043
2005-09-20,206.25,206.75,207.0,206.0,682
2005-09-21,206.75,206.5,206.75,206.25,1896
2005-09-22,206.5,208.25,207.0,205.5,590
2005-09-23,208.0,207.25,209.0,207.75,574
2005-09-26,206.5,204.5,207.0,206.5,530
2005-09-27,204.5,203.25,204.5,204.0,464
2005-09-28,203.0,203.25,203.5,203.0,854
2005-09-29,203.5,203.5,204.0,203.25,678
2005-09-30,203.25,205.5,204.25,203.0,1737
2005-10-03,205.25,208.75,207.0,205.0,2323
2005-10-04,207.75,205.75,208.25,206.5,1506
2005-10-05,205.75,204.75,207.75,205.5,996
2005-10-06,204.75,204.25,206.75,204.75,620
2005-10-07,204.25,202.5,205.0,204.25,660
2005-10-10,202.5,202.0,202.75,202.0,1470
2005-10-11,202.0,202.5,204.5,201.75,2079
2005-10-12,202.5,205.75,203.5,201.75,1980
2005-10-13,205.0,203.5,205.5,204.25,789
2005-10-14,203.0,203.5,203.75,202.75,823
2005-10-17,203.0,203.75,203.5,202.5,1337
2005-10-18,203.25,202.0,204.25,202.75,666
2005-10-19,202.0,201.75,202.25,201.75,1898
2005-10-20,201.75,202.75,202.0,201.0,1481
2005-10-21,202.25,201.5,202.5,201.25,1095
2005-10-24,201.25,199.5,201.25,200.75,1455
2005-10-25,199.5,199.5,199.5,199.0,850
2005-10-26,199.0,198.25,199.5,199.0,557
2005-10-27,198.25,197.75,198.5,198.0,1007
2005-10-28,197.5,197.0,198.25,197.5,636
2005-10-31,197.0,196.25,197.25,196.75,2138
2005-11-01,196.25,196.75,196.75,196.0,1630
2005-11-02,196.25,196.0,196.5,195.5,978
2005-11-03,196.0,196.25,197.0,196.0,951
2005-11-04,196.25,195.5,197.0,196.25,886
2005-11-07,195.25,194.75,195.5,195.0,1012
2005-11-08,194.5,195.25,195.25,194.25,1179
2005-11-09,195.0,195.25,195.5,194.75,2847
2005-11-10,195.0,193.75,195.5,194.75,397
2005-11-11,193.75,195.5,194.0,193.5,1739
2005-11-14,195.75,196.75,197.75,195.75,746
2005-11-15,196.5,195.75,197.5,196.5,463
2005-11-16,195.75,192.75,196.5,195.5,1489
2005-11-17,192.5,192.25,192.75,192.0,744
2005-11-18,192.0,191.25,192.0,191.25,579
2005-11-21,191.25,191.5,192.0,191.25,830
2005-11-22,191.5,191.5,192.75,191.25,2023
2005-11-23,191.5,190.75,191.5,191.25,2023
2005-11-24,190.75,190.75,190.75,190.75,370
2005-11-25,190.75,189.75,191.25,190.25,2291
2005-11-28,190.0,187.75,190.25,188.5,2115
2005-11-29,187.75,186.25,188.0,186.75,988
2005-11-30,186.25,187.5,187.0,185.75,189
2005-12-01,188.0,189.25,189.25,188.0,246
2005-12-02,189.0,189.75,190.25,188.75,168
2005-12-05,189.75,193.5,190.75,189.25,89
2005-12-06,193.0,190.75,193.5,193.0,24
2005-12-07,190.0,187.0,190.5,190.0,22
2005-12-08,187.0,188.25,188.0,187.0,97
2005-12-09,188.0,189.75,189.5,188.0,37
2005-12-12,190.75,194.25,192.0,190.75,37
2005-12-13,195.5,195.5,195.5,195.5,0
2005-12-14,194.25,194.25,194.25,194.25,573
2005-12-15,206.5,204.75,206.75,206.0,1449
2005-12-16,204.5,207.5,206.25,204.0,1548
2005-12-19,207.0,208.75,209.0,207.0,1881
2005-12-20,208.5,209.75,209.5,208.25,1229
2005-12-21,209.25,210.0,209.25,208.5,2481
2005-12-22,209.5,212.75,211.0,209.5,1381
2005-12-23,212.5,214.0,212.75,212.0,3407
2005-12-27,213.25,215.5,215.5,213.25,1376
2005-12-28,215.0,216.25,215.75,215.0,1312
2005-12-29,216.0,211.0,216.0,215.25,1671
2005-12-30,210.75,215.75,211.25,210.25,4756
2006-01-03,215.25,220.0,218.0,215.0,2672
2006-01-04,219.0,218.25,219.5,218.75,1703
2006-01-05,218.0,215.5,218.0,216.75,1097
2006-01-06,215.0,214.25,216.5,214.75,3455
2006-01-09,213.0,211.0,213.0,211.5,2717
2006-01-10,211.5,213.25,213.25,211.5,1500
2006-01-11,213.0,214.5,214.0,212.75,2310
2006-01-12,214.0,212.75,214.0,212.75,1444
2006-01-13,212.75,213.5,213.0,211.75,1779
2006-01-17,210.25,208.75,213.5,212.25,2882
2006-01-18,208.75,205.75,208.75,206.75,1292
2006-01-19,206.0,205.0,206.75,205.75,919
2006-01-20,205.0,205.0,205.75,205.0,3265
2006-01-23,204.75,208.25,207.0,204.75,1010
2006-01-24,208.5,213.25,209.0,208.0,4639
2006-01-25,212.5,216.5,214.5,212.5,2308
2006-01-26,215.5,217.0,215.75,214.5,3797
2006-01-27,216.25,218.75,218.25,216.25,6283
2006-01-30,218.25,217.75,222.0,218.0,2030
2006-01-31,217.25,218.75,218.0,216.5,4187
2006-02-01,217.75,216.5,218.5,216.5,898
2006-02-02,216.0,220.5,216.5,215.5,5533
2006-02-03,220.0,225.25,222.5,220.0,6383
2006-02-06,224.0,222.75,227.0,224.25,3126
2006-02-07,222.5,218.0,224.75,222.0,5016
2006-02-08,218.0,221.25,218.0,216.0,4792
2006-02-09,222.0,225.5,224.75,222.0,7552
2006-02-10,226.0,221.25,226.75,222.25,4553
2006-02-13,222.0,220.75,223.5,219.75,1444
2006-02-14,221.0,218.75,221.25,219.25,1549
2006-02-15,218.5,222.0,219.5,217.75,5895
2006-02-16,221.5,223.5,223.5,221.0,1132
2006-02-17,223.0,226.5,224.0,222.75,2877
2006-02-21,225.5,226.0,227.0,225.25,971
2006-02-22,226.0,221.5,227.0,225.25,844
2006-02-23,221.5,223.0,222.25,221.0,2059
2006-02-24,223.0,227.75,223.75,222.5,3750
2006-02-27,228.0,227.5,228.5,225.5,1347
2006-02-28,227.0,228.0,227.75,226.5,486
2006-03-01,227.25,224.25,227.5,225.5,1273
2006-03-02,224.0,228.5,224.25,223.5,175
2006-03-03,228.5,228.75,228.75,227.0,447
2006-03-06,228.0,223.0,228.0,225.5,534
2006-03-07,223.0,221.0,223.0,221.75,197
2006-03-08,221.0,219.0,221.5,220.5,68
2006-03-09,219.0,223.25,221.0,219.0,194
2006-03-10,223.25,226.0,223.5,221.5,140
2006-03-13,223.5,220.5,223.5,222.25,41
2006-03-14,219.75,218.75,220.0,219.75,1258
2006-03-15,231.5,229.25,232.0,230.75,813
2006-03-16,229.0,224.5,229.5,228.25,1722
2006-03-17,224.75,221.5,225.25,224.0,3537
2006-03-20,221.5,218.25,222.0,220.0,1847
2006-03-21,218.25,223.5,218.75,217.75,3088
2006-03-22,223.0,222.5,224.5,223.0,1341
2006-03-23,222.0,219.25,222.25,221.25,867
2006-03-24,219.5,218.75,220.25,219.25,12515
2006-03-27,219.0,221.75,221.25,218.25,1054
2006-03-28,221.25,222.25,222.75,221.0,1944
2006-03-29,222.0,224.25,223.25,222.0,716
2006-03-30,224.0,227.75,224.75,223.75,2082
2006-03-31,227.25,236.0,228.25,226.75,5105
2006-04-03,235.25,236.5,236.75,234.0,1691
2006-04-04,236.0,234.5,236.25,235.0,1140
2006-04-05,234.0,236.25,234.5,233.5,1783
2006-04-06,236.25,241.5,238.25,236.0,1992
2006-04-07,241.25,243.0,241.25,240.0,2807
2006-04-10,243.0,241.25,244.0,242.0,1345
2006-04-11,240.75,242.0,241.25,240.0,1755
2006-04-12,242.0,237.0,242.5,241.75,3471
2006-04-13,237.0,236.25,237.25,235.0,3236
2006-04-17,237.5,236.5,240.75,237.5,869
2006-04-18,236.5,239.25,238.75,236.0,1706
2006-04-19,239.25,238.5,242.25,239.0,572
2006-04-20,238.25,235.75,239.25,237.0,1555
2006-04-21,235.25,236.5,235.75,234.5,1508
2006-04-24,236.5,232.75,240.0,236.25,1085
2006-04-25,232.5,231.0,233.0,231.75,620
2006-04-26,231.0,231.5,231.5,230.75,2388
2006-04-27,231.5,231.25,232.0,229.75,1161
2006-04-28,231.25,238.25,235.0,230.5,441
2006-05-01,237.25,238.0,239.0,236.75,682
2006-05-02,237.5,233.25,237.5,235.25,649
2006-05-03,233.25,232.25,235.0,233.25,201
2006-05-04,231.25,229.75,231.25,231.25,76
2006-05-05,230.75,230.75,230.75,230.75,76
2006-05-08,230.5,227.0,230.75,227.5,22
2006-05-09,227.25,228.5,230.5,227.25,25
2006-05-10,230.0,230.0,230.0,230.0,25
2006-05-11,237.75,237.75,237.75,237.75,4
2006-05-12,236.5,248.25,236.5,236.5,11367
2006-05-15,259.25,260.0,261.5,256.75,4837
2006-05-16,259.5,259.0,260.0,256.5,5448
2006-05-17,259.0,263.0,263.0,258.75,4661
2006-05-18,263.5,260.25,264.25,261.5,2636
2006-05-19,259.5,252.75,259.75,257.5,7033
2006-05-22,254.25,254.5,255.0,248.0,2284
2006-05-23,254.0,253.0,255.75,253.75,1785
2006-05-24,252.0,249.5,252.25,251.0,4467
2006-05-25,250.0,253.25,250.25,247.5,9252
2006-05-26,253.25,254.0,257.25,253.25,6588
2006-05-30,254.0,254.5,257.25,252.5,2242
2006-05-31,254.25,251.25,255.25,250.0,5588
2006-06-01,251.25,254.5,252.75,248.5,3352
2006-06-02,254.5,259.5,255.75,252.25,5311
2006-06-05,255.5,253.0,258.0,255.25,2235
2006-06-06,252.0,247.75,252.75,251.5,5124
2006-06-07,247.75,251.0,249.25,245.5,2499
2006-06-08,251.0,245.5,251.75,248.5,3553
2006-06-09,245.75,242.0,246.75,244.5,11446
2006-06-12,249.0,247.5,250.0,246.5,2762
2006-06-13,247.75,243.25,248.0,243.25,3270
2006-06-14,244.0,237.0,245.25,240.75,2120
2006-06-15,237.5,233.0,238.5,237.0,8277
2006-06-16,234.0,235.5,237.25,234.0,4230
2006-06-19,234.0,229.75,235.0,229.75,2326
2006-06-20,230.25,229.75,231.0,227.75,1794
2006-06-21,229.75,232.75,231.75,229.5,2066
2006-06-22,232.75,230.5,234.0,232.25,656
2006-06-23,230.5,228.25,231.25,229.5,1211
2006-06-26,227.0,223.0,227.0,223.75,1570
2006-06-27,223.25,225.25,223.25,221.5,1075
2006-06-28,225.25,226.0,225.75,222.75,2069
2006-06-29,225.5,228.5,228.0,225.25,863
2006-06-30,229.5,235.5,232.25,229.5,515
2006-07-03,239.25,243.25,241.25,238.5,684
2006-07-05,246.0,239.5,247.0,240.5,1440
2006-07-06,240.0,245.25,240.25,239.0,955
2006-07-07,246.75,241.0,246.75,240.5,666
2006-07-10,246.5,247.75,246.5,243.0,1248
2006-07-11,250.0,253.75,254.25,250.0,2905
2006-07-12,253.5,259.25,255.75,253.5,20
2006-07-13,256.75,252.5,256.75,256.75,5
2006-07-14,248.5,253.5,248.75,248.5,2543
2006-07-17,259.5,251.75,259.5,256.0,2672
2006-07-18,252.0,246.5,253.75,251.0,1932
2006-07-19,246.75,244.75,247.25,242.75,2213
2006-07-20,243.25,242.5,248.25,243.25,1815
2006-07-21,242.0,237.25,243.25,239.25,1578
2006-07-24,237.25,239.0,238.75,235.25,2130
2006-07-25,240.5,239.5,243.5,240.5,1261
2006-07-26,240.0,236.0,242.25,239.75,1771
2006-07-27,236.0,237.75,237.0,235.5,662
2006-07-28,238.0,237.25,239.0,238.0,9034
2006-07-31,239.25,239.0,240.0,238.0,7737
2006-08-01,239.75,240.5,242.0,237.25,24311
2006-08-02,240.75,247.25,248.5,240.75,7227
2006-08-03,246.0,245.0,247.25,244.0,2997
2006-08-04,245.0,245.0,248.75,244.0,8863
2006-08-07,243.0,239.75,243.0,238.75,10314
2006-08-08,239.25,235.75,239.5,235.0,12956
2006-08-09,236.0,239.75,240.25,235.5,7844
2006-08-10,240.0,238.75,240.75,238.5,21355
2006-08-11,238.75,224.75,240.0,224.25,25436
2006-08-14,224.75,222.0,224.75,218.0,10494
2006-08-15,222.0,222.0,223.25,216.75,11555
2006-08-16,222.0,221.5,225.25,221.5,15165
2006-08-17,221.25,219.0,223.75,217.75,5027
2006-08-18,219.0,219.75,220.75,217.0,4058
2006-08-21,219.75,221.0,221.5,219.0,9263
2006-08-22,221.0,219.5,221.75,218.5,6076
2006-08-23,219.5,223.5,225.0,218.75,6558
2006-08-24,223.5,227.5,228.0,223.5,7026
2006-08-25,227.0,225.0,228.0,223.5,4181
2006-08-28,225.0,224.5,227.5,224.0,7539
2006-08-29,224.0,222.75,225.5,222.5,12446
2006-08-30,222.5,228.5,229.25,222.0,7294
2006-08-31,228.0,232.0,232.25,227.0,5094
2006-09-01,231.5,230.0,232.0,229.5,2355
2006-09-05,231.5,228.75,234.0,228.25,4178
2006-09-06,228.0,226.25,231.75,226.0,2905
2006-09-07,226.25,230.75,231.75,224.25,661
2006-09-08,231.5,231.75,233.0,230.5,1360
2006-09-11,232.0,228.75,232.25,225.5,102
2006-09-12,228.25,223.5,228.25,224.0,889
2006-09-13,224.0,224.0,225.5,222.25,138
2006-09-14,224.75,223.0,224.75,224.0,59636
2006-09-15,236.0,241.75,242.75,236.0,63173
2006-09-18,242.75,247.75,248.75,242.25,42998
2006-09-19,247.25,246.5,249.5,244.5,47159
2006-09-20,246.5,249.0,249.75,245.5,76465
2006-09-21,248.75,257.25,257.75,248.25,56463
2006-09-22,256.5,255.25,257.75,254.5,58408
2006-09-25,253.5,254.75,255.75,252.75,48440
2006-09-26,254.5,259.0,260.0,254.5,55144
2006-09-27,259.0,253.75,261.0,253.5,98585
2006-09-28,254.0,264.25,265.0,253.75,85184
2006-09-29,264.0,262.5,268.0,261.5,49229
2006-10-02,263.25,267.75,270.0,263.25,14712
2006-10-03,267.25,264.0,267.25,261.75,71352
2006-10-04,264.0,274.25,276.0,261.5,92135
2006-10-05,273.0,271.75,276.25,269.25,51348
2006-10-06,271.0,271.0,276.0,269.75,67919
2006-10-09,271.25,289.5,291.0,270.0,92572
2006-10-10,288.5,275.5,293.0,275.25,74865
2006-10-11,275.5,284.0,289.5,275.25,82688
2006-10-12,284.0,298.25,304.0,279.5,71882
2006-10-13,298.25,314.5,317.0,298.25,74653
2006-10-16,313.75,316.75,317.75,309.25,61264
2006-10-17,316.5,321.0,324.5,315.75,52273
2006-10-18,319.75,315.5,320.5,313.75,51228
2006-10-19,315.0,316.0,321.75,314.0,37537
2006-10-20,316.0,312.75,319.0,311.5,63178
2006-10-23,311.5,318.25,320.5,307.0,57230
2006-10-24,318.0,324.25,326.75,316.0,56534
2006-10-25,324.75,327.0,334.0,324.25,51145
2006-10-26,326.0,327.0,328.25,321.75,43104
2006-10-27,327.0,332.5,334.0,326.5,55413
2006-10-30,330.0,329.5,333.0,327.25,73819
2006-10-31,329.25,320.75,330.25,320.25,71410
2006-11-01,320.75,333.5,335.0,320.5,102255
2006-11-02,335.25,344.75,353.5,335.25,72973
2006-11-03,343.75,342.25,347.75,339.75,60824
2006-11-06,342.25,343.5,346.5,338.75,68781
2006-11-07,344.0,351.0,352.5,341.25,111316
2006-11-08,351.25,357.75,367.0,350.75,102325
2006-11-09,358.75,350.0,362.25,349.0,67298
2006-11-10,349.5,343.25,350.25,342.0,88073
2006-11-13,341.0,342.5,352.25,340.25,103624
2006-11-14,342.0,357.75,361.75,341.5,98320
2006-11-15,358.0,358.25,366.0,354.0,77118
2006-11-16,356.75,351.5,365.0,349.5,62703
2006-11-17,351.25,355.25,355.75,345.5,62407
2006-11-20,356.75,360.0,371.5,356.75,31441
2006-11-21,359.5,361.25,362.0,357.0,24843
2006-11-22,361.5,362.75,365.75,357.5,24843
2006-11-23,362.75,362.75,362.75,362.75,14094
2006-11-24,362.5,369.25,370.0,362.0,31676
2006-11-27,369.25,371.5,376.75,366.5,14893
2006-11-28,371.5,368.75,373.5,364.5,20316
2006-11-29,368.5,370.25,371.5,361.25,14728
2006-11-30,371.0,377.0,378.0,363.0,7473
2006-12-01,376.75,374.0,377.75,371.0,8080
2006-12-04,369.5,362.75,369.5,359.5,5194
2006-12-05,361.5,366.25,366.25,358.0,5328
2006-12-06,365.5,353.0,365.5,351.5,3597
2006-12-07,350.75,358.5,359.5,349.25,2924
2006-12-08,355.75,354.25,359.75,353.25,2354
2006-12-11,353.0,355.5,359.75,349.0,2331
2006-12-12,356.25,359.0,360.25,355.5,2808
2006-12-13,359.0,354.5,359.0,351.25,816
2006-12-14,354.0,358.75,358.5,352.0,42698
2006-12-15,371.75,369.0,372.5,366.5,44609
2006-12-18,368.75,365.75,369.75,362.0,55673
2006-12-19,365.25,373.0,373.25,364.0,44745
2006-12-20,372.75,372.75,376.0,370.0,44129
2006-12-21,373.0,377.75,378.5,372.75,29643
2006-12-22,377.75,384.0,384.25,377.75,32368
2006-12-26,385.0,388.0,389.0,384.5,29944
2006-12-27,388.0,386.75,389.0,383.5,32477
2006-12-28,386.25,388.5,392.0,385.5,27251
2006-12-29,388.25,390.25,391.0,387.5,91431
2007-01-03,388.0,370.5,388.25,370.25,94238
2007-01-04,371.0,362.25,372.5,360.5,71276
2007-01-05,361.25,368.25,368.75,359.0,64095
2007-01-08,369.0,363.5,369.75,361.25,109010
2007-01-09,362.0,354.5,363.0,354.0,101093
2007-01-10,354.0,360.25,363.5,352.5,112790
2007-01-11,362.0,376.5,380.25,362.0,3478
2007-01-12,377.0,396.5,396.5,374.25,146893
2007-01-16,416.5,403.0,416.5,403.0,103560
2007-01-17,402.75,408.0,420.5,402.5,101734
2007-01-18,411.5,412.25,418.0,405.25,81188
2007-01-19,412.5,406.75,414.5,405.75,76853
2007-01-22,405.0,404.25,409.25,399.0,85482
2007-01-23,404.75,409.0,410.75,404.75,76575
2007-01-24,409.0,400.75,411.0,397.25,82213
2007-01-25,402.25,407.0,407.5,398.75,58266
2007-01-26,407.75,405.5,408.75,402.0,71176
2007-01-29,406.0,400.0,407.75,396.0,73303
2007-01-30,400.0,404.75,405.75,396.0,72004
2007-01-31,405.25,404.0,409.25,402.5,76019
2007-02-01,404.25,398.0,408.5,396.5,63365
2007-02-02,398.0,402.0,405.75,394.5,48860
2007-02-05,404.0,402.0,407.0,397.75,62946
2007-02-06,402.0,396.5,403.25,396.25,102888
2007-02-07,396.5,392.25,399.75,391.5,92477
2007-02-08,393.0,399.75,401.25,392.75,100437
2007-02-09,400.25,406.25,409.5,397.25,69079
2007-02-12,406.25,404.75,409.5,403.0,69196
2007-02-13,404.25,411.0,411.75,403.25,80090
2007-02-14,412.0,408.25,414.0,405.25,78194
2007-02-15,408.75,407.5,412.75,404.75,64332
2007-02-16,408.75,417.0,417.75,405.75,76131
2007-02-20,416.75,415.25,420.0,414.0,55388
2007-02-21,415.5,426.25,428.25,413.25,43649
2007-02-22,425.5,434.5,435.25,425.0,36109
2007-02-23,433.0,430.25,434.5,428.0,38281
2007-02-26,430.25,425.5,437.25,425.25,32802
2007-02-27,425.25,411.0,425.75,405.75,21962
2007-02-28,411.0,425.25,425.0,409.25,15509
2007-03-01,425.75,417.25,428.5,405.75,13347
2007-03-02,417.25,411.0,419.25,408.25,6440
2007-03-05,410.0,417.25,417.75,402.5,4383
2007-03-06,417.25,412.5,420.25,412.0,2668
2007-03-07,410.5,415.75,418.0,409.25,6179
2007-03-08,415.5,412.0,419.0,411.0,3312
2007-03-09,412.5,408.25,413.5,407.0,2528
2007-03-12,408.25,399.75,408.25,397.0,2528
2007-03-13,398.5,397.0,402.5,392.5,955
2007-03-14,395.5,389.5,396.0,389.0,97638
2007-03-15,405.0,397.75,408.75,397.25,70682
2007-03-16,397.0,399.5,405.5,392.25,104538
2007-03-19,400.25,398.0,404.0,393.25,77249
2007-03-20,398.5,405.25,406.0,395.0,80994
2007-03-21,406.25,409.75,411.5,403.75,75619
2007-03-22,409.75,409.5,410.5,406.0,40090
2007-03-23,410.0,403.25,412.5,402.5,61263
2007-03-26,400.5,391.0,403.0,385.0,82187
2007-03-27,391.75,392.5,394.0,388.0,59601
2007-03-28,392.75,388.5,396.25,384.5,74599
2007-03-29,388.0,394.5,398.0,385.0,68599
2007-03-30,394.0,374.5,397.75,374.5,33619
2007-04-02,357.0,354.75,359.5,354.5,69692
2007-04-03,356.0,346.25,359.25,343.0,105031
2007-04-04,347.0,359.25,363.75,347.0,86821
2007-04-05,359.75,366.0,367.5,357.25,63866
2007-04-09,375.5,363.5,385.25,360.75,94542
2007-04-10,364.75,369.0,374.25,357.25,95110
2007-04-11,368.25,360.75,372.5,359.0,73134
2007-04-12,359.5,358.75,361.5,349.0,122051
2007-04-13,360.75,369.0,369.75,355.0,74868
2007-04-16,366.5,364.25,369.0,360.75,42803
2007-04-17,369.0,353.25,369.75,352.25,36971
2007-04-18,354.0,363.5,366.5,351.0,49367
2007-04-19,363.75,371.25,373.0,361.5,39043
2007-04-20,371.0,360.5,376.0,358.5,34509
2007-04-23,358.25,352.25,358.5,349.25,23700
2007-04-24,354.5,360.5,361.75,352.0,25180
2007-04-25,361.0,371.25,380.5,361.0,32945
2007-04-26,373.5,364.75,378.75,359.5,22618
2007-04-27,365.75,364.25,366.0,357.25,24996
2007-04-30,362.5,358.0,362.5,352.25,17422
2007-05-01,364.75,367.5,367.75,353.75,12195
2007-05-02,366.75,372.0,373.75,365.0,8228
2007-05-03,370.75,379.75,386.75,370.0,7391
2007-05-04,380.0,381.25,382.75,376.5,7263
2007-05-07,382.0,369.5,390.0,367.5,4001
2007-05-08,365.25,353.75,365.25,352.0,5118
2007-05-09,352.0,357.25,357.75,351.75,4642
2007-05-10,359.25,345.75,360.0,345.0,2358
2007-05-11,345.25,361.0,361.75,343.5,2921
2007-05-14,361.0,358.0,362.5,357.0,55739
2007-05-15,358.5,371.5,374.5,355.25,72271
2007-05-16,370.5,376.0,377.75,368.5,87194
2007-05-17,376.5,373.0,378.75,371.25,87046
2007-05-18,377.25,371.25,381.25,370.25,58452
2007-05-21,370.25,381.0,382.75,368.25,61268
2007-05-22,377.0,369.5,380.5,367.75,78761
2007-05-23,369.25,368.5,374.75,367.25,59358
2007-05-24,369.5,376.5,378.25,369.25,64546
2007-05-25,376.0,376.0,379.75,370.75,59977
