Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-27 00:00:00-04:00,106.73999786376953,107.02999877929688,106.22000122070312,106.37000274658203,0,0.0,0.0
2002-06-28 00:00:00-04:00,106.27999877929688,106.83999633789062,105.37000274658203,106.11000061035156,0,0.0,0.0
2002-07-01 00:00:00-04:00,105.76000213623047,106.6500015258789,105.66999816894531,106.51000213623047,0,0.0,0.0
2002-07-02 00:00:00-04:00,106.80999755859375,107.22000122070312,106.12000274658203,106.80000305175781,0,0.0,0.0
2002-07-03 00:00:00-04:00,106.98999786376953,107.44000244140625,106.54000091552734,107.05000305175781,0,0.0,0.0
2002-07-04 00:00:00-04:00,107.41000366210938,107.58999633789062,107.06999969482422,107.33999633789062,0,0.0,0.0
2002-07-05 00:00:00-04:00,107.7300033569336,107.87999725341797,107.22000122070312,107.66999816894531,0,0.0,0.0
2002-07-08 00:00:00-04:00,106.45999908447266,107.69999694824219,106.2699966430664,106.30000305175781,0,0.0,0.0
2002-07-09 00:00:00-04:00,106.19000244140625,106.3499984741211,105.58000183105469,105.6500015258789,0,0.0,0.0
2002-07-10 00:00:00-04:00,105.5199966430664,106.37999725341797,105.44000244140625,106.01000213623047,0,0.0,0.0
2002-07-11 00:00:00-04:00,106.12000274658203,106.48999786376953,105.5199966430664,105.72000122070312,0,0.0,0.0
2002-07-12 00:00:00-04:00,106.20999908447266,106.25,105.66000366210938,105.88999938964844,0,0.0,0.0
2002-07-15 00:00:00-04:00,105.36000061035156,105.88999938964844,104.38999938964844,104.66999816894531,0,0.0,0.0
2002-07-16 00:00:00-04:00,104.66000366210938,104.87000274658203,103.94000244140625,104.48999786376953,0,0.0,0.0
2002-07-17 00:00:00-04:00,103.93000030517578,104.95999908447266,103.87000274658203,104.41999816894531,0,0.0,0.0
2002-07-18 00:00:00-04:00,104.55000305175781,104.9800033569336,104.41000366210938,104.47000122070312,0,0.0,0.0
2002-07-19 00:00:00-04:00,103.80999755859375,104.41000366210938,103.54000091552734,104.05999755859375,0,0.0,0.0
2002-07-22 00:00:00-04:00,104.33999633789062,104.87000274658203,104.0999984741211,104.75,0,0.0,0.0
2002-07-23 00:00:00-04:00,105.87000274658203,106.81999969482422,104.63999938964844,106.66000366210938,0,0.0,0.0
2002-07-24 00:00:00-04:00,106.29000091552734,106.51000213623047,105.38999938964844,105.5199966430664,0,0.0,0.0
2002-07-25 00:00:00-04:00,105.29000091552734,105.70999908447266,104.91999816894531,105.12000274658203,0,0.0,0.0
2002-07-26 00:00:00-04:00,105.33000183105469,106.69000244140625,104.7300033569336,106.61000061035156,0,0.0,0.0
2002-07-29 00:00:00-04:00,106.69999694824219,107.41000366210938,106.41000366210938,107.0999984741211,0,0.0,0.0
2002-07-30 00:00:00-04:00,107.18000030517578,107.33999633789062,106.37000274658203,106.80000305175781,0,0.0,0.0
2002-07-31 00:00:00-04:00,106.9800033569336,107.51000213623047,106.66000366210938,107.41000366210938,0,0.0,0.0
2002-08-01 00:00:00-04:00,107.61000061035156,107.91000366210938,106.80000305175781,107.0199966430664,0,0.0,0.0
2002-08-02 00:00:00-04:00,106.77999877929688,107.0199966430664,106.27999877929688,106.66999816894531,0,0.0,0.0
2002-08-05 00:00:00-04:00,107.0199966430664,107.30999755859375,106.55000305175781,107.2699966430664,0,0.0,0.0
2002-08-06 00:00:00-04:00,107.94000244140625,109.0,107.30999755859375,108.69000244140625,0,0.0,0.0
2002-08-07 00:00:00-04:00,108.52999877929688,108.75,107.69000244140625,107.8499984741211,0,0.0,0.0
2002-08-08 00:00:00-04:00,107.94999694824219,108.83999633789062,107.58999633789062,108.66000366210938,0,0.0,0.0
2002-08-09 00:00:00-04:00,108.44999694824219,108.69999694824219,107.95999908447266,108.20999908447266,0,0.0,0.0
2002-08-12 00:00:00-04:00,107.76000213623047,108.30000305175781,107.29000091552734,107.41000366210938,0,0.0,0.0
2002-08-13 00:00:00-04:00,107.44999694824219,107.69000244140625,106.98999786376953,107.11000061035156,0,0.0,0.0
2002-08-14 00:00:00-04:00,106.4800033569336,106.88999938964844,106.18000030517578,106.79000091552734,0,0.0,0.0
2002-08-15 00:00:00-04:00,107.19999694824219,107.41000366210938,106.58000183105469,106.72000122070312,0,0.0,0.0
2002-08-16 00:00:00-04:00,106.94999694824219,107.13999938964844,106.44999694824219,106.72000122070312,0,0.0,0.0
2002-08-19 00:00:00-04:00,106.63999938964844,107.66999816894531,106.3499984741211,107.5199966430664,0,0.0,0.0
2002-08-20 00:00:00-04:00,107.55000305175781,107.88999938964844,107.22000122070312,107.30999755859375,0,0.0,0.0
2002-08-21 00:00:00-04:00,106.88999938964844,107.63999938964844,106.7699966430664,107.13999938964844,0,0.0,0.0
2002-08-22 00:00:00-04:00,107.4800033569336,108.36000061035156,107.05000305175781,108.12999725341797,0,0.0,0.0
2002-08-23 00:00:00-04:00,108.3499984741211,108.4800033569336,107.83000183105469,107.97000122070312,0,0.0,0.0
2002-08-26 00:00:00-04:00,108.13999938964844,108.26000213623047,107.66000366210938,107.86000061035156,0,0.0,0.0
2002-08-27 00:00:00-04:00,107.45999908447266,108.05999755859375,106.70999908447266,106.7699966430664,0,0.0,0.0
2002-08-28 00:00:00-04:00,107.0,107.18000030517578,106.75,107.08000183105469,0,0.0,0.0
2002-08-29 00:00:00-04:00,106.83000183105469,107.37000274658203,106.2699966430664,106.69999694824219,0,0.0,0.0
2002-08-30 00:00:00-04:00,106.55000305175781,107.12000274658203,106.4000015258789,106.9800033569336,0,0.0,0.0
2002-09-03 00:00:00-04:00,106.43000030517578,106.73999786376953,105.48999786376953,105.56999969482422,0,0.0,0.0
2002-09-04 00:00:00-04:00,105.69999694824219,106.16000366210938,105.48999786376953,106.0999984741211,0,0.0,0.0
2002-09-05 00:00:00-04:00,105.62000274658203,106.33999633789062,105.41000366210938,105.9800033569336,0,0.0,0.0
2002-09-06 00:00:00-04:00,106.16999816894531,106.83999633789062,105.75,106.83999633789062,0,0.0,0.0
2002-09-09 00:00:00-04:00,106.7300033569336,107.12000274658203,106.62000274658203,107.0999984741211,0,0.0,0.0
2002-09-10 00:00:00-04:00,106.81999969482422,107.76000213623047,106.58000183105469,107.5199966430664,0,0.0,0.0
2002-09-11 00:00:00-04:00,107.48999786376953,108.08999633789062,106.7699966430664,107.62000274658203,0,0.0,0.0
2002-09-12 00:00:00-04:00,107.4800033569336,107.79000091552734,107.13999938964844,107.16000366210938,0,0.0,0.0
2002-09-13 00:00:00-04:00,107.08000183105469,108.27999877929688,106.97000122070312,108.05999755859375,0,0.0,0.0
2002-09-16 00:00:00-04:00,108.47000122070312,109.66999816894531,108.0,108.23999786376953,0,0.0,0.0
2002-09-17 00:00:00-04:00,108.69999694824219,109.23999786376953,108.29000091552734,108.33000183105469,0,0.0,0.0
2002-09-18 00:00:00-04:00,108.36000061035156,108.69999694824219,107.45999908447266,107.76000213623047,0,0.0,0.0
2002-09-19 00:00:00-04:00,107.37999725341797,107.72000122070312,106.83999633789062,107.0,0,0.0,0.0
2002-09-20 00:00:00-04:00,107.26000213623047,107.73999786376953,106.77999877929688,107.52999877929688,0,0.0,0.0
2002-09-23 00:00:00-04:00,107.5199966430664,108.12999725341797,107.04000091552734,107.86000061035156,0,0.0,0.0
2002-09-24 00:00:00-04:00,107.93000030517578,108.0,107.30000305175781,107.5199966430664,0,0.0,0.0
2002-09-25 00:00:00-04:00,107.19999694824219,107.88999938964844,107.02999877929688,107.79000091552734,0,0.0,0.0
2002-09-26 00:00:00-04:00,107.6500015258789,108.0199966430664,107.37999725341797,107.68000030517578,0,0.0,0.0
2002-09-27 00:00:00-04:00,107.69999694824219,107.94000244140625,107.45999908447266,107.52999877929688,0,0.0,0.0
2002-09-30 00:00:00-04:00,107.08000183105469,108.06999969482422,106.5,106.87000274658203,0,0.0,0.0
2002-10-01 00:00:00-04:00,106.73999786376953,107.18000030517578,106.62000274658203,107.06999969482422,0,0.0,0.0
2002-10-02 00:00:00-04:00,107.2699966430664,107.41999816894531,106.98999786376953,107.16000366210938,0,0.0,0.0
2002-10-03 00:00:00-04:00,106.94000244140625,107.12000274658203,106.6500015258789,106.97000122070312,0,0.0,0.0
2002-10-04 00:00:00-04:00,107.0199966430664,107.72000122070312,106.83999633789062,107.5999984741211,0,0.0,0.0
2002-10-07 00:00:00-04:00,107.76000213623047,107.86000061035156,107.44999694824219,107.55000305175781,0,0.0,0.0
2002-10-08 00:00:00-04:00,107.55999755859375,108.13999938964844,107.3499984741211,108.06999969482422,0,0.0,0.0
2002-10-09 00:00:00-04:00,107.83000183105469,108.02999877929688,106.83000183105469,106.94000244140625,0,0.0,0.0
2002-10-10 00:00:00-04:00,107.02999877929688,107.33999633789062,106.70999908447266,107.19999694824219,0,0.0,0.0
2002-10-11 00:00:00-04:00,107.19000244140625,107.5199966430664,107.0999984741211,107.25,0,0.0,0.0
2002-10-14 00:00:00-04:00,107.05000305175781,107.2300033569336,106.95999908447266,107.1500015258789,0,0.0,0.0
2002-10-15 00:00:00-04:00,107.26000213623047,107.88999938964844,107.12999725341797,107.77999877929688,0,0.0,0.0
2002-10-16 00:00:00-04:00,107.5999984741211,107.81999969482422,107.47000122070312,107.62999725341797,0,0.0,0.0
2002-10-17 00:00:00-04:00,107.9800033569336,108.56999969482422,107.66000366210938,108.37000274658203,0,0.0,0.0
2002-10-18 00:00:00-04:00,108.47000122070312,108.62000274658203,108.19000244140625,108.5199966430664,0,0.0,0.0
2002-10-21 00:00:00-04:00,108.37999725341797,108.73999786376953,107.9800033569336,108.2300033569336,0,0.0,0.0
2002-10-22 00:00:00-04:00,108.44999694824219,108.44999694824219,107.7699966430664,107.94000244140625,0,0.0,0.0
2002-10-23 00:00:00-04:00,108.0,108.16000366210938,107.70999908447266,108.0,0,0.0,0.0
2002-10-24 00:00:00-04:00,108.08000183105469,108.27999877929688,107.88999938964844,107.91000366210938,0,0.0,0.0
2002-10-25 00:00:00-04:00,107.7699966430664,107.98999786376953,107.61000061035156,107.91999816894531,0,0.0,0.0
2002-10-28 00:00:00-05:00,108.19999694824219,108.33000183105469,107.12000274658203,107.16000366210938,0,0.0,0.0
2002-10-29 00:00:00-05:00,107.1500015258789,107.48999786376953,106.87999725341797,107.06999969482422,0,0.0,0.0
2002-10-30 00:00:00-05:00,107.16999816894531,107.37000274658203,107.0199966430664,107.06999969482422,0,0.0,0.0
2002-10-31 00:00:00-05:00,106.87000274658203,107.23999786376953,106.54000091552734,106.63999938964844,0,0.0,0.0
2002-11-01 00:00:00-05:00,106.55000305175781,106.68000030517578,105.75,106.08000183105469,0,0.0,0.0
2002-11-04 00:00:00-05:00,106.08999633789062,106.41999816894531,105.9800033569336,106.12000274658203,0,0.0,0.0
2002-11-05 00:00:00-05:00,105.93000030517578,106.12000274658203,105.44999694824219,105.87000274658203,0,0.0,0.0
2002-11-06 00:00:00-05:00,106.25,106.37999725341797,105.56999969482422,105.5999984741211,0,0.0,0.0
2002-11-07 00:00:00-05:00,105.5999984741211,105.87000274658203,104.91999816894531,104.97000122070312,0,0.0,0.0
2002-11-08 00:00:00-05:00,104.9000015258789,105.11000061035156,104.33999633789062,104.5,0,0.0,0.0
2002-11-11 00:00:00-05:00,104.56999969482422,104.62999725341797,104.12000274658203,104.56999969482422,0,0.0,0.0
2002-11-12 00:00:00-05:00,104.79000091552734,105.0,104.41999816894531,104.66000366210938,0,0.0,0.0
2002-11-13 00:00:00-05:00,104.7699966430664,105.26000213623047,104.58000183105469,105.0999984741211,0,0.0,0.0
2002-11-14 00:00:00-05:00,105.18000030517578,105.43000030517578,104.76000213623047,105.20999908447266,0,0.0,0.0
2002-11-15 00:00:00-05:00,105.41000366210938,105.6500015258789,104.95999908447266,105.04000091552734,0,0.0,0.0
2002-11-18 00:00:00-05:00,105.13999938964844,105.3499984741211,104.79000091552734,105.19999694824219,0,0.0,0.0
2002-11-19 00:00:00-05:00,105.13999938964844,105.87999725341797,104.70999908447266,105.66999816894531,0,0.0,0.0
2002-11-20 00:00:00-05:00,105.80000305175781,106.06999969482422,105.58999633789062,105.87000274658203,0,0.0,0.0
2002-11-21 00:00:00-05:00,105.73999786376953,106.08000183105469,105.58000183105469,105.80999755859375,0,0.0,0.0
2002-11-22 00:00:00-05:00,105.63999938964844,106.19999694824219,105.56999969482422,106.12000274658203,0,0.0,0.0
2002-11-25 00:00:00-05:00,106.2699966430664,106.77999877929688,106.0999984741211,106.54000091552734,0,0.0,0.0
2002-11-26 00:00:00-05:00,106.55000305175781,106.73999786376953,106.33000183105469,106.52999877929688,0,0.0,0.0
2002-11-27 00:00:00-05:00,106.55999755859375,106.97000122070312,106.4000015258789,106.7699966430664,0,0.0,0.0
2002-11-28 00:00:00-05:00,106.77999877929688,106.87999725341797,106.44999694824219,106.54000091552734,0,0.0,0.0
2002-11-29 00:00:00-05:00,106.56999969482422,106.69999694824219,106.29000091552734,106.41000366210938,0,0.0,0.0
2002-12-02 00:00:00-05:00,106.56999969482422,107.30999755859375,106.2699966430664,106.3499984741211,0,0.0,0.0
2002-12-03 00:00:00-05:00,106.43000030517578,106.4800033569336,106.02999877929688,106.37000274658203,0,0.0,0.0
2002-12-04 00:00:00-05:00,106.0199966430664,106.29000091552734,105.80999755859375,106.13999938964844,0,0.0,0.0
2002-12-05 00:00:00-05:00,106.08999633789062,106.41000366210938,105.94000244140625,106.0999984741211,0,0.0,0.0
2002-12-06 00:00:00-05:00,106.02999877929688,106.18000030517578,104.91999816894531,105.36000061035156,0,0.0,0.0
2002-12-09 00:00:00-05:00,105.16000366210938,105.4800033569336,105.01000213623047,105.23999786376953,0,0.0,0.0
2002-12-10 00:00:00-05:00,105.26000213623047,105.54000091552734,104.87999725341797,105.37000274658203,0,0.0,0.0
2002-12-11 00:00:00-05:00,105.33000183105469,105.62999725341797,105.20999908447266,105.3499984741211,0,0.0,0.0
2002-12-12 00:00:00-05:00,105.08999633789062,105.43000030517578,104.43000030517578,104.51000213623047,0,0.0,0.0
2002-12-13 00:00:00-05:00,104.36000061035156,104.69999694824219,103.83000183105469,103.9800033569336,0,0.0,0.0
2002-12-16 00:00:00-05:00,103.87999725341797,104.27999877929688,103.81999969482422,104.05999755859375,0,0.0,0.0
2002-12-17 00:00:00-05:00,103.48999786376953,104.16000366210938,103.0999984741211,103.51000213623047,0,0.0,0.0
2002-12-18 00:00:00-05:00,103.69000244140625,103.91000366210938,103.47000122070312,103.62999725341797,0,0.0,0.0
2002-12-19 00:00:00-05:00,103.66000366210938,103.94000244140625,103.36000061035156,103.4800033569336,0,0.0,0.0
2002-12-20 00:00:00-05:00,103.52999877929688,103.70999908447266,103.44000244140625,103.45999908447266,0,0.0,0.0
2002-12-23 00:00:00-05:00,103.19999694824219,103.9800033569336,103.08000183105469,103.63999938964844,0,0.0,0.0
2002-12-24 00:00:00-05:00,103.55000305175781,103.63999938964844,103.12000274658203,103.25,0,0.0,0.0
2002-12-26 00:00:00-05:00,102.88999938964844,103.18000030517578,102.7699966430664,102.81999969482422,0,0.0,0.0
2002-12-27 00:00:00-05:00,102.77999877929688,102.94000244140625,102.38999938964844,102.41000366210938,0,0.0,0.0
2002-12-30 00:00:00-05:00,102.41999816894531,102.5999984741211,101.98999786376953,102.01000213623047,0,0.0,0.0
2002-12-31 00:00:00-05:00,102.13999938964844,102.19999694824219,101.81999969482422,101.8499984741211,0,0.0,0.0
2003-01-02 00:00:00-05:00,102.36000061035156,103.19999694824219,101.88999938964844,102.9800033569336,0,0.0,0.0
2003-01-03 00:00:00-05:00,103.0199966430664,103.16999816894531,102.33000183105469,102.47000122070312,0,0.0,0.0
2003-01-06 00:00:00-05:00,102.27999877929688,102.45999908447266,101.76000213623047,101.97000122070312,0,0.0,0.0
2003-01-07 00:00:00-05:00,102.30999755859375,102.68000030517578,102.1500015258789,102.56999969482422,0,0.0,0.0
2003-01-08 00:00:00-05:00,102.55000305175781,102.97000122070312,101.51000213623047,101.87000274658203,0,0.0,0.0
2003-01-09 00:00:00-05:00,101.58000183105469,102.13999938964844,101.51000213623047,101.94000244140625,0,0.0,0.0
2003-01-10 00:00:00-05:00,101.86000061035156,102.05999755859375,101.22000122070312,101.2300033569336,0,0.0,0.0
2003-01-13 00:00:00-05:00,101.41999816894531,101.66999816894531,101.22000122070312,101.47000122070312,0,0.0,0.0
2003-01-14 00:00:00-05:00,101.41000366210938,101.5999984741211,100.95999908447266,101.20999908447266,0,0.0,0.0
2003-01-15 00:00:00-05:00,101.43000030517578,101.69999694824219,101.0199966430664,101.33999633789062,0,0.0,0.0
2003-01-16 00:00:00-05:00,101.20999908447266,101.37999725341797,100.69999694824219,100.79000091552734,0,0.0,0.0
2003-01-17 00:00:00-05:00,100.76000213623047,100.94000244140625,100.30999755859375,100.55000305175781,0,0.0,0.0
2003-01-21 00:00:00-05:00,100.87999725341797,100.95999908447266,100.08000183105469,100.2300033569336,0,0.0,0.0
2003-01-22 00:00:00-05:00,100.12999725341797,100.51000213623047,100.05999755859375,100.2300033569336,0,0.0,0.0
2003-01-23 00:00:00-05:00,100.12000274658203,100.37000274658203,99.69999694824219,99.86000061035156,0,0.0,0.0
2003-01-24 00:00:00-05:00,99.62999725341797,99.9800033569336,99.12999725341797,99.22000122070312,0,0.0,0.0
2003-01-27 00:00:00-05:00,99.2300033569336,99.72000122070312,98.76000213623047,99.26000213623047,0,0.0,0.0
2003-01-28 00:00:00-05:00,99.70999908447266,99.77999877929688,99.31999969482422,99.4800033569336,0,0.0,0.0
2003-01-29 00:00:00-05:00,99.02999877929688,99.4800033569336,98.83000183105469,99.27999877929688,0,0.0,0.0
2003-01-30 00:00:00-05:00,99.54000091552734,100.05000305175781,99.22000122070312,99.5199966430664,0,0.0,0.0
2003-01-31 00:00:00-05:00,99.4000015258789,100.19000244140625,99.30000305175781,99.91000366210938,0,0.0,0.0
2003-02-03 00:00:00-05:00,100.26000213623047,100.44000244140625,99.6500015258789,99.9000015258789,0,0.0,0.0
2003-02-04 00:00:00-05:00,99.5999984741211,99.9000015258789,98.9000015258789,99.13999938964844,0,0.0,0.0
2003-02-05 00:00:00-05:00,98.81999969482422,100.12000274658203,98.6500015258789,99.6500015258789,0,0.0,0.0
2003-02-06 00:00:00-05:00,99.63999938964844,99.9000015258789,99.27999877929688,99.45999908447266,0,0.0,0.0
2003-02-07 00:00:00-05:00,99.87000274658203,100.30000305175781,99.43000030517578,99.56999969482422,0,0.0,0.0
2003-02-10 00:00:00-05:00,99.63999938964844,100.4000015258789,99.58000183105469,100.2699966430664,0,0.0,0.0
2003-02-11 00:00:00-05:00,100.48999786376953,100.88999938964844,100.18000030517578,100.38999938964844,0,0.0,0.0
2003-02-12 00:00:00-05:00,100.37999725341797,100.62999725341797,100.06999969482422,100.51000213623047,0,0.0,0.0
2003-02-13 00:00:00-05:00,99.98999786376953,100.62999725341797,99.41000366210938,99.58999633789062,0,0.0,0.0
2003-02-14 00:00:00-05:00,99.56999969482422,100.16999816894531,99.4800033569336,100.04000091552734,0,0.0,0.0
2003-02-18 00:00:00-05:00,100.25,100.61000061035156,100.08999633789062,100.52999877929688,0,0.0,0.0
2003-02-19 00:00:00-05:00,100.37000274658203,100.69000244140625,99.94999694824219,100.0,0,0.0,0.0
2003-02-20 00:00:00-05:00,99.97000122070312,100.12000274658203,99.44999694824219,99.55000305175781,0,0.0,0.0
2003-02-21 00:00:00-05:00,99.58000183105469,100.19999694824219,99.37999725341797,100.08999633789062,0,0.0,0.0
2003-02-24 00:00:00-05:00,100.12999725341797,100.44999694824219,99.55999755859375,99.66000366210938,0,0.0,0.0
2003-02-25 00:00:00-05:00,99.61000061035156,100.0199966430664,99.41000366210938,99.83000183105469,0,0.0,0.0
2003-02-26 00:00:00-05:00,100.01000213623047,100.0999984741211,99.47000122070312,99.62000274658203,0,0.0,0.0
2003-02-27 00:00:00-05:00,99.5999984741211,100.06999969482422,99.23999786376953,99.80999755859375,0,0.0,0.0
2003-02-28 00:00:00-05:00,99.9800033569336,100.08000183105469,99.58000183105469,99.70999908447266,0,0.0,0.0
2003-03-03 00:00:00-05:00,99.73999786376953,99.91999816894531,99.01000213623047,99.0999984741211,0,0.0,0.0
2003-03-04 00:00:00-05:00,98.87000274658203,99.12999725341797,98.76000213623047,99.12999725341797,0,0.0,0.0
2003-03-05 00:00:00-05:00,98.31999969482422,98.62000274658203,98.13999938964844,98.27999877929688,0,0.0,0.0
2003-03-06 00:00:00-05:00,98.38999938964844,98.62000274658203,98.05000305175781,98.30999755859375,0,0.0,0.0
2003-03-07 00:00:00-05:00,98.02999877929688,98.41000366210938,97.56999969482422,98.04000091552734,0,0.0,0.0
2003-03-10 00:00:00-05:00,97.91000366210938,98.11000061035156,97.66000366210938,97.8499984741211,0,0.0,0.0
2003-03-11 00:00:00-05:00,97.91999816894531,98.1500015258789,97.56999969482422,97.98999786376953,0,0.0,0.0
2003-03-12 00:00:00-05:00,98.01000213623047,98.31999969482422,97.7699966430664,98.16000366210938,0,0.0,0.0
2003-03-13 00:00:00-05:00,98.86000061035156,99.6500015258789,98.2300033569336,99.55000305175781,0,0.0,0.0
2003-03-14 00:00:00-05:00,99.5,100.41000366210938,99.43000030517578,99.98999786376953,0,0.0,0.0
2003-03-17 00:00:00-05:00,99.26000213623047,101.12999725341797,99.2300033569336,100.73999786376953,0,0.0,0.0
2003-03-18 00:00:00-05:00,100.80000305175781,101.51000213623047,100.70999908447266,100.86000061035156,0,0.0,0.0
2003-03-19 00:00:00-05:00,100.95999908447266,101.58000183105469,100.72000122070312,101.58000183105469,0,0.0,0.0
2003-03-20 00:00:00-05:00,101.0,101.70999908447266,100.72000122070312,101.1500015258789,0,0.0,0.0
2003-03-21 00:00:00-05:00,101.25,102.1500015258789,101.16000366210938,101.91999816894531,0,0.0,0.0
2003-03-24 00:00:00-05:00,101.37000274658203,101.63999938964844,100.73999786376953,100.9800033569336,0,0.0,0.0
2003-03-25 00:00:00-05:00,100.95999908447266,101.0199966430664,100.30999755859375,100.87000274658203,0,0.0,0.0
2003-03-26 00:00:00-05:00,100.76000213623047,101.05000305175781,100.44999694824219,100.61000061035156,0,0.0,0.0
2003-03-27 00:00:00-05:00,100.51000213623047,100.73999786376953,100.13999938964844,100.63999938964844,0,0.0,0.0
2003-03-28 00:00:00-05:00,100.55999755859375,100.7699966430664,99.79000091552734,99.95999908447266,0,0.0,0.0
2003-03-31 00:00:00-05:00,99.94999694824219,100.0,98.91999816894531,99.05999755859375,0,0.0,0.0
2003-04-01 00:00:00-05:00,98.86000061035156,99.33999633789062,98.80999755859375,99.1500015258789,0,0.0,0.0
2003-04-02 00:00:00-05:00,98.80000305175781,100.23999786376953,98.69999694824219,100.08000183105469,0,0.0,0.0
2003-04-03 00:00:00-05:00,100.08000183105469,100.69000244140625,99.83999633789062,100.33999633789062,0,0.0,0.0
2003-04-04 00:00:00-05:00,100.06999969482422,100.75,100.02999877929688,100.44999694824219,0,0.0,0.0
2003-04-07 00:00:00-04:00,100.86000061035156,101.80999755859375,100.69999694824219,101.04000091552734,0,0.0,0.0
2003-04-08 00:00:00-04:00,100.61000061035156,101.08999633789062,100.44999694824219,100.52999877929688,0,0.0,0.0
2003-04-09 00:00:00-04:00,100.44999694824219,100.86000061035156,100.05000305175781,100.16000366210938,0,0.0,0.0
2003-04-10 00:00:00-04:00,100.11000061035156,100.18000030517578,99.54000091552734,99.81999969482422,0,0.0,0.0
2003-04-11 00:00:00-04:00,99.86000061035156,100.62999725341797,99.83999633789062,100.18000030517578,0,0.0,0.0
2003-04-14 00:00:00-04:00,100.27999877929688,100.43000030517578,99.72000122070312,99.95999908447266,0,0.0,0.0
2003-04-15 00:00:00-04:00,99.9800033569336,100.30999755859375,99.69999694824219,99.76000213623047,0,0.0,0.0
2003-04-16 00:00:00-04:00,99.81999969482422,99.97000122070312,98.97000122070312,99.05999755859375,0,0.0,0.0
2003-04-17 00:00:00-04:00,99.04000091552734,99.3499984741211,98.68000030517578,99.30000305175781,0,0.0,0.0
2003-04-21 00:00:00-04:00,99.20999908447266,99.86000061035156,99.16999816894531,99.58999633789062,0,0.0,0.0
2003-04-22 00:00:00-04:00,99.61000061035156,99.69000244140625,98.44000244140625,98.7300033569336,0,0.0,0.0
2003-04-23 00:00:00-04:00,98.7699966430664,99.0999984741211,98.6500015258789,98.77999877929688,0,0.0,0.0
2003-04-24 00:00:00-04:00,98.87000274658203,98.94000244140625,98.13999938964844,98.33000183105469,0,0.0,0.0
2003-04-25 00:00:00-04:00,98.2300033569336,98.87999725341797,98.19000244140625,98.36000061035156,0,0.0,0.0
2003-04-28 00:00:00-04:00,98.29000091552734,98.69000244140625,97.91999816894531,98.66999816894531,0,0.0,0.0
2003-04-29 00:00:00-04:00,98.6500015258789,98.9800033569336,97.95999908447266,98.0199966430664,0,0.0,0.0
2003-04-30 00:00:00-04:00,97.98999786376953,98.02999877929688,97.0999984741211,97.19000244140625,0,0.0,0.0
2003-05-01 00:00:00-04:00,97.18000030517578,97.25,96.2699966430664,96.69999694824219,0,0.0,0.0
2003-05-02 00:00:00-04:00,96.58000183105469,97.08000183105469,96.43000030517578,96.76000213623047,0,0.0,0.0
2003-05-05 00:00:00-04:00,96.80000305175781,96.83999633789062,96.2300033569336,96.37000274658203,0,0.0,0.0
2003-05-06 00:00:00-04:00,96.2699966430664,96.41000366210938,95.22000122070312,95.33999633789062,0,0.0,0.0
2003-05-07 00:00:00-04:00,95.27999877929688,95.9000015258789,95.19999694824219,95.58000183105469,0,0.0,0.0
2003-05-08 00:00:00-04:00,95.69000244140625,96.01000213623047,94.83000183105469,94.93000030517578,0,0.0,0.0
2003-05-09 00:00:00-04:00,95.0199966430664,95.3499984741211,94.68000030517578,94.9800033569336,0,0.0,0.0
2003-05-12 00:00:00-04:00,94.55000305175781,94.91999816894531,94.11000061035156,94.55000305175781,0,0.0,0.0
2003-05-13 00:00:00-04:00,94.55999755859375,95.13999938964844,94.5,94.72000122070312,0,0.0,0.0
2003-05-14 00:00:00-04:00,94.66000366210938,95.0199966430664,94.44000244140625,94.58000183105469,0,0.0,0.0
2003-05-15 00:00:00-04:00,94.75,95.3499984741211,94.55999755859375,95.22000122070312,0,0.0,0.0
2003-05-16 00:00:00-04:00,95.27999877929688,95.37999725341797,94.05999755859375,94.08000183105469,0,0.0,0.0
2003-05-19 00:00:00-04:00,93.55999755859375,93.93000030517578,92.9800033569336,93.77999877929688,0,0.0,0.0
2003-05-20 00:00:00-04:00,93.77999877929688,94.01000213623047,93.19999694824219,93.26000213623047,0,0.0,0.0
2003-05-21 00:00:00-04:00,93.08999633789062,93.61000061035156,93.02999877929688,93.54000091552734,0,0.0,0.0
2003-05-22 00:00:00-04:00,93.76000213623047,93.94999694824219,93.20999908447266,93.55999755859375,0,0.0,0.0
2003-05-23 00:00:00-04:00,93.58000183105469,93.76000213623047,92.88999938964844,93.05000305175781,0,0.0,0.0
2003-05-27 00:00:00-04:00,92.6500015258789,92.91000366210938,92.20999908447266,92.72000122070312,0,0.0,0.0
2003-05-28 00:00:00-04:00,92.98999786376953,93.77999877929688,92.7300033569336,93.44999694824219,0,0.0,0.0
2003-05-29 00:00:00-04:00,93.47000122070312,93.91999816894531,92.48999786376953,92.70999908447266,0,0.0,0.0
2003-05-30 00:00:00-04:00,92.51000213623047,93.62000274658203,92.47000122070312,93.2699966430664,0,0.0,0.0
2003-06-02 00:00:00-04:00,93.7300033569336,94.05000305175781,93.26000213623047,93.33999633789062,0,0.0,0.0
2003-06-03 00:00:00-04:00,93.41000366210938,93.93000030517578,93.18000030517578,93.52999877929688,0,0.0,0.0
2003-06-04 00:00:00-04:00,93.55999755859375,93.86000061035156,93.4000015258789,93.7300033569336,0,0.0,0.0
