Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-18 00:00:00-04:00,263.5,264.25,261.5,260.25,2636,0.0,0.0
2006-05-19 00:00:00-04:00,259.5,259.75,257.5,252.75,7033,0.0,0.0
2006-05-22 00:00:00-04:00,254.25,255.0,248.0,254.5,2284,0.0,0.0
2006-05-23 00:00:00-04:00,254.0,255.75,253.75,253.0,1785,0.0,0.0
2006-05-24 00:00:00-04:00,252.0,252.25,251.0,249.5,4467,0.0,0.0
2006-05-25 00:00:00-04:00,250.0,250.25,247.5,253.25,9252,0.0,0.0
2006-05-26 00:00:00-04:00,253.25,257.25,253.25,254.0,6588,0.0,0.0
2006-05-30 00:00:00-04:00,254.0,257.25,252.5,254.5,2242,0.0,0.0
2006-05-31 00:00:00-04:00,254.25,255.25,250.0,251.25,5588,0.0,0.0
2006-06-01 00:00:00-04:00,251.25,252.75,248.5,254.5,3352,0.0,0.0
2006-06-02 00:00:00-04:00,254.5,255.75,252.25,259.5,5311,0.0,0.0
2006-06-05 00:00:00-04:00,255.5,258.0,255.25,253.0,2235,0.0,0.0
2006-06-06 00:00:00-04:00,252.0,252.75,251.5,247.75,5124,0.0,0.0
2006-06-07 00:00:00-04:00,247.75,249.25,245.5,251.0,2499,0.0,0.0
2006-06-08 00:00:00-04:00,251.0,251.75,248.5,245.5,3553,0.0,0.0
2006-06-09 00:00:00-04:00,245.75,246.75,244.5,242.0,11446,0.0,0.0
2006-06-12 00:00:00-04:00,249.0,250.0,246.5,247.5,2762,0.0,0.0
2006-06-13 00:00:00-04:00,247.75,248.0,243.25,243.25,3270,0.0,0.0
2006-06-14 00:00:00-04:00,244.0,245.25,240.75,237.0,2120,0.0,0.0
2006-06-15 00:00:00-04:00,237.5,238.5,237.0,233.0,8277,0.0,0.0
2006-06-16 00:00:00-04:00,234.0,237.25,234.0,235.5,4230,0.0,0.0
2006-06-19 00:00:00-04:00,234.0,235.0,229.75,229.75,2326,0.0,0.0
2006-06-20 00:00:00-04:00,230.25,231.0,227.75,229.75,1794,0.0,0.0
2006-06-21 00:00:00-04:00,229.75,231.75,229.5,232.75,2066,0.0,0.0
2006-06-22 00:00:00-04:00,232.75,234.0,232.25,230.5,656,0.0,0.0
2006-06-23 00:00:00-04:00,230.5,231.25,229.5,228.25,1211,0.0,0.0
2006-06-26 00:00:00-04:00,227.0,227.0,223.75,223.0,1570,0.0,0.0
2006-06-27 00:00:00-04:00,223.25,223.25,221.5,225.25,1075,0.0,0.0
2006-06-28 00:00:00-04:00,225.25,225.75,222.75,226.0,2069,0.0,0.0
2006-06-29 00:00:00-04:00,225.5,228.0,225.25,228.5,863,0.0,0.0
2006-06-30 00:00:00-04:00,229.5,232.25,229.5,235.5,515,0.0,0.0
2006-07-03 00:00:00-04:00,239.25,241.25,238.5,243.25,684,0.0,0.0
2006-07-05 00:00:00-04:00,246.0,247.0,240.5,239.5,1440,0.0,0.0
2006-07-06 00:00:00-04:00,240.0,240.25,239.0,245.25,955,0.0,0.0
2006-07-07 00:00:00-04:00,246.75,246.75,240.5,241.0,666,0.0,0.0
2006-07-10 00:00:00-04:00,246.5,246.5,243.0,247.75,1248,0.0,0.0
2006-07-11 00:00:00-04:00,250.0,254.25,250.0,253.75,2905,0.0,0.0
2006-07-12 00:00:00-04:00,253.5,255.75,253.5,259.25,20,0.0,0.0
2006-07-13 00:00:00-04:00,256.75,256.75,256.75,252.5,5,0.0,0.0
2006-07-14 00:00:00-04:00,248.5,248.75,248.5,253.5,2543,0.0,0.0
2006-07-17 00:00:00-04:00,259.5,259.5,256.0,251.75,2672,0.0,0.0
2006-07-18 00:00:00-04:00,252.0,253.75,251.0,246.5,1932,0.0,0.0
2006-07-19 00:00:00-04:00,246.75,247.25,242.75,244.75,2213,0.0,0.0
2006-07-20 00:00:00-04:00,243.25,248.25,243.25,242.5,1815,0.0,0.0
2006-07-21 00:00:00-04:00,242.0,243.25,239.25,237.25,1578,0.0,0.0
2006-07-24 00:00:00-04:00,237.25,238.75,235.25,239.0,2130,0.0,0.0
2006-07-25 00:00:00-04:00,240.5,243.5,240.5,239.5,1261,0.0,0.0
2006-07-26 00:00:00-04:00,240.0,242.25,239.75,236.0,1771,0.0,0.0
2006-07-27 00:00:00-04:00,236.0,237.0,235.5,237.75,662,0.0,0.0
2006-07-28 00:00:00-04:00,238.0,239.0,238.0,237.25,9034,0.0,0.0
2006-07-31 00:00:00-04:00,239.25,240.0,238.0,239.0,7737,0.0,0.0
2006-08-01 00:00:00-04:00,239.75,242.0,237.25,240.5,24311,0.0,0.0
2006-08-02 00:00:00-04:00,240.75,248.5,240.75,247.25,7227,0.0,0.0
2006-08-03 00:00:00-04:00,246.0,247.25,244.0,245.0,2997,0.0,0.0
2006-08-04 00:00:00-04:00,245.0,248.75,244.0,245.0,8863,0.0,0.0
2006-08-07 00:00:00-04:00,243.0,243.0,238.75,239.75,10314,0.0,0.0
2006-08-08 00:00:00-04:00,239.25,239.5,235.0,235.75,12956,0.0,0.0
2006-08-09 00:00:00-04:00,236.0,240.25,235.5,239.75,7844,0.0,0.0
2006-08-10 00:00:00-04:00,240.0,240.75,238.5,238.75,21355,0.0,0.0
2006-08-11 00:00:00-04:00,238.75,240.0,224.25,224.75,25436,0.0,0.0
2006-08-14 00:00:00-04:00,224.75,224.75,218.0,222.0,10494,0.0,0.0
2006-08-15 00:00:00-04:00,222.0,223.25,216.75,222.0,11555,0.0,0.0
2006-08-16 00:00:00-04:00,222.0,225.25,221.5,221.5,15165,0.0,0.0
2006-08-17 00:00:00-04:00,221.25,223.75,217.75,219.0,5027,0.0,0.0
2006-08-18 00:00:00-04:00,219.0,220.75,217.0,219.75,4058,0.0,0.0
2006-08-21 00:00:00-04:00,219.75,221.5,219.0,221.0,9263,0.0,0.0
2006-08-22 00:00:00-04:00,221.0,221.75,218.5,219.5,6076,0.0,0.0
2006-08-23 00:00:00-04:00,219.5,225.0,218.75,223.5,6558,0.0,0.0
2006-08-24 00:00:00-04:00,223.5,228.0,223.5,227.5,7026,0.0,0.0
2006-08-25 00:00:00-04:00,227.0,228.0,223.5,225.0,4181,0.0,0.0
2006-08-28 00:00:00-04:00,225.0,227.5,224.0,224.5,7539,0.0,0.0
2006-08-29 00:00:00-04:00,224.0,225.5,222.5,222.75,12446,0.0,0.0
2006-08-30 00:00:00-04:00,222.5,229.25,222.0,228.5,7294,0.0,0.0
2006-08-31 00:00:00-04:00,228.0,232.25,227.0,232.0,5094,0.0,0.0
2006-09-01 00:00:00-04:00,231.5,232.0,229.5,230.0,2355,0.0,0.0
2006-09-05 00:00:00-04:00,231.5,234.0,228.25,228.75,4178,0.0,0.0
2006-09-06 00:00:00-04:00,228.0,231.75,226.0,226.25,2905,0.0,0.0
2006-09-07 00:00:00-04:00,226.25,231.75,224.25,230.75,661,0.0,0.0
2006-09-08 00:00:00-04:00,231.5,233.0,230.5,231.75,1360,0.0,0.0
2006-09-11 00:00:00-04:00,232.0,232.25,225.5,228.75,102,0.0,0.0
2006-09-12 00:00:00-04:00,228.25,228.25,224.0,223.5,889,0.0,0.0
2006-09-13 00:00:00-04:00,224.0,225.5,222.25,224.0,138,0.0,0.0
2006-09-14 00:00:00-04:00,224.75,224.75,224.0,223.0,59636,0.0,0.0
2006-09-15 00:00:00-04:00,236.0,242.75,236.0,241.75,63173,0.0,0.0
2006-09-18 00:00:00-04:00,242.75,248.75,242.25,247.75,42998,0.0,0.0
2006-09-19 00:00:00-04:00,247.25,249.5,244.5,246.5,47159,0.0,0.0
2006-09-20 00:00:00-04:00,246.5,249.75,245.5,249.0,76465,0.0,0.0
2006-09-21 00:00:00-04:00,248.75,257.75,248.25,257.25,56463,0.0,0.0
2006-09-22 00:00:00-04:00,256.5,257.75,254.5,255.25,58408,0.0,0.0
2006-09-25 00:00:00-04:00,253.5,255.75,252.75,254.75,48440,0.0,0.0
2006-09-26 00:00:00-04:00,254.5,260.0,254.5,259.0,55144,0.0,0.0
2006-09-27 00:00:00-04:00,259.0,261.0,253.5,253.75,98585,0.0,0.0
2006-09-28 00:00:00-04:00,254.0,265.0,253.75,264.25,85184,0.0,0.0
2006-09-29 00:00:00-04:00,264.0,268.0,261.5,262.5,49229,0.0,0.0
2006-10-02 00:00:00-04:00,263.25,270.0,263.25,267.75,14712,0.0,0.0
2006-10-03 00:00:00-04:00,267.25,267.25,261.75,264.0,71352,0.0,0.0
2006-10-04 00:00:00-04:00,264.0,276.0,261.5,274.25,92135,0.0,0.0
2006-10-05 00:00:00-04:00,273.0,276.25,269.25,271.75,51348,0.0,0.0
2006-10-06 00:00:00-04:00,271.0,276.0,269.75,271.0,67919,0.0,0.0
2006-10-09 00:00:00-04:00,271.25,291.0,270.0,289.5,92572,0.0,0.0
2006-10-10 00:00:00-04:00,288.5,293.0,275.25,275.5,74865,0.0,0.0
2006-10-11 00:00:00-04:00,275.5,289.5,275.25,284.0,82688,0.0,0.0
2006-10-12 00:00:00-04:00,284.0,304.0,279.5,298.25,71882,0.0,0.0
2006-10-13 00:00:00-04:00,298.25,317.0,298.25,314.5,74653,0.0,0.0
2006-10-16 00:00:00-04:00,313.75,317.75,309.25,316.75,61264,0.0,0.0
2006-10-17 00:00:00-04:00,316.5,324.5,315.75,321.0,52273,0.0,0.0
2006-10-18 00:00:00-04:00,319.75,320.5,313.75,315.5,51228,0.0,0.0
2006-10-19 00:00:00-04:00,315.0,321.75,314.0,316.0,37537,0.0,0.0
2006-10-20 00:00:00-04:00,316.0,319.0,311.5,312.75,63178,0.0,0.0
2006-10-23 00:00:00-04:00,311.5,320.5,307.0,318.25,57230,0.0,0.0
2006-10-24 00:00:00-04:00,318.0,326.75,316.0,324.25,56534,0.0,0.0
2006-10-25 00:00:00-04:00,324.75,334.0,324.25,327.0,51145,0.0,0.0
2006-10-26 00:00:00-04:00,326.0,328.25,321.75,327.0,43104,0.0,0.0
2006-10-27 00:00:00-04:00,327.0,334.0,326.5,332.5,55413,0.0,0.0
2006-10-30 00:00:00-05:00,330.0,333.0,327.25,329.5,73819,0.0,0.0
2006-10-31 00:00:00-05:00,329.25,330.25,320.25,320.75,71410,0.0,0.0
2006-11-01 00:00:00-05:00,320.75,335.0,320.5,333.5,102255,0.0,0.0
2006-11-02 00:00:00-05:00,335.25,353.5,335.25,344.75,72973,0.0,0.0
2006-11-03 00:00:00-05:00,343.75,347.75,339.75,342.25,60824,0.0,0.0
2006-11-06 00:00:00-05:00,342.25,346.5,338.75,343.5,68781,0.0,0.0
2006-11-07 00:00:00-05:00,344.0,352.5,341.25,351.0,111316,0.0,0.0
2006-11-08 00:00:00-05:00,351.25,367.0,350.75,357.75,102325,0.0,0.0
2006-11-09 00:00:00-05:00,358.75,362.25,349.0,350.0,67298,0.0,0.0
2006-11-10 00:00:00-05:00,349.5,350.25,342.0,343.25,88073,0.0,0.0
2006-11-13 00:00:00-05:00,341.0,352.25,340.25,342.5,103624,0.0,0.0
2006-11-14 00:00:00-05:00,342.0,361.75,341.5,357.75,98320,0.0,0.0
2006-11-15 00:00:00-05:00,358.0,366.0,354.0,358.25,77118,0.0,0.0
2006-11-16 00:00:00-05:00,356.75,365.0,349.5,351.5,62703,0.0,0.0
2006-11-17 00:00:00-05:00,351.25,355.75,345.5,355.25,62407,0.0,0.0
2006-11-20 00:00:00-05:00,356.75,371.5,356.75,360.0,31441,0.0,0.0
2006-11-21 00:00:00-05:00,359.5,362.0,357.0,361.25,24843,0.0,0.0
2006-11-22 00:00:00-05:00,361.5,365.75,357.5,362.75,24843,0.0,0.0
2006-11-23 00:00:00-05:00,362.75,362.75,362.75,362.75,14094,0.0,0.0
2006-11-24 00:00:00-05:00,362.5,370.0,362.0,369.25,31676,0.0,0.0
2006-11-27 00:00:00-05:00,369.25,376.75,366.5,371.5,14893,0.0,0.0
2006-11-28 00:00:00-05:00,371.5,373.5,364.5,368.75,20316,0.0,0.0
2006-11-29 00:00:00-05:00,368.5,371.5,361.25,370.25,14728,0.0,0.0
2006-11-30 00:00:00-05:00,371.0,378.0,363.0,377.0,7473,0.0,0.0
2006-12-01 00:00:00-05:00,376.75,377.75,371.0,374.0,8080,0.0,0.0
2006-12-04 00:00:00-05:00,369.5,369.5,359.5,362.75,5194,0.0,0.0
2006-12-05 00:00:00-05:00,361.5,366.25,358.0,366.25,5328,0.0,0.0
2006-12-06 00:00:00-05:00,365.5,365.5,351.5,353.0,3597,0.0,0.0
2006-12-07 00:00:00-05:00,350.75,359.5,349.25,358.5,2924,0.0,0.0
2006-12-08 00:00:00-05:00,355.75,359.75,353.25,354.25,2354,0.0,0.0
2006-12-11 00:00:00-05:00,353.0,359.75,349.0,355.5,2331,0.0,0.0
2006-12-12 00:00:00-05:00,356.25,360.25,355.5,359.0,2808,0.0,0.0
2006-12-13 00:00:00-05:00,359.0,359.0,351.25,354.5,816,0.0,0.0
2006-12-14 00:00:00-05:00,354.0,358.5,352.0,358.75,42698,0.0,0.0
2006-12-15 00:00:00-05:00,371.75,372.5,366.5,369.0,44609,0.0,0.0
2006-12-18 00:00:00-05:00,368.75,369.75,362.0,365.75,55673,0.0,0.0
2006-12-19 00:00:00-05:00,365.25,373.25,364.0,373.0,44745,0.0,0.0
2006-12-20 00:00:00-05:00,372.75,376.0,370.0,372.75,44129,0.0,0.0
2006-12-21 00:00:00-05:00,373.0,378.5,372.75,377.75,29643,0.0,0.0
2006-12-22 00:00:00-05:00,377.75,384.25,377.75,384.0,32368,0.0,0.0
2006-12-26 00:00:00-05:00,385.0,389.0,384.5,388.0,29944,0.0,0.0
2006-12-27 00:00:00-05:00,388.0,389.0,383.5,386.75,32477,0.0,0.0
2006-12-28 00:00:00-05:00,386.25,392.0,385.5,388.5,27251,0.0,0.0
2006-12-29 00:00:00-05:00,388.25,391.0,387.5,390.25,91431,0.0,0.0
2007-01-03 00:00:00-05:00,388.0,388.25,370.25,370.5,94238,0.0,0.0
2007-01-04 00:00:00-05:00,371.0,372.5,360.5,362.25,71276,0.0,0.0
2007-01-05 00:00:00-05:00,361.25,368.75,359.0,368.25,64095,0.0,0.0
2007-01-08 00:00:00-05:00,369.0,369.75,361.25,363.5,109010,0.0,0.0
2007-01-09 00:00:00-05:00,362.0,363.0,354.0,354.5,101093,0.0,0.0
2007-01-10 00:00:00-05:00,354.0,363.5,352.5,360.25,112790,0.0,0.0
2007-01-11 00:00:00-05:00,362.0,380.25,362.0,376.5,3478,0.0,0.0
2007-01-12 00:00:00-05:00,377.0,396.5,374.25,396.5,146893,0.0,0.0
2007-01-16 00:00:00-05:00,416.5,416.5,403.0,403.0,103560,0.0,0.0
2007-01-17 00:00:00-05:00,402.75,420.5,402.5,408.0,101734,0.0,0.0
2007-01-18 00:00:00-05:00,411.5,418.0,405.25,412.25,81188,0.0,0.0
2007-01-19 00:00:00-05:00,412.5,414.5,405.75,406.75,76853,0.0,0.0
2007-01-22 00:00:00-05:00,405.0,409.25,399.0,404.25,85482,0.0,0.0
2007-01-23 00:00:00-05:00,404.75,410.75,404.75,409.0,76575,0.0,0.0
2007-01-24 00:00:00-05:00,409.0,411.0,397.25,400.75,82213,0.0,0.0
2007-01-25 00:00:00-05:00,402.25,407.5,398.75,407.0,58266,0.0,0.0
2007-01-26 00:00:00-05:00,407.75,408.75,402.0,405.5,71176,0.0,0.0
2007-01-29 00:00:00-05:00,406.0,407.75,396.0,400.0,73303,0.0,0.0
2007-01-30 00:00:00-05:00,400.0,405.75,396.0,404.75,72004,0.0,0.0
2007-01-31 00:00:00-05:00,405.25,409.25,402.5,404.0,76019,0.0,0.0
2007-02-01 00:00:00-05:00,404.25,408.5,396.5,398.0,63365,0.0,0.0
2007-02-02 00:00:00-05:00,398.0,405.75,394.5,402.0,48860,0.0,0.0
2007-02-05 00:00:00-05:00,404.0,407.0,397.75,402.0,62946,0.0,0.0
2007-02-06 00:00:00-05:00,402.0,403.25,396.25,396.5,102888,0.0,0.0
2007-02-07 00:00:00-05:00,396.5,399.75,391.5,392.25,92477,0.0,0.0
2007-02-08 00:00:00-05:00,393.0,401.25,392.75,399.75,100437,0.0,0.0
2007-02-09 00:00:00-05:00,400.25,409.5,397.25,406.25,69079,0.0,0.0
2007-02-12 00:00:00-05:00,406.25,409.5,403.0,404.75,69196,0.0,0.0
2007-02-13 00:00:00-05:00,404.25,411.75,403.25,411.0,80090,0.0,0.0
2007-02-14 00:00:00-05:00,412.0,414.0,405.25,408.25,78194,0.0,0.0
2007-02-15 00:00:00-05:00,408.75,412.75,404.75,407.5,64332,0.0,0.0
2007-02-16 00:00:00-05:00,408.75,417.75,405.75,417.0,76131,0.0,0.0
2007-02-20 00:00:00-05:00,416.75,420.0,414.0,415.25,55388,0.0,0.0
2007-02-21 00:00:00-05:00,415.5,428.25,413.25,426.25,43649,0.0,0.0
2007-02-22 00:00:00-05:00,425.5,435.25,425.0,434.5,36109,0.0,0.0
2007-02-23 00:00:00-05:00,433.0,434.5,428.0,430.25,38281,0.0,0.0
2007-02-26 00:00:00-05:00,430.25,437.25,425.25,425.5,32802,0.0,0.0
2007-02-27 00:00:00-05:00,425.25,425.75,405.75,411.0,21962,0.0,0.0
2007-02-28 00:00:00-05:00,411.0,425.0,409.25,425.25,15509,0.0,0.0
2007-03-01 00:00:00-05:00,425.75,428.5,405.75,417.25,13347,0.0,0.0
2007-03-02 00:00:00-05:00,417.25,419.25,408.25,411.0,6440,0.0,0.0
2007-03-05 00:00:00-05:00,410.0,417.75,402.5,417.25,4383,0.0,0.0
2007-03-06 00:00:00-05:00,417.25,420.25,412.0,412.5,2668,0.0,0.0
2007-03-07 00:00:00-05:00,410.5,418.0,409.25,415.75,6179,0.0,0.0
2007-03-08 00:00:00-05:00,415.5,419.0,411.0,412.0,3312,0.0,0.0
2007-03-09 00:00:00-05:00,412.5,413.5,407.0,408.25,2528,0.0,0.0
2007-03-12 00:00:00-04:00,408.25,408.25,397.0,399.75,2528,0.0,0.0
2007-03-13 00:00:00-04:00,398.5,402.5,392.5,397.0,955,0.0,0.0
2007-03-14 00:00:00-04:00,395.5,396.0,389.0,389.5,97638,0.0,0.0
2007-03-15 00:00:00-04:00,405.0,408.75,397.25,397.75,70682,0.0,0.0
2007-03-16 00:00:00-04:00,397.0,405.5,392.25,399.5,104538,0.0,0.0
2007-03-19 00:00:00-04:00,400.25,404.0,393.25,398.0,77249,0.0,0.0
2007-03-20 00:00:00-04:00,398.5,406.0,395.0,405.25,80994,0.0,0.0
2007-03-21 00:00:00-04:00,406.25,411.5,403.75,409.75,75619,0.0,0.0
2007-03-22 00:00:00-04:00,409.75,410.5,406.0,409.5,40090,0.0,0.0
2007-03-23 00:00:00-04:00,410.0,412.5,402.5,403.25,61263,0.0,0.0
2007-03-26 00:00:00-04:00,400.5,403.0,385.0,391.0,82187,0.0,0.0
2007-03-27 00:00:00-04:00,391.75,394.0,388.0,392.5,59601,0.0,0.0
2007-03-28 00:00:00-04:00,392.75,396.25,384.5,388.5,74599,0.0,0.0
2007-03-29 00:00:00-04:00,388.0,398.0,385.0,394.5,68599,0.0,0.0
2007-03-30 00:00:00-04:00,394.0,397.75,374.5,374.5,33619,0.0,0.0
2007-04-02 00:00:00-04:00,357.0,359.5,354.5,354.75,69692,0.0,0.0
2007-04-03 00:00:00-04:00,356.0,359.25,343.0,346.25,105031,0.0,0.0
2007-04-04 00:00:00-04:00,347.0,363.75,347.0,359.25,86821,0.0,0.0
2007-04-05 00:00:00-04:00,359.75,367.5,357.25,366.0,63866,0.0,0.0
2007-04-09 00:00:00-04:00,375.5,385.25,360.75,363.5,94542,0.0,0.0
2007-04-10 00:00:00-04:00,364.75,374.25,357.25,369.0,95110,0.0,0.0
2007-04-11 00:00:00-04:00,368.25,372.5,359.0,360.75,73134,0.0,0.0
2007-04-12 00:00:00-04:00,359.5,361.5,349.0,358.75,122051,0.0,0.0
2007-04-13 00:00:00-04:00,360.75,369.75,355.0,369.0,74868,0.0,0.0
2007-04-16 00:00:00-04:00,366.5,369.0,360.75,364.25,42803,0.0,0.0
2007-04-17 00:00:00-04:00,369.0,369.75,352.25,353.25,36971,0.0,0.0
2007-04-18 00:00:00-04:00,354.0,366.5,351.0,363.5,49367,0.0,0.0
2007-04-19 00:00:00-04:00,363.75,373.0,361.5,371.25,39043,0.0,0.0
2007-04-20 00:00:00-04:00,371.0,376.0,358.5,360.5,34509,0.0,0.0
2007-04-23 00:00:00-04:00,358.25,358.5,349.25,352.25,23700,0.0,0.0
2007-04-24 00:00:00-04:00,354.5,361.75,352.0,360.5,25180,0.0,0.0
2007-04-25 00:00:00-04:00,361.0,380.5,361.0,371.25,32945,0.0,0.0
2007-04-26 00:00:00-04:00,373.5,378.75,359.5,364.75,22618,0.0,0.0
2007-04-27 00:00:00-04:00,365.75,366.0,357.25,364.25,24996,0.0,0.0
2007-04-30 00:00:00-04:00,362.5,362.5,352.25,358.0,17422,0.0,0.0
2007-05-01 00:00:00-04:00,364.75,367.75,353.75,367.5,12195,0.0,0.0
2007-05-02 00:00:00-04:00,366.75,373.75,365.0,372.0,8228,0.0,0.0
2007-05-03 00:00:00-04:00,370.75,386.75,370.0,379.75,7391,0.0,0.0
2007-05-04 00:00:00-04:00,380.0,382.75,376.5,381.25,7263,0.0,0.0
2007-05-07 00:00:00-04:00,382.0,390.0,367.5,369.5,4001,0.0,0.0
2007-05-08 00:00:00-04:00,365.25,365.25,352.0,353.75,5118,0.0,0.0
2007-05-09 00:00:00-04:00,352.0,357.75,351.75,357.25,4642,0.0,0.0
2007-05-10 00:00:00-04:00,359.25,360.0,345.0,345.75,2358,0.0,0.0
2007-05-11 00:00:00-04:00,345.25,361.75,343.5,361.0,2921,0.0,0.0
2007-05-14 00:00:00-04:00,361.0,362.5,357.0,358.0,55739,0.0,0.0
2007-05-15 00:00:00-04:00,358.5,374.5,355.25,371.5,72271,0.0,0.0
2007-05-16 00:00:00-04:00,370.5,377.75,368.5,376.0,87194,0.0,0.0
2007-05-17 00:00:00-04:00,376.5,378.75,371.25,373.0,87046,0.0,0.0
2007-05-18 00:00:00-04:00,377.25,381.25,370.25,371.25,58452,0.0,0.0
2007-05-21 00:00:00-04:00,370.25,382.75,368.25,381.0,61268,0.0,0.0
2007-05-22 00:00:00-04:00,377.0,380.5,367.75,369.5,78761,0.0,0.0
2007-05-23 00:00:00-04:00,369.25,374.75,367.25,368.5,59358,0.0,0.0
2007-05-24 00:00:00-04:00,369.5,378.25,369.25,376.5,64546,0.0,0.0
2007-05-25 00:00:00-04:00,376.0,379.75,370.75,376.0,59977,0.0,0.0
2007-05-29 00:00:00-04:00,374.25,376.0,363.25,364.75,66616,0.0,0.0
2007-05-30 00:00:00-04:00,364.0,384.75,363.5,382.25,103212,0.0,0.0
2007-05-31 00:00:00-04:00,383.0,395.75,380.5,390.25,101657,0.0,0.0
2007-06-01 00:00:00-04:00,390.0,395.0,385.5,386.75,70489,0.0,0.0
2007-06-04 00:00:00-04:00,388.25,389.5,383.25,383.75,51525,0.0,0.0
2007-06-05 00:00:00-04:00,384.0,390.0,377.0,380.25,87179,0.0,0.0
2007-06-06 00:00:00-04:00,380.25,384.0,371.25,374.75,78594,0.0,0.0
2007-06-07 00:00:00-04:00,375.25,386.5,372.0,384.75,76862,0.0,0.0
2007-06-08 00:00:00-04:00,385.5,388.5,376.5,382.0,79461,0.0,0.0
2007-06-11 00:00:00-04:00,396.75,400.75,389.5,396.0,99534,0.0,0.0
2007-06-12 00:00:00-04:00,393.5,397.25,387.5,393.5,94992,0.0,0.0
2007-06-13 00:00:00-04:00,393.5,406.5,389.5,404.5,114261,0.0,0.0
2007-06-14 00:00:00-04:00,404.0,414.0,402.5,409.5,87081,0.0,0.0
2007-06-15 00:00:00-04:00,409.0,423.5,409.0,419.0,65519,0.0,0.0
2007-06-18 00:00:00-04:00,424.25,428.75,414.0,416.0,51126,0.0,0.0
2007-06-19 00:00:00-04:00,416.5,417.5,396.0,396.0,74694,0.0,0.0
2007-06-20 00:00:00-04:00,392.0,401.0,388.0,394.25,63079,0.0,0.0
2007-06-21 00:00:00-04:00,397.0,402.0,382.5,385.0,53631,0.0,0.0
2007-06-22 00:00:00-04:00,386.0,387.75,366.0,367.5,69035,0.0,0.0
2007-06-25 00:00:00-04:00,366.0,367.75,357.0,357.75,46804,0.0,0.0
2007-06-26 00:00:00-04:00,358.75,363.75,356.0,356.5,39410,0.0,0.0
2007-06-27 00:00:00-04:00,356.0,359.0,340.75,343.75,30305,0.0,0.0
2007-06-28 00:00:00-04:00,344.0,346.25,338.0,339.5,32678,0.0,0.0
2007-06-29 00:00:00-04:00,340.0,347.5,323.25,329.5,18398,0.0,0.0
2007-07-02 00:00:00-04:00,330.0,337.5,325.0,330.5,12944,0.0,0.0
2007-07-03 00:00:00-04:00,330.75,330.75,317.25,320.0,14621,0.0,0.0
2007-07-05 00:00:00-04:00,324.75,326.5,320.5,324.0,9169,0.0,0.0
2007-07-06 00:00:00-04:00,323.25,334.0,323.25,334.5,6105,0.0,0.0
2007-07-09 00:00:00-04:00,334.0,334.0,325.25,332.5,1712,0.0,0.0
2007-07-10 00:00:00-04:00,329.0,339.25,327.25,338.0,2649,0.0,0.0
2007-07-11 00:00:00-04:00,338.0,338.5,334.5,336.0,1698,0.0,0.0
2007-07-12 00:00:00-04:00,336.25,343.75,332.5,344.0,1005,0.0,0.0
2007-07-13 00:00:00-04:00,341.75,341.75,338.75,341.5,33060,0.0,0.0
2007-07-16 00:00:00-04:00,347.0,348.25,334.75,334.75,17461,0.0,0.0
2007-07-17 00:00:00-04:00,331.5,334.5,317.5,322.5,50805,0.0,0.0
2007-07-18 00:00:00-04:00,322.75,328.25,321.5,327.0,42783,0.0,0.0
2007-07-19 00:00:00-04:00,327.5,329.5,316.25,321.25,27122,0.0,0.0
2007-07-20 00:00:00-04:00,322.0,327.5,315.25,318.25,28250,0.0,0.0
2007-07-23 00:00:00-04:00,317.0,317.0,308.5,310.0,26082,0.0,0.0
2007-07-24 00:00:00-04:00,311.5,316.5,309.5,311.5,27978,0.0,0.0
2007-07-25 00:00:00-04:00,311.5,316.5,310.75,311.5,18794,0.0,0.0
2007-07-26 00:00:00-04:00,312.25,326.0,311.5,317.5,42394,0.0,0.0
2007-07-27 00:00:00-04:00,318.0,322.25,315.0,321.0,23449,0.0,0.0
2007-07-30 00:00:00-04:00,323.5,324.75,313.5,323.5,25315,0.0,0.0
2007-07-31 00:00:00-04:00,324.75,326.5,321.5,325.75,30891,0.0,0.0
2007-08-01 00:00:00-04:00,327.0,328.0,316.75,319.0,25569,0.0,0.0
2007-08-02 00:00:00-04:00,324.0,328.0,322.25,324.0,20120,0.0,0.0
2007-08-03 00:00:00-04:00,324.0,330.0,322.0,326.5,24814,0.0,0.0
2007-08-06 00:00:00-04:00,323.5,327.0,316.5,325.75,27710,0.0,0.0
2007-08-07 00:00:00-04:00,324.75,335.75,323.5,335.25,33438,0.0,0.0
2007-08-08 00:00:00-04:00,334.75,342.75,333.25,341.0,58250,0.0,0.0
2007-08-09 00:00:00-04:00,339.25,342.5,330.75,332.25,61152,0.0,0.0
2007-08-10 00:00:00-04:00,331.0,337.0,324.75,333.0,44512,0.0,0.0
2007-08-13 00:00:00-04:00,336.5,340.5,330.5,331.0,41508,0.0,0.0
2007-08-14 00:00:00-04:00,331.0,335.0,324.25,327.5,47755,0.0,0.0
2007-08-15 00:00:00-04:00,327.75,333.5,324.25,328.0,27016,0.0,0.0
2007-08-16 00:00:00-04:00,326.75,326.75,309.5,321.5,48238,0.0,0.0
2007-08-17 00:00:00-04:00,320.0,329.5,317.25,328.5,22039,0.0,0.0
2007-08-20 00:00:00-04:00,327.0,332.5,324.5,331.75,17876,0.0,0.0
