,Date,Open,High,Low,Close,Volume
1045,2004-11-02 00:00:00-05:00,50.18999862670898,50.41999816894531,49.54999923706055,49.619998931884766,82754
1046,2004-11-03 00:00:00-05:00,49.61000061035156,51.20000076293945,48.650001525878906,50.880001068115234,143701
1047,2004-11-04 00:00:00-05:00,50.880001068115234,51.060001373291016,48.77000045776367,48.81999969482422,121094
1048,2004-11-05 00:00:00-05:00,48.810001373291016,49.70000076293945,48.29999923706055,49.61000061035156,115766
1049,2004-11-08 00:00:00-05:00,49.59999847412109,49.59999847412109,48.59999847412109,49.09000015258789,77257
1050,2004-11-09 00:00:00-05:00,49.02000045776367,49.43000030517578,47.20000076293945,47.369998931884766,128889
1051,2004-11-10 00:00:00-05:00,47.34999847412109,49.0,46.959999084472656,48.86000061035156,129900
1052,2004-11-11 00:00:00-05:00,48.79999923706055,48.900001525878906,47.09999847412109,47.41999816894531,92977
1053,2004-11-12 00:00:00-05:00,47.54999923706055,48.04999923706055,47.09999847412109,47.31999969482422,74996
1054,2004-11-15 00:00:00-05:00,47.11000061035156,47.45000076293945,45.25,46.869998931884766,99068
1055,2004-11-16 00:00:00-05:00,46.88999938964844,47.400001525878906,46.06999969482422,46.11000061035156,85982
1056,2004-11-17 00:00:00-05:00,46.15999984741211,47.09999847412109,45.400001525878906,46.84000015258789,83143
1057,2004-11-18 00:00:00-05:00,46.75,47.150001525878906,45.650001525878906,46.220001220703125,71121
1058,2004-11-19 00:00:00-05:00,46.20000076293945,48.900001525878906,46.0,48.43999862670898,140160
1059,2004-11-22 00:00:00-05:00,48.79999923706055,49.54999923706055,48.34999847412109,48.63999938964844,85969
1060,2004-11-23 00:00:00-05:00,48.47999954223633,50.25,48.220001220703125,48.93999862670898,96048
1061,2004-11-24 00:00:00-05:00,48.84000015258789,49.59999847412109,47.79999923706055,49.43999862670898,20
1062,2004-11-29 00:00:00-05:00,49.400001525878906,49.95000076293945,49.119998931884766,49.7599983215332,57760
1063,2004-11-30 00:00:00-05:00,49.650001525878906,50.400001525878906,48.68000030517578,49.130001068115234,100734
1064,2004-12-01 00:00:00-05:00,49.06999969482422,49.119998931884766,45.34999847412109,45.4900016784668,146703
1065,2004-12-02 00:00:00-05:00,45.4900016784668,45.900001525878906,42.5,43.25,158715
1066,2004-12-03 00:00:00-05:00,43.33000183105469,43.75,42.04999923706055,42.540000915527344,109157
1067,2004-12-06 00:00:00-05:00,42.5,43.59999847412109,42.2599983215332,42.97999954223633,82611
1068,2004-12-07 00:00:00-05:00,43.09999847412109,43.18999862670898,41.380001068115234,41.459999084472656,109069
1069,2004-12-08 00:00:00-05:00,41.40999984741211,42.5,40.45000076293945,41.93999862670898,127247
1070,2004-12-09 00:00:00-05:00,42.04999923706055,43.20000076293945,41.95000076293945,42.52999877929688,99433
1071,2004-12-10 00:00:00-05:00,42.5,43.290000915527344,40.25,40.709999084472656,118142
1072,2004-12-13 00:00:00-05:00,40.900001525878906,41.650001525878906,40.25,41.0099983215332,95852
1073,2004-12-14 00:00:00-05:00,41.119998931884766,41.88999938964844,40.84999847412109,41.81999969482422,88753
1074,2004-12-15 00:00:00-05:00,41.79999923706055,44.45000076293945,41.79999923706055,44.18999862670898,119634
1075,2004-12-16 00:00:00-05:00,44.29999923706055,44.54999923706055,43.0,44.18000030517578,64602
1076,2004-12-17 00:00:00-05:00,44.09999847412109,46.34999847412109,43.970001220703125,46.27999877929688,65282
1077,2004-12-20 00:00:00-05:00,46.20000076293945,46.20000076293945,44.900001525878906,45.63999938964844,79557
1078,2004-12-21 00:00:00-05:00,45.68000030517578,46.150001525878906,45.310001373291016,45.7599983215332,56910
1079,2004-12-22 00:00:00-05:00,45.75,45.95000076293945,43.650001525878906,44.2400016784668,77629
1080,2004-12-23 00:00:00-05:00,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832
1081,2004-12-27 00:00:00-05:00,43.869998931884766,43.869998931884766,41.20000076293945,41.31999969482422,56520
1082,2004-12-28 00:00:00-05:00,41.25,42.31999969482422,41.0,41.77000045776367,48608
1083,2004-12-29 00:00:00-05:00,41.810001373291016,43.70000076293945,41.400001525878906,43.63999938964844,84045
1084,2004-12-30 00:00:00-05:00,43.61000061035156,43.79999923706055,42.52000045776367,43.45000076293945,67362
1085,2005-01-03 00:00:00-05:00,43.09999847412109,43.09999847412109,41.25,42.119998931884766,69484
1086,2005-01-04 00:00:00-05:00,42.18000030517578,44.130001068115234,41.84999847412109,43.90999984741211,100665
1087,2005-01-05 00:00:00-05:00,43.900001525878906,44.0,42.59999847412109,43.38999938964844,91011
1088,2005-01-06 00:00:00-05:00,43.38999938964844,45.75,42.79999923706055,45.560001373291016,122411
1089,2005-01-07 00:00:00-05:00,45.5,46.09999847412109,44.75,45.43000030517578,99725
1090,2005-01-10 00:00:00-05:00,45.59999847412109,47.29999923706055,45.20000076293945,45.33000183105469,103573
1091,2005-01-11 00:00:00-05:00,45.16999816894531,46.150001525878906,44.95000076293945,45.68000030517578,90540
1092,2005-01-12 00:00:00-05:00,45.72999954223633,46.59999847412109,45.0,46.369998931884766,117369
1093,2005-01-13 00:00:00-05:00,46.5,48.400001525878906,46.29999923706055,48.040000915527344,108475
1094,2005-01-14 00:00:00-05:00,47.869998931884766,48.650001525878906,47.59999847412109,48.380001068115234,108475
1095,2005-01-18 00:00:00-05:00,48.59999847412109,49.5,47.70000076293945,48.380001068115234,76813
1096,2005-01-19 00:00:00-05:00,48.36000061035156,48.40999984741211,47.5,47.54999923706055,66704
1097,2005-01-20 00:00:00-05:00,47.59999847412109,47.59999847412109,46.400001525878906,46.90999984741211,126929
1098,2005-01-21 00:00:00-05:00,47.29999923706055,48.95000076293945,47.27000045776367,48.52999877929688,109387
1099,2005-01-24 00:00:00-05:00,48.880001068115234,49.2400016784668,47.79999923706055,48.810001373291016,82895
1100,2005-01-25 00:00:00-05:00,48.81999969482422,49.75,48.34999847412109,49.63999938964844,77796
1101,2005-01-26 00:00:00-05:00,49.5099983215332,49.7400016784668,47.900001525878906,48.77999877929688,115698
1102,2005-01-27 00:00:00-05:00,49.02999877929688,49.650001525878906,48.59999847412109,48.84000015258789,85862
1103,2005-01-28 00:00:00-05:00,48.84000015258789,48.84999847412109,46.70000076293945,47.18000030517578,106856
1104,2005-01-31 00:00:00-05:00,46.68000030517578,48.25,46.0099983215332,48.20000076293945,107498
1105,2005-02-01 00:00:00-05:00,48.209999084472656,48.2400016784668,47.04999923706055,47.119998931884766,83502
1106,2005-02-02 00:00:00-05:00,47.18999862670898,47.54999923706055,46.45000076293945,46.68999862670898,85112
1107,2005-02-03 00:00:00-05:00,46.56999969482422,46.72999954223633,45.75,46.45000076293945,70135
1108,2005-02-04 00:00:00-05:00,46.5,47.25,46.25,46.47999954223633,75969
1109,2005-02-07 00:00:00-05:00,46.31999969482422,46.470001220703125,45.09999847412109,45.27999877929688,103691
1110,2005-02-08 00:00:00-05:00,45.400001525878906,46.04999923706055,44.77999877929688,45.400001525878906,99803
1111,2005-02-09 00:00:00-05:00,45.45000076293945,46.400001525878906,44.59999847412109,45.459999084472656,139765
1112,2005-02-10 00:00:00-05:00,45.540000915527344,47.29999923706055,45.41999816894531,47.09999847412109,107519
1113,2005-02-11 00:00:00-05:00,46.970001220703125,47.47999954223633,46.75,47.15999984741211,83654
1114,2005-02-14 00:00:00-05:00,47.04999923706055,47.75,46.59999847412109,47.43999862670898,76756
1115,2005-02-15 00:00:00-05:00,47.34000015258789,47.79999923706055,47.09999847412109,47.2599983215332,68241
1116,2005-02-16 00:00:00-05:00,47.27999877929688,48.650001525878906,46.95000076293945,48.33000183105469,94711
1117,2005-02-17 00:00:00-05:00,48.31999969482422,48.650001525878906,47.400001525878906,47.540000915527344,66210
1118,2005-02-18 00:00:00-05:00,47.59999847412109,48.5,47.52000045776367,48.34999847412109,42684
1119,2005-02-22 00:00:00-05:00,48.369998931884766,51.400001525878906,48.369998931884766,51.150001525878906,134450
1120,2005-02-23 00:00:00-05:00,51.11000061035156,51.59999847412109,50.86000061035156,51.16999816894531,88112
1121,2005-02-24 00:00:00-05:00,51.209999084472656,52.04999923706055,50.459999084472656,51.38999938964844,114186
1122,2005-02-25 00:00:00-05:00,51.45000076293945,51.900001525878906,50.95000076293945,51.4900016784668,74335
1123,2005-02-28 00:00:00-05:00,51.79999923706055,52.27999877929688,51.09999847412109,51.75,77726
1124,2005-03-01 00:00:00-05:00,51.77000045776367,51.97999954223633,50.650001525878906,51.68000030517578,91603
1125,2005-03-02 00:00:00-05:00,51.70000076293945,53.09999847412109,51.45000076293945,53.04999923706055,107976
1126,2005-03-03 00:00:00-05:00,53.040000915527344,55.20000076293945,52.84999847412109,53.56999969482422,147324
1127,2005-03-04 00:00:00-05:00,53.59999847412109,54.0,52.91999816894531,53.77999877929688,82919
1128,2005-03-07 00:00:00-05:00,53.560001373291016,53.95000076293945,52.90999984741211,53.88999938964844,90228
1129,2005-03-08 00:00:00-05:00,53.869998931884766,55.150001525878906,53.2599983215332,54.59000015258789,101554
1130,2005-03-09 00:00:00-05:00,54.540000915527344,55.650001525878906,54.15999984741211,54.77000045776367,121574
1131,2005-03-10 00:00:00-05:00,54.34999847412109,54.619998931884766,52.900001525878906,53.540000915527344,114000
1132,2005-03-11 00:00:00-05:00,53.59999847412109,54.59999847412109,52.5,54.43000030517578,112324
1133,2005-03-14 00:00:00-05:00,54.45000076293945,55.04999923706055,53.52000045776367,54.95000076293945,88000
1134,2005-03-15 00:00:00-05:00,54.900001525878906,55.45000076293945,52.25,55.04999923706055,89775
1135,2005-03-16 00:00:00-05:00,55.0,56.59999847412109,54.400001525878906,56.459999084472656,93525
1136,2005-03-17 00:00:00-05:00,56.45000076293945,57.59999847412109,56.150001525878906,56.400001525878906,68556
1137,2005-03-18 00:00:00-05:00,56.290000915527344,57.0,55.95000076293945,56.720001220703125,59747
1138,2005-03-21 00:00:00-05:00,56.68000030517578,57.119998931884766,56.20000076293945,56.619998931884766,99506
1139,2005-03-22 00:00:00-05:00,57.45000076293945,57.58000183105469,55.68999862670898,56.02999877929688,93381
1140,2005-03-23 00:00:00-05:00,55.93000030517578,55.93000030517578,53.09999847412109,53.810001373291016,158704
1141,2005-03-24 00:00:00-05:00,54.119998931884766,54.900001525878906,53.47999954223633,54.84000015258789,90490
1142,2005-03-28 00:00:00-05:00,54.43999862670898,54.650001525878906,53.59999847412109,54.04999923706055,59674
1143,2005-03-29 00:00:00-05:00,54.060001373291016,54.5,53.45000076293945,54.22999954223633,72903
1144,2005-03-30 00:00:00-05:00,54.27999877929688,54.459999084472656,52.5,53.9900016784668,122512
1145,2005-03-31 00:00:00-05:00,54.02999877929688,56.09999847412109,53.93000030517578,55.400001525878906,114755
1146,2005-04-01 00:00:00-05:00,55.20000076293945,57.70000076293945,54.959999084472656,57.27000045776367,112997
1147,2005-04-04 00:00:00-04:00,57.150001525878906,58.27999877929688,56.59999847412109,57.0099983215332,88354
1148,2005-04-05 00:00:00-04:00,56.959999084472656,57.20000076293945,56.0,56.040000915527344,84117
1149,2005-04-06 00:00:00-04:00,55.9900016784668,56.900001525878906,55.29999923706055,55.84999847412109,94458
1150,2005-04-07 00:00:00-04:00,55.77999877929688,56.84000015258789,53.77000045776367,54.11000061035156,132876
1151,2005-04-08 00:00:00-04:00,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422,122490
1152,2005-04-11 00:00:00-04:00,53.2599983215332,53.84999847412109,52.09999847412109,53.709999084472656,97925
1153,2005-04-12 00:00:00-04:00,53.79999923706055,54.04999923706055,51.75,51.86000061035156,129490
1154,2005-04-13 00:00:00-04:00,51.75,51.77000045776367,50.060001373291016,50.220001220703125,134518
1155,2005-04-14 00:00:00-04:00,50.29999923706055,51.400001525878906,49.75,51.130001068115234,108278
1156,2005-04-15 00:00:00-04:00,51.04999923706055,51.27999877929688,50.0,50.4900016784668,102520
1157,2005-04-18 00:00:00-04:00,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766,70860
1158,2005-04-19 00:00:00-04:00,50.29999923706055,52.34999847412109,50.29999923706055,52.290000915527344,59946
1159,2005-04-20 00:00:00-04:00,52.18999862670898,53.09999847412109,51.95000076293945,52.43999862670898,120966
1160,2005-04-21 00:00:00-04:00,53.869998931884766,54.29999923706055,53.0,54.20000076293945,99239
1161,2005-04-22 00:00:00-04:00,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844,113285
1162,2005-04-25 00:00:00-04:00,55.150001525878906,56.0,54.5,54.56999969482422,80454
1163,2005-04-26 00:00:00-04:00,54.34000015258789,54.45000076293945,53.34999847412109,54.20000076293945,100865
1164,2005-04-27 00:00:00-04:00,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156,123080
1165,2005-04-28 00:00:00-04:00,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367,128059
1166,2005-04-29 00:00:00-04:00,51.810001373291016,52.27999877929688,49.5,49.720001220703125,91921
1167,2005-05-02 00:00:00-04:00,49.27999877929688,51.09999847412109,49.02999877929688,50.91999816894531,98520
1168,2005-05-03 00:00:00-04:00,51.0,51.0099983215332,49.29999923706055,49.5,97500
1169,2005-05-04 00:00:00-04:00,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234,133688
1170,2005-05-05 00:00:00-04:00,50.16999816894531,50.95000076293945,49.5,50.83000183105469,96261
1171,2005-05-06 00:00:00-04:00,50.970001220703125,52.22999954223633,50.25,50.959999084472656,143891
1172,2005-05-09 00:00:00-04:00,51.27999877929688,52.25,50.650001525878906,52.02999877929688,99262
1173,2005-05-10 00:00:00-04:00,52.0,53.09999847412109,51.650001525878906,52.06999969482422,119608
1174,2005-05-11 00:00:00-04:00,51.77000045776367,51.95000076293945,50.25,50.45000076293945,111016
1175,2005-05-12 00:00:00-04:00,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344,129131
1176,2005-05-13 00:00:00-04:00,48.70000076293945,49.11000061035156,47.75,48.66999816894531,99228
1177,2005-05-16 00:00:00-04:00,48.66999816894531,48.70000076293945,47.59999847412109,48.61000061035156,78186
1178,2005-05-17 00:00:00-04:00,48.63999938964844,49.09999847412109,48.04999923706055,48.970001220703125,90755
1179,2005-05-18 00:00:00-04:00,48.900001525878906,49.34999847412109,47.15999984741211,47.25,92154
1180,2005-05-19 00:00:00-04:00,47.09999847412109,48.0,46.79999923706055,46.91999816894531,68221
1181,2005-05-20 00:00:00-04:00,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055,107934
1182,2005-05-23 00:00:00-04:00,48.25,49.5,48.04999923706055,49.15999984741211,91193
1183,2005-05-24 00:00:00-04:00,49.150001525878906,49.93999862670898,48.91999816894531,49.66999816894531,87029
1184,2005-05-25 00:00:00-04:00,49.630001068115234,51.59999847412109,49.58000183105469,50.97999954223633,132791
1185,2005-05-26 00:00:00-04:00,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332,92360
1186,2005-05-27 00:00:00-04:00,50.900001525878906,52.0,50.83000183105469,51.84999847412109,69866
1187,2005-05-31 00:00:00-04:00,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125,91943
1188,2005-06-01 00:00:00-04:00,51.95000076293945,54.70000076293945,51.93000030517578,54.59999847412109,117597
1189,2005-06-02 00:00:00-04:00,54.540000915527344,55.400001525878906,53.5,53.630001068115234,126015
1190,2005-06-03 00:00:00-04:00,53.5099983215332,55.09999847412109,53.41999816894531,55.02999877929688,88726
1191,2005-06-06 00:00:00-04:00,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668,85859
1192,2005-06-07 00:00:00-04:00,54.47999954223633,54.75,53.58000183105469,53.7599983215332,101219
1193,2005-06-08 00:00:00-04:00,53.720001220703125,55.0,52.45000076293945,52.540000915527344,128022
1194,2005-06-09 00:00:00-04:00,52.52000045776367,54.5,52.220001220703125,54.27999877929688,111430
1195,2005-06-10 00:00:00-04:00,54.40999984741211,54.95000076293945,53.34999847412109,53.540000915527344,105658
1196,2005-06-13 00:00:00-04:00,53.43000030517578,56.0,53.04999923706055,55.619998931884766,103592
1197,2005-06-14 00:00:00-04:00,55.54999923706055,55.79999923706055,54.83000183105469,55.0,96779
1198,2005-06-15 00:00:00-04:00,54.93999862670898,56.75,54.93999862670898,55.56999969482422,101553
1199,2005-06-16 00:00:00-04:00,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469,85975
1200,2005-06-17 00:00:00-04:00,56.59999847412109,58.59999847412109,56.459999084472656,58.470001220703125,63986
1201,2005-06-20 00:00:00-04:00,58.5099983215332,59.52000045776367,58.09999847412109,59.369998931884766,63574
1202,2005-06-21 00:00:00-04:00,59.369998931884766,59.70000076293945,58.59999847412109,58.900001525878906,106639
1203,2005-06-22 00:00:00-04:00,58.95000076293945,59.54999923706055,57.84999847412109,58.09000015258789,106890
1204,2005-06-23 00:00:00-04:00,58.150001525878906,60.0,58.13999938964844,59.41999816894531,93099
1205,2005-06-24 00:00:00-04:00,59.400001525878906,60.25,59.16999816894531,59.84000015258789,86110
1206,2005-06-27 00:00:00-04:00,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344,79216
1207,2005-06-28 00:00:00-04:00,60.43999862670898,60.470001220703125,57.900001525878906,58.20000076293945,113646
1208,2005-06-29 00:00:00-04:00,58.2599983215332,58.34999847412109,56.900001525878906,57.2599983215332,119267
1209,2005-06-30 00:00:00-04:00,57.22999954223633,57.79999923706055,55.900001525878906,56.5,157689
1210,2005-07-01 00:00:00-04:00,56.59999847412109,59.0,56.45000076293945,58.75,157689
1211,2005-07-05 00:00:00-04:00,58.88999938964844,60.09999847412109,58.79999923706055,59.59000015258789,90505
1212,2005-07-06 00:00:00-04:00,59.59999847412109,61.34999847412109,59.59999847412109,61.27999877929688,112573
1213,2005-07-07 00:00:00-04:00,61.27999877929688,62.09999847412109,57.20000076293945,60.72999954223633,133519
1214,2005-07-08 00:00:00-04:00,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234,113009
1215,2005-07-11 00:00:00-04:00,59.400001525878906,59.5,58.02000045776367,58.91999816894531,111543
1216,2005-07-12 00:00:00-04:00,59.150001525878906,61.25,58.91999816894531,60.619998931884766,124148
1217,2005-07-13 00:00:00-04:00,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332,113298
1218,2005-07-14 00:00:00-04:00,60.0099983215332,60.13999938964844,57.25,57.79999923706055,131775
1219,2005-07-15 00:00:00-04:00,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789,107137
1220,2005-07-18 00:00:00-04:00,58.0,58.97999954223633,56.79999923706055,57.31999969482422,76097
1221,2005-07-19 00:00:00-04:00,57.25,57.77000045776367,56.79999923706055,57.459999084472656,85894
1222,2005-07-20 00:00:00-04:00,57.380001068115234,58.29999923706055,56.09999847412109,56.720001220703125,145901
1223,2005-07-21 00:00:00-04:00,58.150001525878906,58.16999816894531,56.5,57.130001068115234,106235
1224,2005-07-22 00:00:00-04:00,57.27000045776367,58.70000076293945,57.130001068115234,58.650001525878906,83067
1225,2005-07-25 00:00:00-04:00,58.75,59.06999969482422,57.650001525878906,59.0,78479
1226,2005-07-26 00:00:00-04:00,59.09999847412109,59.880001068115234,58.5,59.20000076293945,86851
1227,2005-07-27 00:00:00-04:00,59.150001525878906,59.70000076293945,58.59999847412109,59.11000061035156,93281
1228,2005-07-28 00:00:00-04:00,59.209999084472656,60.150001525878906,58.79999923706055,59.93999862670898,83720
1229,2005-07-29 00:00:00-04:00,59.93000030517578,61.04999923706055,59.810001373291016,60.56999969482422,100656
1230,2005-08-01 00:00:00-04:00,60.5099983215332,62.29999923706055,60.5099983215332,61.56999969482422,104282
1231,2005-08-02 00:00:00-04:00,61.59000015258789,61.95000076293945,60.869998931884766,61.88999938964844,84877
1232,2005-08-03 00:00:00-04:00,61.93999862670898,62.5,60.70000076293945,60.86000061035156,107880
1233,2005-08-04 00:00:00-04:00,60.77999877929688,62.09999847412109,60.59999847412109,61.380001068115234,83416
1234,2005-08-05 00:00:00-04:00,61.41999816894531,62.400001525878906,61.41999816894531,62.310001373291016,103856
1235,2005-08-08 00:00:00-04:00,62.310001373291016,64.0,62.209999084472656,63.93999862670898,117473
1236,2005-08-09 00:00:00-04:00,63.90999984741211,64.2699966430664,63.0,63.06999969482422,113868
1237,2005-08-10 00:00:00-04:00,63.119998931884766,65.0,62.90999984741211,64.9000015258789,138316
1238,2005-08-11 00:00:00-04:00,64.94999694824219,66.0,64.41999816894531,65.80000305175781,124631
1239,2005-08-12 00:00:00-04:00,65.80000305175781,67.0999984741211,65.5999984741211,66.86000061035156,121665
1240,2005-08-15 00:00:00-04:00,66.8499984741211,67.0,65.3499984741211,66.2699966430664,84415
1241,2005-08-16 00:00:00-04:00,66.26000213623047,66.8499984741211,65.5,66.08000183105469,108865
1242,2005-08-17 00:00:00-04:00,66.13999938964844,66.5999984741211,63.150001525878906,63.25,121220
1243,2005-08-18 00:00:00-04:00,63.31999969482422,63.77000045776367,62.25,63.27000045776367,66188
1244,2005-08-19 00:00:00-04:00,63.29999923706055,65.5,63.29999923706055,65.3499984741211,81603
1245,2005-08-22 00:00:00-04:00,65.4000015258789,66.25,65.0,65.44999694824219,99788
1246,2005-08-23 00:00:00-04:00,65.55999755859375,66.19999694824219,64.6500015258789,65.70999908447266,83182
1247,2005-08-24 00:00:00-04:00,65.79000091552734,67.4000015258789,65.30000305175781,67.31999969482422,98722
1248,2005-08-25 00:00:00-04:00,67.41000366210938,68.0,66.4000015258789,67.48999786376953,78799
1249,2005-08-26 00:00:00-04:00,67.48999786376953,67.94999694824219,65.9000015258789,66.12999725341797,92781
1250,2005-08-29 00:00:00-04:00,68.5999984741211,70.80000305175781,66.30000305175781,67.19999694824219,151039
1251,2005-08-30 00:00:00-04:00,67.4000015258789,70.8499984741211,67.26000213623047,69.80999755859375,178298
1252,2005-08-31 00:00:00-04:00,69.9000015258789,70.6500015258789,67.80000305175781,68.94000244140625,143723
1253,2005-09-01 00:00:00-04:00,68.69999694824219,69.5999984741211,68.25,69.47000122070312,102649
1254,2005-09-02 00:00:00-04:00,69.4000015258789,69.66000366210938,67.3499984741211,67.56999969482422,102649
1255,2005-09-06 00:00:00-04:00,66.5999984741211,67.55999755859375,65.6500015258789,65.95999908447266,112845
1256,2005-09-07 00:00:00-04:00,65.83000183105469,66.5,63.900001525878906,64.37000274658203,116133
1257,2005-09-08 00:00:00-04:00,64.4000015258789,65.1500015258789,63.09999847412109,64.48999786376953,123332
1258,2005-09-09 00:00:00-04:00,64.86000061035156,65.3499984741211,63.54999923706055,64.08000183105469,104978
1259,2005-09-12 00:00:00-04:00,64.1500015258789,64.41000366210938,62.54999923706055,63.33000183105469,109142
1260,2005-09-13 00:00:00-04:00,63.29999923706055,63.84999847412109,62.650001525878906,63.11000061035156,110403
1261,2005-09-14 00:00:00-04:00,63.09000015258789,65.19999694824219,63.04999923706055,65.08999633789062,116776
1262,2005-09-15 00:00:00-04:00,65.12999725341797,65.66000366210938,63.900001525878906,64.75,111656
1263,2005-09-16 00:00:00-04:00,64.69999694824219,64.69999694824219,62.84999847412109,63.0,89331
1264,2005-09-19 00:00:00-04:00,63.38999938964844,67.5,63.20000076293945,67.38999938964844,85073
1265,2005-09-20 00:00:00-04:00,67.23999786376953,67.37999725341797,64.80000305175781,66.2300033569336,134613
1266,2005-09-21 00:00:00-04:00,66.22000122070312,68.2699966430664,66.1500015258789,66.80000305175781,108751
1267,2005-09-22 00:00:00-04:00,66.8499984741211,68.13999938964844,66.05000305175781,66.5,92997
1268,2005-09-23 00:00:00-04:00,66.58000183105469,66.80000305175781,63.84999847412109,64.19000244140625,96318
1269,2005-09-26 00:00:00-04:00,63.40999984741211,65.9000015258789,62.650001525878906,65.81999969482422,108135
1270,2005-09-27 00:00:00-04:00,65.69999694824219,66.16999816894531,64.5999984741211,65.06999969482422,82207
1271,2005-09-28 00:00:00-04:00,64.94000244140625,67.4000015258789,64.5999984741211,66.3499984741211,125181
1272,2005-09-29 00:00:00-04:00,66.33999633789062,67.19999694824219,65.5199966430664,66.79000091552734,121353
1273,2005-09-30 00:00:00-04:00,66.79000091552734,67.02999877929688,65.30000305175781,66.23999786376953,114729
1274,2005-10-03 00:00:00-04:00,66.19999694824219,66.62000274658203,64.98999786376953,65.47000122070312,69179
1275,2005-10-04 00:00:00-04:00,65.4000015258789,65.48999786376953,63.0,63.900001525878906,94277
1276,2005-10-05 00:00:00-04:00,63.810001373291016,64.80000305175781,62.70000076293945,62.790000915527344,87283
1277,2005-10-06 00:00:00-04:00,62.720001220703125,62.83000183105469,60.70000076293945,61.36000061035156,116497
1278,2005-10-07 00:00:00-04:00,61.59999847412109,62.22999954223633,61.09999847412109,61.84000015258789,90342
1279,2005-10-10 00:00:00-04:00,61.790000915527344,62.43999862670898,60.34999847412109,61.79999923706055,100053
1280,2005-10-11 00:00:00-04:00,62.02000045776367,63.59999847412109,61.880001068115234,63.52999877929688,121482
1281,2005-10-12 00:00:00-04:00,63.59000015258789,64.69999694824219,63.400001525878906,64.12000274658203,128614
1282,2005-10-13 00:00:00-04:00,64.19999694824219,64.38999938964844,62.45000076293945,63.08000183105469,110795
1283,2005-10-14 00:00:00-04:00,63.04999923706055,63.09999847412109,61.20000076293945,62.630001068115234,79485
1284,2005-10-17 00:00:00-04:00,62.95000076293945,64.4000015258789,62.720001220703125,64.36000061035156,73275
1285,2005-10-18 00:00:00-04:00,64.0999984741211,64.27999877929688,62.900001525878906,63.20000076293945,65958
1286,2005-10-19 00:00:00-04:00,63.0,63.59000015258789,61.310001373291016,62.40999984741211,74302
1287,2005-10-20 00:00:00-04:00,62.29999923706055,62.43999862670898,59.84999847412109,61.02999877929688,124319
1288,2005-10-21 00:00:00-04:00,59.79999923706055,60.70000076293945,59.150001525878906,60.630001068115234,103721
1289,2005-10-24 00:00:00-04:00,60.060001373291016,60.5,59.29999923706055,60.31999969482422,78770
1290,2005-10-25 00:00:00-04:00,60.22999954223633,62.54999923706055,59.97999954223633,62.43999862670898,101666
1291,2005-10-26 00:00:00-04:00,62.29999923706055,62.95000076293945,60.54999923706055,60.65999984741211,109993
1292,2005-10-27 00:00:00-04:00,60.880001068115234,61.5,60.25,61.09000015258789,99579
1293,2005-10-28 00:00:00-04:00,61.09999847412109,61.47999954223633,60.54999923706055,61.220001220703125,89726
1294,2005-10-31 00:00:00-05:00,61.20000076293945,61.38999938964844,59.27000045776367,59.7599983215332,103815
1295,2005-11-01 00:00:00-05:00,59.7599983215332,60.29999923706055,59.04999923706055,59.84999847412109,95972
1296,2005-11-02 00:00:00-05:00,59.900001525878906,60.400001525878906,58.75,59.75,97860
1297,2005-11-03 00:00:00-05:00,59.70000076293945,61.84999847412109,59.560001373291016,61.77999877929688,100006
1298,2005-11-04 00:00:00-05:00,61.75,62.150001525878906,60.5,60.58000183105469,92736
1299,2005-11-07 00:00:00-05:00,60.11000061035156,60.43999862670898,58.59999847412109,59.470001220703125,126389
1300,2005-11-08 00:00:00-05:00,59.470001220703125,59.84999847412109,58.900001525878906,59.709999084472656,99616
1301,2005-11-09 00:00:00-05:00,59.70000076293945,60.400001525878906,58.59999847412109,58.93000030517578,133271
1302,2005-11-10 00:00:00-05:00,58.79999923706055,58.959999084472656,57.400001525878906,57.79999923706055,104739
1303,2005-11-11 00:00:00-05:00,57.77000045776367,58.20000076293945,56.93000030517578,57.52999877929688,100707
1304,2005-11-14 00:00:00-05:00,57.79999923706055,58.20000076293945,57.29999923706055,57.68999862670898,68821
1305,2005-11-15 00:00:00-05:00,57.720001220703125,58.400001525878906,56.900001525878906,56.97999954223633,102686
1306,2005-11-16 00:00:00-05:00,56.97999954223633,58.25,56.70000076293945,57.880001068115234,81905
