Date,Open,High,Low,Close,Volume,Ticker_name
2017-10-02 00:00:00-04:00,354.75,356.25,351.0,351.5,187887,Corn
2017-10-03 00:00:00-04:00,351.5,351.5,348.75,349.5,191401,Corn
2017-10-04 00:00:00-04:00,349.25,349.5,346.0,348.25,168210,Corn
2017-10-05 00:00:00-04:00,348.25,351.25,347.5,349.5,112667,Corn
2017-10-06 00:00:00-04:00,349.25,351.0,348.5,350.0,140440,Corn
2017-10-09 00:00:00-04:00,350.5,351.75,348.0,349.5,111794,Corn
2017-10-10 00:00:00-04:00,349.0,351.25,348.25,349.25,113927,Corn
2017-10-11 00:00:00-04:00,348.75,349.0,345.5,346.0,164712,Corn
2017-10-12 00:00:00-04:00,346.0,354.0,342.5,349.0,332718,Corn
2017-10-13 00:00:00-04:00,348.5,353.5,348.25,352.75,155337,Corn
2017-10-16 00:00:00-04:00,352.75,353.25,349.75,350.5,142217,Corn
2017-10-17 00:00:00-04:00,350.25,351.75,348.5,350.0,137777,Corn
2017-10-18 00:00:00-04:00,350.25,350.5,347.75,348.5,132775,Corn
2017-10-19 00:00:00-04:00,348.75,351.5,348.5,349.0,128707,Corn
2017-10-20 00:00:00-04:00,349.0,350.0,344.25,344.5,192805,Corn
2017-10-23 00:00:00-04:00,344.25,351.75,343.0,351.25,256748,Corn
2017-10-24 00:00:00-04:00,351.0,353.0,349.5,352.75,214405,Corn
2017-10-25 00:00:00-04:00,352.5,355.25,350.5,351.0,200921,Corn
2017-10-26 00:00:00-04:00,350.75,352.0,349.5,350.5,148533,Corn
2017-10-27 00:00:00-04:00,350.25,350.25,347.5,348.75,171571,Corn
2017-10-30 00:00:00-04:00,348.5,349.75,347.25,348.75,122255,Corn
2017-10-31 00:00:00-04:00,348.0,348.75,345.5,345.75,174825,Corn
2017-11-01 00:00:00-04:00,345.75,349.25,345.25,348.25,213757,Corn
2017-11-02 00:00:00-04:00,347.75,352.0,347.5,350.5,162576,Corn
2017-11-03 00:00:00-04:00,350.25,351.0,347.5,348.25,200476,Corn
2017-11-06 00:00:00-05:00,348.5,350.25,347.75,348.0,204475,Corn
2017-11-07 00:00:00-05:00,347.75,348.25,346.25,347.75,297238,Corn
2017-11-08 00:00:00-05:00,347.5,349.0,345.75,348.25,219586,Corn
2017-11-09 00:00:00-05:00,347.5,349.75,340.75,341.5,475087,Corn
2017-11-10 00:00:00-05:00,341.75,344.0,341.0,343.5,349164,Corn
2017-11-13 00:00:00-05:00,343.5,344.0,341.5,342.25,289722,Corn
2017-11-14 00:00:00-05:00,342.0,342.25,337.25,337.5,220983,Corn
2017-11-15 00:00:00-05:00,337.25,339.0,337.0,338.25,217010,Corn
2017-11-16 00:00:00-05:00,338.25,339.0,336.25,336.5,186656,Corn
2017-11-17 00:00:00-05:00,336.5,343.5,336.5,343.0,352932,Corn
2017-11-20 00:00:00-05:00,342.5,345.25,341.5,345.0,289331,Corn
2017-11-21 00:00:00-05:00,344.0,345.75,342.75,345.0,257461,Corn
2017-11-22 00:00:00-05:00,344.25,347.0,344.0,345.25,138793,Corn
2017-11-24 00:00:00-05:00,344.25,345.75,339.75,342.25,163454,Corn
2017-11-27 00:00:00-05:00,342.5,342.5,338.5,338.75,281557,Corn
2017-11-28 00:00:00-05:00,339.0,339.5,335.75,336.25,183164,Corn
2017-11-29 00:00:00-05:00,335.75,340.0,335.5,339.0,234591,Corn
2017-11-30 00:00:00-05:00,339.25,343.0,337.5,341.75,26041,Corn
2017-12-01 00:00:00-05:00,341.75,345.25,341.0,344.75,10232,Corn
2017-12-04 00:00:00-05:00,344.75,346.0,338.75,339.5,9370,Corn
2017-12-05 00:00:00-05:00,339.75,343.0,338.5,339.75,7536,Corn
2017-12-06 00:00:00-05:00,339.0,341.5,337.75,339.25,5515,Corn
2017-12-07 00:00:00-05:00,339.0,340.0,337.5,338.75,2891,Corn
2017-12-08 00:00:00-05:00,338.5,341.25,338.5,340.0,1283,Corn
2017-12-11 00:00:00-05:00,340.0,340.0,336.0,336.5,1064,Corn
2017-12-12 00:00:00-05:00,336.5,340.75,335.25,335.75,850,Corn
2017-12-13 00:00:00-05:00,337.25,337.5,336.5,336.75,360,Corn
2017-12-14 00:00:00-05:00,337.0,338.0,336.25,336.25,105792,Corn
2017-12-15 00:00:00-05:00,348.75,350.75,346.5,347.5,133622,Corn
2017-12-18 00:00:00-05:00,347.25,348.75,346.5,347.0,97579,Corn
2017-12-19 00:00:00-05:00,346.75,348.75,346.5,347.5,82265,Corn
2017-12-20 00:00:00-05:00,347.5,349.75,347.25,349.25,110058,Corn
2017-12-21 00:00:00-05:00,349.0,351.75,348.5,351.25,110469,Corn
2017-12-22 00:00:00-05:00,350.75,352.5,350.5,352.0,54881,Corn
2017-12-26 00:00:00-05:00,352.0,353.25,351.0,352.75,65864,Corn
2017-12-27 00:00:00-05:00,352.0,354.25,351.75,353.75,93748,Corn
2017-12-28 00:00:00-05:00,353.0,353.5,350.0,352.0,102485,Corn
2017-12-29 00:00:00-05:00,351.25,351.5,350.25,350.75,100183,Corn
2018-01-02 00:00:00-05:00,351.25,354.0,350.5,353.25,150143,Corn
2018-01-03 00:00:00-05:00,353.0,354.75,352.25,353.0,138593,Corn
2018-01-04 00:00:00-05:00,353.0,353.5,350.25,351.0,179965,Corn
2018-01-05 00:00:00-05:00,350.75,352.25,350.25,351.25,143914,Corn
2018-01-08 00:00:00-05:00,350.75,351.5,346.75,347.25,274879,Corn
2018-01-09 00:00:00-05:00,347.5,350.0,347.25,349.0,150408,Corn
2018-01-10 00:00:00-05:00,348.75,350.0,348.0,349.0,145554,Corn
2018-01-11 00:00:00-05:00,349.0,350.5,348.0,348.75,159177,Corn
2018-01-12 00:00:00-05:00,348.75,350.0,345.5,346.25,216386,Corn
2018-01-16 00:00:00-05:00,347.25,349.25,346.0,348.25,179429,Corn
2018-01-17 00:00:00-05:00,348.5,353.25,348.25,353.0,236713,Corn
2018-01-18 00:00:00-05:00,352.5,354.0,350.5,351.5,186650,Corn
2018-01-19 00:00:00-05:00,351.5,354.0,351.25,352.5,145953,Corn
2018-01-22 00:00:00-05:00,353.5,354.5,351.25,352.0,177588,Corn
2018-01-23 00:00:00-05:00,351.75,352.0,349.5,351.25,204570,Corn
2018-01-24 00:00:00-05:00,351.25,357.0,349.75,356.5,326298,Corn
2018-01-25 00:00:00-05:00,356.0,358.0,354.5,355.25,223613,Corn
2018-01-26 00:00:00-05:00,355.0,357.0,354.5,356.5,140790,Corn
2018-01-29 00:00:00-05:00,356.75,359.25,356.75,358.75,179933,Corn
2018-01-30 00:00:00-05:00,359.5,362.25,359.0,361.5,223192,Corn
2018-01-31 00:00:00-05:00,361.5,362.0,359.5,361.5,180487,Corn
2018-02-01 00:00:00-05:00,360.75,362.0,358.5,361.75,254881,Corn
2018-02-02 00:00:00-05:00,361.0,362.5,359.5,361.5,198988,Corn
2018-02-05 00:00:00-05:00,359.5,360.75,357.25,358.75,260346,Corn
2018-02-06 00:00:00-05:00,358.75,364.0,356.25,363.5,236192,Corn
2018-02-07 00:00:00-05:00,363.75,365.75,362.5,365.25,478330,Corn
2018-02-08 00:00:00-05:00,365.0,367.75,364.5,365.75,341483,Corn
2018-02-09 00:00:00-05:00,364.75,365.5,361.5,362.0,254699,Corn
2018-02-12 00:00:00-05:00,365.0,367.0,364.25,367.0,264077,Corn
2018-02-13 00:00:00-05:00,366.5,368.5,366.0,366.75,257669,Corn
2018-02-14 00:00:00-05:00,366.5,368.5,364.75,367.25,173640,Corn
2018-02-15 00:00:00-05:00,367.0,368.75,365.5,367.75,193482,Corn
2018-02-16 00:00:00-05:00,368.0,368.5,366.5,367.5,185255,Corn
2018-02-20 00:00:00-05:00,369.0,370.0,365.25,365.5,319315,Corn
2018-02-21 00:00:00-05:00,365.75,368.5,364.25,365.75,266655,Corn
2018-02-22 00:00:00-05:00,365.5,367.0,364.25,366.75,229122,Corn
2018-02-23 00:00:00-05:00,366.25,367.75,365.25,366.25,229122,Corn
2018-02-26 00:00:00-05:00,366.5,370.0,366.5,368.5,318905,Corn
2018-02-27 00:00:00-05:00,368.25,371.0,367.75,370.5,240115,Corn
2018-02-28 00:00:00-05:00,370.5,376.75,369.75,374.5,20800,Corn
2018-03-01 00:00:00-05:00,374.0,379.0,372.0,378.75,8646,Corn
2018-03-02 00:00:00-05:00,377.75,380.25,376.0,377.25,5918,Corn
2018-03-05 00:00:00-05:00,376.25,378.5,374.75,378.25,8183,Corn
2018-03-06 00:00:00-05:00,377.75,380.25,377.25,379.75,2299,Corn
2018-03-07 00:00:00-05:00,378.75,380.75,378.5,379.25,4263,Corn
2018-03-08 00:00:00-05:00,378.5,385.75,378.0,385.75,2385,Corn
2018-03-09 00:00:00-05:00,385.0,385.25,382.5,383.0,2981,Corn
2018-03-12 00:00:00-04:00,382.75,384.25,380.5,384.25,1455,Corn
2018-03-13 00:00:00-04:00,383.75,388.75,383.5,385.5,2044,Corn
2018-03-14 00:00:00-04:00,386.5,386.5,383.5,383.5,184323,Corn
2018-03-15 00:00:00-04:00,388.25,390.75,385.5,386.75,182448,Corn
2018-03-16 00:00:00-04:00,386.25,387.5,382.5,382.75,150929,Corn
2018-03-19 00:00:00-04:00,382.0,382.0,374.75,375.0,245783,Corn
2018-03-20 00:00:00-04:00,375.25,377.0,373.25,374.5,204617,Corn
2018-03-21 00:00:00-04:00,375.0,375.75,373.75,375.0,149269,Corn
2018-03-22 00:00:00-04:00,375.5,377.5,374.0,376.0,161683,Corn
2018-03-23 00:00:00-04:00,376.25,378.25,369.25,377.25,279202,Corn
2018-03-26 00:00:00-04:00,378.5,380.75,373.5,374.0,183534,Corn
2018-03-27 00:00:00-04:00,374.0,376.0,372.25,374.0,134332,Corn
2018-03-28 00:00:00-04:00,374.25,375.0,372.0,373.5,173538,Corn
2018-03-29 00:00:00-04:00,373.75,389.25,373.75,387.75,377913,Corn
2018-04-02 00:00:00-04:00,389.25,392.5,387.0,387.25,207532,Corn
2018-04-03 00:00:00-04:00,387.0,392.0,386.75,388.5,211498,Corn
2018-04-04 00:00:00-04:00,388.0,389.0,372.0,381.0,367003,Corn
2018-04-05 00:00:00-04:00,382.0,389.5,380.75,389.5,263910,Corn
2018-04-06 00:00:00-04:00,382.0,390.0,382.0,388.5,309023,Corn
2018-04-09 00:00:00-04:00,389.75,392.5,388.75,390.75,215394,Corn
2018-04-10 00:00:00-04:00,390.0,392.25,388.5,389.25,272796,Corn
2018-04-11 00:00:00-04:00,389.25,390.5,385.75,387.0,158051,Corn
2018-04-12 00:00:00-04:00,386.5,389.25,385.0,388.75,201798,Corn
2018-04-13 00:00:00-04:00,388.5,389.25,385.0,386.25,233785,Corn
2018-04-16 00:00:00-04:00,385.0,386.25,382.0,382.5,175612,Corn
2018-04-17 00:00:00-04:00,383.0,384.5,379.75,380.25,239865,Corn
2018-04-18 00:00:00-04:00,380.75,383.5,380.0,383.0,142846,Corn
2018-04-19 00:00:00-04:00,382.75,383.5,380.75,382.0,113015,Corn
2018-04-20 00:00:00-04:00,381.25,381.75,376.25,376.5,156689,Corn
2018-04-23 00:00:00-04:00,376.5,379.25,376.25,378.5,151348,Corn
2018-04-24 00:00:00-04:00,378.5,381.5,377.0,381.25,115021,Corn
2018-04-25 00:00:00-04:00,381.0,387.25,380.5,386.5,148787,Corn
2018-04-26 00:00:00-04:00,386.0,387.0,384.0,386.0,132000,Corn
2018-04-27 00:00:00-04:00,385.25,390.5,385.25,389.5,165578,Corn
2018-04-30 00:00:00-04:00,390.75,395.75,390.5,392.5,19335,Corn
2018-05-01 00:00:00-04:00,393.0,397.0,391.5,396.75,7499,Corn
2018-05-02 00:00:00-04:00,396.25,397.25,395.0,396.0,3180,Corn
2018-05-03 00:00:00-04:00,396.0,399.5,395.0,399.5,1317,Corn
2018-05-04 00:00:00-04:00,399.5,400.0,397.5,398.75,2089,Corn
2018-05-07 00:00:00-04:00,397.25,397.25,393.25,393.25,1964,Corn
2018-05-08 00:00:00-04:00,392.75,396.0,391.25,395.5,2020,Corn
2018-05-09 00:00:00-04:00,396.25,397.0,394.0,394.75,911,Corn
2018-05-10 00:00:00-04:00,395.5,399.75,393.25,394.75,604,Corn
2018-05-11 00:00:00-04:00,394.0,394.75,389.75,389.75,497,Corn
2018-05-14 00:00:00-04:00,388.5,389.0,387.5,389.0,132488,Corn
2018-05-15 00:00:00-04:00,396.25,402.5,396.0,402.25,190991,Corn
2018-05-16 00:00:00-04:00,401.75,404.75,398.0,399.25,171919,Corn
2018-05-17 00:00:00-04:00,399.0,402.0,395.0,395.25,147539,Corn
2018-05-18 00:00:00-04:00,395.25,403.5,395.0,402.5,181910,Corn
2018-05-21 00:00:00-04:00,405.5,407.5,401.25,402.75,181093,Corn
2018-05-22 00:00:00-04:00,402.25,407.0,401.0,404.75,166303,Corn
2018-05-23 00:00:00-04:00,404.5,409.0,403.0,408.5,163375,Corn
2018-05-24 00:00:00-04:00,408.25,412.25,403.75,404.25,236840,Corn
2018-05-25 00:00:00-04:00,404.0,406.75,403.25,406.0,129412,Corn
2018-05-29 00:00:00-04:00,408.75,410.0,397.5,400.0,242706,Corn
2018-05-30 00:00:00-04:00,398.25,398.5,390.75,393.5,292996,Corn
2018-05-31 00:00:00-04:00,393.5,398.5,393.25,394.0,195810,Corn
2018-06-01 00:00:00-04:00,393.75,397.0,390.75,391.5,172116,Corn
2018-06-04 00:00:00-04:00,389.75,389.75,380.5,380.75,266554,Corn
2018-06-05 00:00:00-04:00,380.75,385.25,380.0,383.75,212436,Corn
2018-06-06 00:00:00-04:00,384.25,386.5,378.0,378.25,227304,Corn
2018-06-07 00:00:00-04:00,379.0,382.0,374.25,376.25,300589,Corn
2018-06-08 00:00:00-04:00,376.25,379.0,373.5,377.75,177413,Corn
2018-06-11 00:00:00-04:00,376.5,379.0,366.75,367.25,294907,Corn
2018-06-12 00:00:00-04:00,368.0,379.5,367.25,377.5,310105,Corn
2018-06-13 00:00:00-04:00,377.5,379.75,373.25,376.0,227652,Corn
2018-06-14 00:00:00-04:00,374.0,374.75,362.5,363.0,357600,Corn
2018-06-15 00:00:00-04:00,374.0,374.75,355.25,361.25,297484,Corn
2018-06-18 00:00:00-04:00,359.5,362.0,354.0,356.0,177747,Corn
2018-06-19 00:00:00-04:00,355.75,357.75,338.75,353.75,334335,Corn
2018-06-20 00:00:00-04:00,354.0,357.0,347.5,354.25,200174,Corn
2018-06-21 00:00:00-04:00,354.25,359.0,349.25,357.0,168570,Corn
2018-06-22 00:00:00-04:00,358.0,359.75,355.0,357.25,141682,Corn
2018-06-25 00:00:00-04:00,358.5,359.5,349.25,350.5,203156,Corn
2018-06-26 00:00:00-04:00,350.5,355.5,348.0,352.5,227152,Corn
2018-06-27 00:00:00-04:00,352.0,356.5,351.5,352.5,163319,Corn
2018-06-28 00:00:00-04:00,351.5,352.5,344.5,345.0,143973,Corn
2018-06-29 00:00:00-04:00,345.75,355.5,345.5,350.25,19392,Corn
2018-07-02 00:00:00-04:00,352.25,352.25,337.0,337.5,7669,Corn
2018-07-03 00:00:00-04:00,340.25,345.25,339.25,342.75,0,Corn
2018-07-05 00:00:00-04:00,345.5,348.75,342.25,343.5,3302,Corn
2018-07-06 00:00:00-04:00,342.0,352.25,342.0,351.75,3068,Corn
2018-07-09 00:00:00-04:00,346.0,348.5,343.25,345.75,3259,Corn
2018-07-10 00:00:00-04:00,344.25,344.75,336.25,339.75,2735,Corn
2018-07-11 00:00:00-04:00,336.0,337.0,331.25,331.25,1533,Corn
2018-07-12 00:00:00-04:00,332.25,340.75,329.75,336.5,533,Corn
2018-07-13 00:00:00-04:00,332.25,332.5,330.25,330.25,109316,Corn
2018-07-16 00:00:00-04:00,340.0,345.75,338.75,341.75,95293,Corn
2018-07-17 00:00:00-04:00,345.0,348.75,344.25,346.25,100115,Corn
2018-07-18 00:00:00-04:00,346.25,349.0,346.0,347.25,81867,Corn
2018-07-19 00:00:00-04:00,347.0,352.0,345.0,351.25,81407,Corn
2018-07-20 00:00:00-04:00,351.25,355.75,349.75,355.25,69609,Corn
2018-07-23 00:00:00-04:00,356.0,358.5,354.5,357.25,75399,Corn
2018-07-24 00:00:00-04:00,355.25,356.5,351.5,352.0,105606,Corn
2018-07-25 00:00:00-04:00,352.25,360.0,352.0,359.25,121593,Corn
2018-07-26 00:00:00-04:00,361.0,365.75,360.25,361.5,146376,Corn
2018-07-27 00:00:00-04:00,361.0,363.75,359.5,362.0,133494,Corn
2018-07-30 00:00:00-04:00,364.0,369.25,363.5,367.25,127462,Corn
2018-07-31 00:00:00-04:00,367.0,374.25,366.25,372.25,141808,Corn
2018-08-01 00:00:00-04:00,372.0,373.0,364.0,365.0,120054,Corn
2018-08-02 00:00:00-04:00,365.0,372.75,364.75,366.75,161081,Corn
2018-08-03 00:00:00-04:00,366.75,371.25,364.75,369.75,77985,Corn
2018-08-06 00:00:00-04:00,370.0,371.75,368.25,371.0,80946,Corn
2018-08-07 00:00:00-04:00,371.0,373.25,368.75,370.75,167092,Corn
2018-08-08 00:00:00-04:00,370.5,373.75,370.0,371.25,123366,Corn
2018-08-09 00:00:00-04:00,371.0,372.75,366.5,369.25,148239,Corn
2018-08-10 00:00:00-04:00,368.5,369.75,357.0,357.75,182404,Corn
2018-08-13 00:00:00-04:00,357.5,358.0,352.25,356.5,178694,Corn
2018-08-14 00:00:00-04:00,356.5,363.0,356.5,362.25,101207,Corn
2018-08-15 00:00:00-04:00,362.25,363.5,359.0,361.5,102535,Corn
2018-08-16 00:00:00-04:00,361.5,367.5,360.5,365.25,79361,Corn
2018-08-17 00:00:00-04:00,365.0,367.75,361.75,364.25,82450,Corn
2018-08-20 00:00:00-04:00,365.25,366.0,359.5,362.0,88310,Corn
2018-08-21 00:00:00-04:00,362.75,363.75,358.5,359.75,98587,Corn
2018-08-22 00:00:00-04:00,359.25,359.25,352.25,352.5,102514,Corn
2018-08-23 00:00:00-04:00,353.0,355.0,346.25,346.75,144613,Corn
2018-08-24 00:00:00-04:00,346.5,350.0,346.25,348.5,124751,Corn
2018-08-27 00:00:00-04:00,348.5,348.75,343.0,346.75,139285,Corn
2018-08-28 00:00:00-04:00,345.75,347.75,340.75,341.0,143197,Corn
2018-08-29 00:00:00-04:00,341.0,344.0,340.25,341.25,113195,Corn
2018-08-30 00:00:00-04:00,341.5,344.0,340.5,341.0,122613,Corn
2018-08-31 00:00:00-04:00,341.0,352.0,340.75,351.0,0,Corn
2018-09-04 00:00:00-04:00,351.5,355.25,347.25,354.5,4870,Corn
2018-09-05 00:00:00-04:00,356.0,356.0,351.0,351.75,3514,Corn
2018-09-06 00:00:00-04:00,353.5,354.5,350.75,353.5,2161,Corn
2018-09-07 00:00:00-04:00,352.75,355.75,351.0,354.25,692,Corn
2018-09-10 00:00:00-04:00,353.25,356.0,353.0,355.5,1263,Corn
2018-09-11 00:00:00-04:00,357.25,357.25,354.75,355.25,287,Corn
2018-09-12 00:00:00-04:00,354.25,354.5,340.5,341.5,407,Corn
2018-09-13 00:00:00-04:00,344.5,344.5,336.25,336.25,131,Corn
2018-09-14 00:00:00-04:00,338.5,338.75,337.0,337.0,138241,Corn
2018-09-17 00:00:00-04:00,351.0,351.75,347.75,348.0,145271,Corn
2018-09-18 00:00:00-04:00,348.0,348.75,342.5,343.25,199080,Corn
2018-09-19 00:00:00-04:00,343.0,346.75,343.0,345.75,151074,Corn
2018-09-20 00:00:00-04:00,345.25,356.25,344.75,352.5,266804,Corn
2018-09-21 00:00:00-04:00,352.5,357.75,352.25,357.25,156113,Corn
2018-09-24 00:00:00-04:00,357.25,362.0,355.75,360.5,148370,Corn
2018-09-25 00:00:00-04:00,360.25,364.25,357.5,363.75,187874,Corn
2018-09-26 00:00:00-04:00,363.5,364.75,361.25,363.0,137900,Corn
2018-09-27 00:00:00-04:00,363.0,365.75,361.25,364.75,113909,Corn
2018-09-28 00:00:00-04:00,364.5,366.75,354.5,356.25,237213,Corn
2018-10-01 00:00:00-04:00,356.75,366.5,356.5,365.75,214369,Corn
2018-10-02 00:00:00-04:00,365.0,369.0,363.25,367.5,206146,Corn
2018-10-03 00:00:00-04:00,367.75,369.0,364.5,364.75,139279,Corn
2018-10-04 00:00:00-04:00,364.75,368.5,364.75,367.5,130828,Corn
2018-10-05 00:00:00-04:00,367.5,369.5,363.0,368.25,204815,Corn
2018-10-08 00:00:00-04:00,368.5,369.5,364.25,366.5,122012,Corn
2018-10-09 00:00:00-04:00,366.5,368.0,363.75,364.5,119567,Corn
2018-10-10 00:00:00-04:00,364.5,365.25,362.0,362.75,121039,Corn
2018-10-11 00:00:00-04:00,362.0,373.0,360.25,369.25,233116,Corn
2018-10-12 00:00:00-04:00,369.0,374.0,368.5,373.75,185821,Corn
2018-10-15 00:00:00-04:00,373.0,378.5,371.75,378.25,227938,Corn
2018-10-16 00:00:00-04:00,377.25,377.5,373.5,375.25,185899,Corn
2018-10-17 00:00:00-04:00,375.0,376.25,373.25,374.25,106446,Corn
2018-10-18 00:00:00-04:00,373.0,373.25,369.5,370.75,137274,Corn
2018-10-19 00:00:00-04:00,370.5,371.0,366.0,367.0,165329,Corn
2018-10-22 00:00:00-04:00,365.5,370.5,365.5,369.5,140542,Corn
2018-10-23 00:00:00-04:00,369.25,372.5,368.0,370.25,136626,Corn
2018-10-24 00:00:00-04:00,369.5,369.75,367.75,368.25,114262,Corn
2018-10-25 00:00:00-04:00,367.75,368.25,360.5,361.0,262813,Corn
2018-10-26 00:00:00-04:00,361.75,369.75,361.75,367.75,220034,Corn
2018-10-29 00:00:00-04:00,368.0,371.5,365.5,366.75,142746,Corn
2018-10-30 00:00:00-04:00,366.75,368.0,364.25,364.75,137331,Corn
2018-10-31 00:00:00-04:00,364.75,365.25,362.5,363.25,163231,Corn
2018-11-01 00:00:00-04:00,363.25,371.0,363.0,366.75,304754,Corn
2018-11-02 00:00:00-04:00,366.25,373.0,365.25,371.25,242629,Corn
2018-11-05 00:00:00-05:00,371.0,374.25,369.5,374.0,191618,Corn
2018-11-06 00:00:00-05:00,373.75,374.5,372.0,373.25,206076,Corn
2018-11-07 00:00:00-05:00,372.25,373.25,371.0,372.25,233522,Corn
2018-11-08 00:00:00-05:00,372.0,379.0,366.0,373.5,432338,Corn
2018-11-09 00:00:00-05:00,372.75,374.0,368.25,369.75,212422,Corn
2018-11-12 00:00:00-05:00,369.0,372.5,368.0,371.25,176017,Corn
2018-11-13 00:00:00-05:00,369.5,370.75,365.5,366.5,178859,Corn
2018-11-14 00:00:00-05:00,366.0,368.0,365.75,367.0,121770,Corn
2018-11-15 00:00:00-05:00,366.75,371.75,366.5,367.5,182150,Corn
2018-11-16 00:00:00-05:00,367.25,368.75,363.25,364.75,180968,Corn
2018-11-19 00:00:00-05:00,364.75,366.25,361.25,362.25,179457,Corn
2018-11-20 00:00:00-05:00,362.75,363.5,361.25,361.25,146930,Corn
2018-11-21 00:00:00-05:00,361.25,363.25,360.0,361.75,184082,Corn
2018-11-23 00:00:00-05:00,361.0,361.75,358.75,359.0,174044,Corn
2018-11-26 00:00:00-05:00,359.5,360.5,355.25,356.0,331200,Corn
2018-11-27 00:00:00-05:00,356.0,358.5,355.5,356.5,248125,Corn
2018-11-28 00:00:00-05:00,356.25,361.5,356.0,360.5,221952,Corn
2018-11-29 00:00:00-05:00,360.5,363.0,359.0,360.25,186618,Corn
2018-11-30 00:00:00-05:00,360.75,366.75,360.5,366.5,17986,Corn
2018-12-03 00:00:00-05:00,372.75,374.0,369.5,371.25,7579,Corn
2018-12-04 00:00:00-05:00,370.0,374.25,369.5,374.25,2930,Corn
2018-12-06 00:00:00-05:00,374.0,374.5,369.25,372.0,2299,Corn
2018-12-07 00:00:00-05:00,371.75,374.75,371.5,374.0,2243,Corn
2018-12-10 00:00:00-05:00,374.25,376.0,372.75,374.25,1655,Corn
2018-12-11 00:00:00-05:00,373.75,376.5,372.75,375.0,1372,Corn
2018-12-12 00:00:00-05:00,375.5,378.0,375.5,376.25,632,Corn
2018-12-13 00:00:00-05:00,375.0,377.5,374.0,375.5,229,Corn
2018-12-14 00:00:00-05:00,378.0,379.0,376.75,376.75,131884,Corn
2018-12-19 00:00:00-05:00,385.0,385.25,381.5,381.75,107244,Corn
2018-12-20 00:00:00-05:00,381.75,382.75,375.0,375.25,205496,Corn
2018-12-21 00:00:00-05:00,375.5,379.5,374.75,378.5,138729,Corn
2018-12-24 00:00:00-05:00,378.25,379.0,375.25,377.75,54836,Corn
2018-12-26 00:00:00-05:00,378.25,379.25,372.5,373.25,97146,Corn
2018-12-27 00:00:00-05:00,373.25,376.5,373.25,374.5,96243,Corn
2018-12-28 00:00:00-05:00,374.5,377.5,374.5,375.5,89172,Corn
2018-12-31 00:00:00-05:00,375.5,377.0,372.75,375.0,91126,Corn
2019-01-02 00:00:00-05:00,375.25,377.75,374.0,375.75,104724,Corn
2019-01-03 00:00:00-05:00,375.5,380.5,374.75,379.75,101460,Corn
2019-01-04 00:00:00-05:00,380.0,383.5,379.75,383.0,178171,Corn
2019-01-07 00:00:00-05:00,382.25,384.0,381.75,382.25,110623,Corn
2019-01-08 00:00:00-05:00,382.5,384.5,379.0,380.0,172291,Corn
2019-01-09 00:00:00-05:00,380.5,383.5,380.5,382.0,192055,Corn
2019-01-10 00:00:00-05:00,381.5,382.75,376.0,376.25,181392,Corn
2019-01-11 00:00:00-05:00,377.0,379.25,376.75,378.25,131815,Corn
2019-01-14 00:00:00-05:00,378.5,381.0,377.0,378.5,144739,Corn
2019-01-15 00:00:00-05:00,379.5,381.0,371.0,371.25,251255,Corn
2019-01-16 00:00:00-05:00,372.75,375.0,372.5,374.0,164719,Corn
2019-01-17 00:00:00-05:00,374.0,381.5,373.75,380.0,207625,Corn
2019-01-18 00:00:00-05:00,379.75,383.0,377.75,381.75,191033,Corn
2019-01-22 00:00:00-05:00,380.75,382.25,376.75,379.0,211433,Corn
2019-01-23 00:00:00-05:00,379.5,381.75,378.0,378.75,127605,Corn
2019-01-24 00:00:00-05:00,378.75,379.75,375.75,377.0,124108,Corn
2019-01-25 00:00:00-05:00,377.0,380.5,376.0,380.25,134094,Corn
2019-01-28 00:00:00-05:00,379.5,381.0,378.0,379.75,102144,Corn
2019-01-29 00:00:00-05:00,379.75,380.75,376.0,377.25,187023,Corn
2019-01-30 00:00:00-05:00,377.75,381.5,377.5,381.25,198900,Corn
2019-01-31 00:00:00-05:00,381.0,381.5,375.75,376.5,205750,Corn
2019-02-01 00:00:00-05:00,376.5,380.75,376.5,378.25,151472,Corn
2019-02-04 00:00:00-05:00,377.75,379.75,376.5,379.25,145834,Corn
2019-02-05 00:00:00-05:00,379.5,381.25,377.0,380.75,171954,Corn
2019-02-06 00:00:00-05:00,380.5,380.75,379.0,380.0,145154,Corn
2019-02-07 00:00:00-05:00,379.75,380.25,376.25,376.5,259742,Corn
2019-02-08 00:00:00-05:00,376.5,381.75,374.0,374.25,340779,Corn
2019-02-11 00:00:00-05:00,374.5,375.0,371.75,372.75,309359,Corn
2019-02-12 00:00:00-05:00,373.5,378.75,373.0,378.25,291257,Corn
2019-02-13 00:00:00-05:00,377.5,379.0,376.25,378.75,243883,Corn
2019-02-14 00:00:00-05:00,378.75,379.0,374.0,374.75,225289,Corn
2019-02-15 00:00:00-05:00,374.75,376.5,373.0,374.75,209096,Corn
2019-02-19 00:00:00-05:00,374.25,376.25,369.0,369.75,230708,Corn
2019-02-20 00:00:00-05:00,371.5,373.5,368.5,370.75,310666,Corn
2019-02-21 00:00:00-05:00,371.0,378.5,370.5,375.5,257188,Corn
2019-02-22 00:00:00-05:00,374.75,377.75,374.5,375.25,316659,Corn
2019-02-25 00:00:00-05:00,377.75,378.5,370.0,370.5,344712,Corn
