,Date,Open,High,Low,Close,Volume
3229,1983-12-06 00:00:00-05:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,0
3230,1983-12-07 00:00:00-05:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0
3231,1983-12-08 00:00:00-05:00,132.1300048828125,132.1300048828125,132.1300048828125,132.1300048828125,0
3232,1983-12-09 00:00:00-05:00,133.00999450683594,133.00999450683594,133.00999450683594,133.00999450683594,0
3233,1983-12-12 00:00:00-05:00,133.1199951171875,133.1199951171875,133.1199951171875,133.1199951171875,0
3234,1983-12-13 00:00:00-05:00,133.83999633789062,133.83999633789062,133.83999633789062,133.83999633789062,0
3235,1983-12-14 00:00:00-05:00,133.67999267578125,133.67999267578125,133.67999267578125,133.67999267578125,0
3236,1983-12-15 00:00:00-05:00,133.6999969482422,133.6999969482422,133.6999969482422,133.6999969482422,0
3237,1983-12-16 00:00:00-05:00,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,0
3238,1983-12-19 00:00:00-05:00,133.91000366210938,133.91000366210938,133.91000366210938,133.91000366210938,0
3239,1983-12-20 00:00:00-05:00,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,0
3240,1983-12-21 00:00:00-05:00,133.69000244140625,133.69000244140625,133.69000244140625,133.69000244140625,0
3241,1983-12-22 00:00:00-05:00,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,0
3242,1983-12-23 00:00:00-05:00,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0
3243,1983-12-27 00:00:00-05:00,133.07000732421875,133.07000732421875,133.07000732421875,133.07000732421875,0
3244,1983-12-28 00:00:00-05:00,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0
3245,1983-12-29 00:00:00-05:00,132.0,132.0,132.0,132.0,0
3246,1983-12-30 00:00:00-05:00,131.7899932861328,131.7899932861328,131.7899932861328,131.7899932861328,0
3247,1984-01-03 00:00:00-05:00,133.19000244140625,133.19000244140625,133.19000244140625,133.19000244140625,0
3248,1984-01-04 00:00:00-05:00,134.19000244140625,134.19000244140625,134.19000244140625,134.19000244140625,0
3249,1984-01-05 00:00:00-05:00,134.44000244140625,134.44000244140625,134.44000244140625,134.44000244140625,0
3250,1984-01-06 00:00:00-05:00,134.86000061035156,134.86000061035156,134.86000061035156,134.86000061035156,0
3251,1984-01-09 00:00:00-05:00,135.6300048828125,135.6300048828125,135.6300048828125,135.6300048828125,0
3252,1984-01-10 00:00:00-05:00,135.1699981689453,135.1699981689453,135.1699981689453,135.1699981689453,0
3253,1984-01-11 00:00:00-05:00,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,0
3254,1984-01-12 00:00:00-05:00,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,0
3255,1984-01-13 00:00:00-05:00,134.8699951171875,134.8699951171875,134.8699951171875,134.8699951171875,0
3256,1984-01-16 00:00:00-05:00,134.47000122070312,134.47000122070312,134.47000122070312,134.47000122070312,0
3257,1984-01-17 00:00:00-05:00,135.02999877929688,135.02999877929688,135.02999877929688,135.02999877929688,0
3258,1984-01-18 00:00:00-05:00,134.8000030517578,134.8000030517578,134.8000030517578,134.8000030517578,0
3259,1984-01-19 00:00:00-05:00,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,0
3260,1984-01-20 00:00:00-05:00,135.50999450683594,135.50999450683594,135.50999450683594,135.50999450683594,0
3261,1984-01-23 00:00:00-05:00,135.13999938964844,135.13999938964844,135.13999938964844,135.13999938964844,0
3262,1984-01-24 00:00:00-05:00,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,0
3263,1984-01-25 00:00:00-05:00,135.55999755859375,135.55999755859375,135.55999755859375,135.55999755859375,0
3264,1984-01-26 00:00:00-05:00,135.1699981689453,135.1699981689453,135.1699981689453,135.1699981689453,0
3265,1984-01-27 00:00:00-05:00,135.52999877929688,135.52999877929688,135.52999877929688,135.52999877929688,0
3266,1984-01-30 00:00:00-05:00,135.25,135.25,135.25,135.25,0
3267,1984-01-31 00:00:00-05:00,135.50999450683594,135.50999450683594,135.50999450683594,135.50999450683594,0
3268,1984-02-01 00:00:00-05:00,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,0
3269,1984-02-02 00:00:00-05:00,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,0
3270,1984-02-03 00:00:00-05:00,132.7899932861328,132.7899932861328,132.7899932861328,132.7899932861328,0
3271,1984-02-06 00:00:00-05:00,133.10000610351562,133.10000610351562,133.10000610351562,133.10000610351562,0
3272,1984-02-07 00:00:00-05:00,134.08999633789062,134.08999633789062,134.08999633789062,134.08999633789062,0
3273,1984-02-08 00:00:00-05:00,133.67999267578125,133.67999267578125,133.67999267578125,133.67999267578125,0
3274,1984-02-09 00:00:00-05:00,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0
3275,1984-02-10 00:00:00-05:00,133.4199981689453,133.4199981689453,133.4199981689453,133.4199981689453,0
3276,1984-02-14 00:00:00-05:00,132.6699981689453,132.6699981689453,132.6699981689453,132.6699981689453,0
3277,1984-02-15 00:00:00-05:00,130.91000366210938,130.91000366210938,130.91000366210938,130.91000366210938,0
3278,1984-02-16 00:00:00-05:00,130.9600067138672,130.9600067138672,130.9600067138672,130.9600067138672,0
3279,1984-02-17 00:00:00-05:00,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,0
3280,1984-02-21 00:00:00-05:00,132.13999938964844,132.13999938964844,132.13999938964844,132.13999938964844,0
3281,1984-02-22 00:00:00-05:00,130.58999633789062,130.58999633789062,130.58999633789062,130.58999633789062,0
3282,1984-02-23 00:00:00-05:00,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,0
3283,1984-02-24 00:00:00-05:00,129.2899932861328,129.2899932861328,129.2899932861328,129.2899932861328,0
3284,1984-02-27 00:00:00-05:00,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,0
3285,1984-02-28 00:00:00-05:00,128.44000244140625,128.44000244140625,128.44000244140625,128.44000244140625,0
3286,1984-02-29 00:00:00-05:00,128.25,128.25,128.25,128.25,0
3287,1984-03-01 00:00:00-05:00,128.67999267578125,128.67999267578125,128.67999267578125,128.67999267578125,0
3288,1984-03-02 00:00:00-05:00,127.5999984741211,127.5999984741211,127.5999984741211,127.5999984741211,0
3289,1984-03-05 00:00:00-05:00,126.87999725341795,126.87999725341795,126.87999725341795,126.87999725341795,0
3290,1984-03-06 00:00:00-05:00,126.18000030517578,126.18000030517578,126.18000030517578,126.18000030517578,0
3291,1984-03-07 00:00:00-05:00,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0
3292,1984-03-08 00:00:00-05:00,127.66999816894533,127.66999816894533,127.66999816894533,127.66999816894533,0
3293,1984-03-09 00:00:00-05:00,127.5199966430664,127.5199966430664,127.5199966430664,127.5199966430664,0
3294,1984-03-12 00:00:00-05:00,128.35000610351562,128.35000610351562,128.35000610351562,128.35000610351562,0
3295,1984-03-13 00:00:00-05:00,126.97000122070312,126.97000122070312,126.97000122070312,126.97000122070312,0
3296,1984-03-14 00:00:00-05:00,126.91999816894533,126.91999816894533,126.91999816894533,126.91999816894533,0
3297,1984-03-15 00:00:00-05:00,127.58999633789062,127.58999633789062,127.58999633789062,127.58999633789062,0
3298,1984-03-16 00:00:00-05:00,129.1300048828125,129.1300048828125,129.1300048828125,129.1300048828125,0
3299,1984-03-19 00:00:00-05:00,129.25,129.25,129.25,129.25,0
3300,1984-03-20 00:00:00-05:00,129.50999450683594,129.50999450683594,129.50999450683594,129.50999450683594,0
3301,1984-03-21 00:00:00-05:00,129.97000122070312,129.97000122070312,129.97000122070312,129.97000122070312,0
3302,1984-03-22 00:00:00-05:00,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,0
3303,1984-03-23 00:00:00-05:00,129.2899932861328,129.2899932861328,129.2899932861328,129.2899932861328,0
3304,1984-03-26 00:00:00-05:00,128.27000427246094,128.27000427246094,128.27000427246094,128.27000427246094,0
3305,1984-03-27 00:00:00-05:00,127.91999816894533,127.91999816894533,127.91999816894533,127.91999816894533,0
3306,1984-03-28 00:00:00-05:00,128.10000610351562,128.10000610351562,128.10000610351562,128.10000610351562,0
3307,1984-03-29 00:00:00-05:00,127.83999633789062,127.83999633789062,127.83999633789062,127.83999633789062,0
3308,1984-03-30 00:00:00-05:00,128.22000122070312,128.22000122070312,128.22000122070312,128.22000122070312,0
3309,1984-04-02 00:00:00-05:00,128.36000061035156,128.36000061035156,128.36000061035156,128.36000061035156,0
3310,1984-04-03 00:00:00-05:00,129.10000610351562,129.10000610351562,129.10000610351562,129.10000610351562,0
3311,1984-04-04 00:00:00-05:00,129.08999633789062,129.08999633789062,129.08999633789062,129.08999633789062,0
3312,1984-04-05 00:00:00-05:00,129.5,129.5,129.5,129.5,0
3313,1984-04-06 00:00:00-05:00,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,0
3314,1984-04-09 00:00:00-05:00,129.49000549316406,129.49000549316406,129.49000549316406,129.49000549316406,0
3315,1984-04-10 00:00:00-05:00,128.94000244140625,128.94000244140625,128.94000244140625,128.94000244140625,0
3316,1984-04-11 00:00:00-05:00,128.47999572753906,128.47999572753906,128.47999572753906,128.47999572753906,0
3317,1984-04-12 00:00:00-05:00,128.97000122070312,128.97000122070312,128.97000122070312,128.97000122070312,0
3318,1984-04-13 00:00:00-05:00,129.25,129.25,129.25,129.25,0
3319,1984-04-16 00:00:00-05:00,129.72000122070312,129.72000122070312,129.72000122070312,129.72000122070312,0
3320,1984-04-17 00:00:00-05:00,129.8800048828125,129.8800048828125,129.8800048828125,129.8800048828125,0
3321,1984-04-18 00:00:00-05:00,129.97000122070312,129.97000122070312,129.97000122070312,129.97000122070312,0
3322,1984-04-19 00:00:00-05:00,130.47999572753906,130.47999572753906,130.47999572753906,130.47999572753906,0
3323,1984-04-23 00:00:00-05:00,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,0
3324,1984-04-24 00:00:00-05:00,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,0
3325,1984-04-25 00:00:00-05:00,131.1199951171875,131.1199951171875,131.1199951171875,131.1199951171875,0
3326,1984-04-26 00:00:00-05:00,131.67999267578125,131.67999267578125,131.67999267578125,131.67999267578125,0
3327,1984-04-27 00:00:00-05:00,132.11000061035156,132.11000061035156,132.11000061035156,132.11000061035156,0
3328,1984-04-30 00:00:00-04:00,132.63999938964844,132.63999938964844,132.63999938964844,132.63999938964844,0
3329,1984-05-01 00:00:00-04:00,132.9499969482422,132.9499969482422,132.9499969482422,132.9499969482422,0
3330,1984-05-02 00:00:00-04:00,132.9199981689453,132.9199981689453,132.9199981689453,132.9199981689453,0
3331,1984-05-03 00:00:00-04:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0
3332,1984-05-04 00:00:00-04:00,132.6699981689453,132.6699981689453,132.6699981689453,132.6699981689453,0
3333,1984-05-07 00:00:00-04:00,134.58999633789062,134.58999633789062,134.58999633789062,134.58999633789062,0
3334,1984-05-08 00:00:00-04:00,134.92999267578125,134.92999267578125,134.92999267578125,134.92999267578125,0
3335,1984-05-09 00:00:00-04:00,134.4499969482422,134.4499969482422,134.4499969482422,134.4499969482422,0
3336,1984-05-10 00:00:00-04:00,134.8800048828125,134.8800048828125,134.8800048828125,134.8800048828125,0
3337,1984-05-11 00:00:00-04:00,134.77999877929688,134.77999877929688,134.77999877929688,134.77999877929688,0
3338,1984-05-14 00:00:00-04:00,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0
3339,1984-05-15 00:00:00-04:00,133.97999572753906,133.97999572753906,133.97999572753906,133.97999572753906,0
3340,1984-05-16 00:00:00-04:00,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,0
3341,1984-05-17 00:00:00-04:00,134.3800048828125,134.3800048828125,134.3800048828125,134.3800048828125,0
3342,1984-05-18 00:00:00-04:00,135.05999755859375,135.05999755859375,135.05999755859375,135.05999755859375,0
3343,1984-05-21 00:00:00-04:00,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,0
3344,1984-05-22 00:00:00-04:00,134.05999755859375,134.05999755859375,134.05999755859375,134.05999755859375,0
3345,1984-05-23 00:00:00-04:00,134.55999755859375,134.55999755859375,134.55999755859375,134.55999755859375,0
3346,1984-05-24 00:00:00-04:00,134.05999755859375,134.05999755859375,134.05999755859375,134.05999755859375,0
3347,1984-05-25 00:00:00-04:00,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0
3348,1984-05-29 00:00:00-04:00,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0
3349,1984-05-30 00:00:00-04:00,133.80999755859375,133.80999755859375,133.80999755859375,133.80999755859375,0
3350,1984-05-31 00:00:00-04:00,133.69000244140625,133.69000244140625,133.69000244140625,133.69000244140625,0
3351,1984-06-01 00:00:00-04:00,132.0,132.0,132.0,132.0,0
3352,1984-06-04 00:00:00-04:00,131.5,131.5,131.5,131.5,0
3353,1984-06-05 00:00:00-04:00,132.27000427246094,132.27000427246094,132.27000427246094,132.27000427246094,0
3354,1984-06-06 00:00:00-04:00,131.9199981689453,131.9199981689453,131.9199981689453,131.9199981689453,0
3355,1984-06-07 00:00:00-04:00,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,0
3356,1984-06-08 00:00:00-04:00,132.72999572753906,132.72999572753906,132.72999572753906,132.72999572753906,0
3357,1984-06-11 00:00:00-04:00,133.32000732421875,133.32000732421875,133.32000732421875,133.32000732421875,0
3358,1984-06-12 00:00:00-04:00,133.77999877929688,133.77999877929688,133.77999877929688,133.77999877929688,0
3359,1984-06-13 00:00:00-04:00,133.47000122070312,133.47000122070312,133.47000122070312,133.47000122070312,0
3360,1984-06-14 00:00:00-04:00,133.58999633789062,133.58999633789062,133.58999633789062,133.58999633789062,0
3361,1984-06-15 00:00:00-04:00,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0
3362,1984-06-18 00:00:00-04:00,134.80999755859375,134.80999755859375,134.80999755859375,134.80999755859375,0
3363,1984-06-19 00:00:00-04:00,134.72000122070312,134.72000122070312,134.72000122070312,134.72000122070312,0
3364,1984-06-20 00:00:00-04:00,135.6199951171875,135.6199951171875,135.6199951171875,135.6199951171875,0
3365,1984-06-21 00:00:00-04:00,135.83999633789062,135.83999633789062,135.83999633789062,135.83999633789062,0
3366,1984-06-22 00:00:00-04:00,135.94000244140625,135.94000244140625,135.94000244140625,135.94000244140625,0
3367,1984-06-25 00:00:00-04:00,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,0
3368,1984-06-26 00:00:00-04:00,136.30999755859375,136.30999755859375,136.30999755859375,136.30999755859375,0
3369,1984-06-27 00:00:00-04:00,136.82000732421875,136.82000732421875,136.82000732421875,136.82000732421875,0
3370,1984-06-28 00:00:00-04:00,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,0
3371,1984-06-29 00:00:00-04:00,136.25999450683594,136.25999450683594,136.25999450683594,136.25999450683594,0
3372,1984-07-02 00:00:00-04:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,0
3373,1984-07-03 00:00:00-04:00,137.80999755859375,137.80999755859375,137.80999755859375,137.80999755859375,0
3374,1984-07-05 00:00:00-04:00,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,0
3375,1984-07-06 00:00:00-04:00,138.8800048828125,138.8800048828125,138.8800048828125,138.8800048828125,0
3376,1984-07-09 00:00:00-04:00,139.17999267578125,139.17999267578125,139.17999267578125,139.17999267578125,0
3377,1984-07-10 00:00:00-04:00,138.55999755859375,138.55999755859375,138.55999755859375,138.55999755859375,0
3378,1984-07-11 00:00:00-04:00,139.1699981689453,139.1699981689453,139.1699981689453,139.1699981689453,0
3379,1984-07-12 00:00:00-04:00,139.55999755859375,139.55999755859375,139.55999755859375,139.55999755859375,0
3380,1984-07-13 00:00:00-04:00,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,0
3381,1984-07-16 00:00:00-04:00,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0
3382,1984-07-17 00:00:00-04:00,139.27999877929688,139.27999877929688,139.27999877929688,139.27999877929688,0
3383,1984-07-18 00:00:00-04:00,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,0
3384,1984-07-19 00:00:00-04:00,139.11000061035156,139.11000061035156,139.11000061035156,139.11000061035156,0
3385,1984-07-20 00:00:00-04:00,139.77000427246094,139.77000427246094,139.77000427246094,139.77000427246094,0
3386,1984-07-23 00:00:00-04:00,140.47999572753906,140.47999572753906,140.47999572753906,140.47999572753906,0
3387,1984-07-24 00:00:00-04:00,140.0399932861328,140.0399932861328,140.0399932861328,140.0399932861328,0
3388,1984-07-25 00:00:00-04:00,139.42999267578125,139.42999267578125,139.42999267578125,139.42999267578125,0
3389,1984-07-26 00:00:00-04:00,139.08999633789062,139.08999633789062,139.08999633789062,139.08999633789062,0
3390,1984-07-27 00:00:00-04:00,140.72000122070312,140.72000122070312,140.72000122070312,140.72000122070312,0
3391,1984-07-30 00:00:00-04:00,141.07000732421875,141.07000732421875,141.07000732421875,141.07000732421875,0
3392,1984-07-31 00:00:00-04:00,141.2899932861328,141.2899932861328,141.2899932861328,141.2899932861328,0
3393,1984-08-01 00:00:00-04:00,141.7100067138672,141.7100067138672,141.7100067138672,141.7100067138672,0
3394,1984-08-02 00:00:00-04:00,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,0
3395,1984-08-03 00:00:00-04:00,139.36000061035156,139.36000061035156,139.36000061035156,139.36000061035156,0
3396,1984-08-06 00:00:00-04:00,140.25999450683594,140.25999450683594,140.25999450683594,140.25999450683594,0
3397,1984-08-07 00:00:00-04:00,141.38999938964844,141.38999938964844,141.38999938964844,141.38999938964844,0
3398,1984-08-08 00:00:00-04:00,140.80999755859375,140.80999755859375,140.80999755859375,140.80999755859375,0
3399,1984-08-09 00:00:00-04:00,140.80999755859375,140.80999755859375,140.80999755859375,140.80999755859375,0
3400,1984-08-10 00:00:00-04:00,140.6699981689453,140.6699981689453,140.6699981689453,140.6699981689453,0
3401,1984-08-13 00:00:00-04:00,141.3800048828125,141.3800048828125,141.3800048828125,141.3800048828125,0
3402,1984-08-14 00:00:00-04:00,140.13999938964844,140.13999938964844,140.13999938964844,140.13999938964844,0
3403,1984-08-15 00:00:00-04:00,139.82000732421875,139.82000732421875,139.82000732421875,139.82000732421875,0
3404,1984-08-16 00:00:00-04:00,139.00999450683594,139.00999450683594,139.00999450683594,139.00999450683594,0
3405,1984-08-17 00:00:00-04:00,139.27000427246094,139.27000427246094,139.27000427246094,139.27000427246094,0
3406,1984-08-20 00:00:00-04:00,139.6300048828125,139.6300048828125,139.6300048828125,139.6300048828125,0
3407,1984-08-21 00:00:00-04:00,140.22000122070312,140.22000122070312,140.22000122070312,140.22000122070312,0
3408,1984-08-22 00:00:00-04:00,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0
3409,1984-08-23 00:00:00-04:00,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,0
3410,1984-08-24 00:00:00-04:00,139.80999755859375,139.80999755859375,139.80999755859375,139.80999755859375,0
3411,1984-08-27 00:00:00-04:00,140.13999938964844,140.13999938964844,140.13999938964844,140.13999938964844,0
3412,1984-08-28 00:00:00-04:00,139.94000244140625,139.94000244140625,139.94000244140625,139.94000244140625,0
3413,1984-08-29 00:00:00-04:00,139.75,139.75,139.75,139.75,0
3414,1984-08-30 00:00:00-04:00,140.11000061035156,140.11000061035156,140.11000061035156,140.11000061035156,0
3415,1984-08-31 00:00:00-04:00,140.3300018310547,140.3300018310547,140.3300018310547,140.3300018310547,0
3416,1984-09-04 00:00:00-04:00,141.9199981689453,141.9199981689453,141.9199981689453,141.9199981689453,0
3417,1984-09-05 00:00:00-04:00,142.86000061035156,142.86000061035156,142.86000061035156,142.86000061035156,0
3418,1984-09-06 00:00:00-04:00,142.66000366210938,142.66000366210938,142.66000366210938,142.66000366210938,0
3419,1984-09-07 00:00:00-04:00,144.14999389648438,144.14999389648438,144.14999389648438,144.14999389648438,0
3420,1984-09-10 00:00:00-04:00,144.22999572753906,144.22999572753906,144.22999572753906,144.22999572753906,0
3421,1984-09-11 00:00:00-04:00,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,0
3422,1984-09-12 00:00:00-04:00,144.3000030517578,144.3000030517578,144.3000030517578,144.3000030517578,0
3423,1984-09-13 00:00:00-04:00,145.77999877929688,145.77999877929688,145.77999877929688,145.77999877929688,0
3424,1984-09-14 00:00:00-04:00,145.5800018310547,145.5800018310547,145.5800018310547,145.5800018310547,0
3425,1984-09-17 00:00:00-04:00,147.2899932861328,147.2899932861328,147.2899932861328,147.2899932861328,0
3426,1984-09-18 00:00:00-04:00,147.97999572753906,147.97999572753906,147.97999572753906,147.97999572753906,0
3427,1984-09-19 00:00:00-04:00,147.9600067138672,147.9600067138672,147.9600067138672,147.9600067138672,0
3428,1984-09-20 00:00:00-04:00,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0
3429,1984-09-21 00:00:00-04:00,146.9199981689453,146.9199981689453,146.9199981689453,146.9199981689453,0
3430,1984-09-24 00:00:00-04:00,145.7899932861328,145.7899932861328,145.7899932861328,145.7899932861328,0
3431,1984-09-25 00:00:00-04:00,147.57000732421875,147.57000732421875,147.57000732421875,147.57000732421875,0
3432,1984-09-26 00:00:00-04:00,146.41000366210938,146.41000366210938,146.41000366210938,146.41000366210938,0
3433,1984-09-27 00:00:00-04:00,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0
3434,1984-09-28 00:00:00-04:00,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,0
3435,1984-10-01 00:00:00-04:00,147.0500030517578,147.0500030517578,147.0500030517578,147.0500030517578,0
3436,1984-10-02 00:00:00-04:00,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,0
3437,1984-10-03 00:00:00-04:00,145.49000549316406,145.49000549316406,145.49000549316406,145.49000549316406,0
3438,1984-10-04 00:00:00-04:00,146.00999450683594,146.00999450683594,146.00999450683594,146.00999450683594,0
3439,1984-10-05 00:00:00-04:00,146.8300018310547,146.8300018310547,146.8300018310547,146.8300018310547,0
3440,1984-10-09 00:00:00-04:00,148.0800018310547,148.0800018310547,148.0800018310547,148.0800018310547,0
3441,1984-10-10 00:00:00-04:00,147.6300048828125,147.6300048828125,147.6300048828125,147.6300048828125,0
3442,1984-10-11 00:00:00-04:00,148.3699951171875,148.3699951171875,148.3699951171875,148.3699951171875,0
3443,1984-10-12 00:00:00-04:00,149.08999633789062,149.08999633789062,149.08999633789062,149.08999633789062,0
3444,1984-10-15 00:00:00-04:00,149.91000366210938,149.91000366210938,149.91000366210938,149.91000366210938,0
3445,1984-10-16 00:00:00-04:00,150.08999633789062,150.08999633789062,150.08999633789062,150.08999633789062,0
3446,1984-10-17 00:00:00-04:00,149.6199951171875,149.6199951171875,149.6199951171875,149.6199951171875,0
3447,1984-10-18 00:00:00-04:00,149.8000030517578,149.8000030517578,149.8000030517578,149.8000030517578,0
3448,1984-10-19 00:00:00-04:00,148.2100067138672,148.2100067138672,148.2100067138672,148.2100067138672,0
3449,1984-10-22 00:00:00-04:00,148.17999267578125,148.17999267578125,148.17999267578125,148.17999267578125,0
3450,1984-10-23 00:00:00-04:00,146.77999877929688,146.77999877929688,146.77999877929688,146.77999877929688,0
3451,1984-10-24 00:00:00-04:00,145.97000122070312,145.97000122070312,145.97000122070312,145.97000122070312,0
3452,1984-10-25 00:00:00-04:00,145.57000732421875,145.57000732421875,145.57000732421875,145.57000732421875,0
3453,1984-10-26 00:00:00-04:00,146.47999572753906,146.47999572753906,146.47999572753906,146.47999572753906,0
3454,1984-10-29 00:00:00-05:00,147.83999633789062,147.83999633789062,147.83999633789062,147.83999633789062,0
3455,1984-10-30 00:00:00-05:00,146.88999938964844,146.88999938964844,146.88999938964844,146.88999938964844,0
3456,1984-10-31 00:00:00-05:00,146.38999938964844,146.38999938964844,146.38999938964844,146.38999938964844,0
3457,1984-11-01 00:00:00-05:00,144.75999450683594,144.75999450683594,144.75999450683594,144.75999450683594,0
3458,1984-11-02 00:00:00-05:00,143.17999267578125,143.17999267578125,143.17999267578125,143.17999267578125,0
3459,1984-11-05 00:00:00-05:00,142.32000732421875,142.32000732421875,142.32000732421875,142.32000732421875,0
3460,1984-11-07 00:00:00-05:00,142.3699951171875,142.3699951171875,142.3699951171875,142.3699951171875,0
3461,1984-11-08 00:00:00-05:00,142.55999755859375,142.55999755859375,142.55999755859375,142.55999755859375,0
3462,1984-11-09 00:00:00-05:00,142.89999389648438,142.89999389648438,142.89999389648438,142.89999389648438,0
3463,1984-11-13 00:00:00-05:00,142.50999450683594,142.50999450683594,142.50999450683594,142.50999450683594,0
3464,1984-11-14 00:00:00-05:00,143.75999450683594,143.75999450683594,143.75999450683594,143.75999450683594,0
3465,1984-11-15 00:00:00-05:00,143.4600067138672,143.4600067138672,143.4600067138672,143.4600067138672,0
3466,1984-11-16 00:00:00-05:00,143.89999389648438,143.89999389648438,143.89999389648438,143.89999389648438,0
3467,1984-11-19 00:00:00-05:00,144.66000366210938,144.66000366210938,144.66000366210938,144.66000366210938,0
3468,1984-11-20 00:00:00-05:00,145.41000366210938,145.41000366210938,145.41000366210938,145.41000366210938,0
3469,1984-11-21 00:00:00-05:00,145.89999389648438,145.89999389648438,145.89999389648438,145.89999389648438,0
3470,1984-11-23 00:00:00-05:00,146.2899932861328,146.2899932861328,146.2899932861328,146.2899932861328,0
3471,1984-11-26 00:00:00-05:00,147.63999938964844,147.63999938964844,147.63999938964844,147.63999938964844,0
3472,1984-11-27 00:00:00-05:00,147.25999450683594,147.25999450683594,147.25999450683594,147.25999450683594,0
3473,1984-11-28 00:00:00-05:00,147.8800048828125,147.8800048828125,147.8800048828125,147.8800048828125,0
3474,1984-11-29 00:00:00-05:00,148.05999755859375,148.05999755859375,148.05999755859375,148.05999755859375,0
3475,1984-11-30 00:00:00-05:00,149.2100067138672,149.2100067138672,149.2100067138672,149.2100067138672,0
3476,1984-12-03 00:00:00-05:00,149.50999450683594,149.50999450683594,149.50999450683594,149.50999450683594,0
3477,1984-12-04 00:00:00-05:00,147.47000122070312,147.47000122070312,147.47000122070312,147.47000122070312,0
3478,1984-12-05 00:00:00-05:00,148.1199951171875,148.1199951171875,148.1199951171875,148.1199951171875,0
3479,1984-12-06 00:00:00-05:00,147.61000061035156,147.61000061035156,147.61000061035156,147.61000061035156,0
3480,1984-12-07 00:00:00-05:00,148.4199981689453,148.4199981689453,148.4199981689453,148.4199981689453,0
3481,1984-12-10 00:00:00-05:00,148.5800018310547,148.5800018310547,148.5800018310547,148.5800018310547,0
3482,1984-12-11 00:00:00-05:00,148.47000122070312,148.47000122070312,148.47000122070312,148.47000122070312,0
3483,1984-12-12 00:00:00-05:00,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
3484,1984-12-13 00:00:00-05:00,149.24000549316406,149.24000549316406,149.24000549316406,149.24000549316406,0
3485,1984-12-14 00:00:00-05:00,148.7100067138672,148.7100067138672,148.7100067138672,148.7100067138672,0
3486,1984-12-17 00:00:00-05:00,148.6999969482422,148.6999969482422,148.6999969482422,148.6999969482422,0
3487,1984-12-18 00:00:00-05:00,148.5800018310547,148.5800018310547,148.5800018310547,148.5800018310547,0
3488,1984-12-19 00:00:00-05:00,149.22000122070312,149.22000122070312,149.22000122070312,149.22000122070312,0
3489,1984-12-20 00:00:00-05:00,150.22999572753906,150.22999572753906,150.22999572753906,150.22999572753906,0
