,Date,Open,High,Low,Close,Volume
537,2002-10-25 00:00:00-04:00,4.099999904632568,4.173999786376953,3.984999895095825,4.027999877929688,44488
538,2002-10-28 00:00:00-05:00,4.119999885559082,4.190000057220459,4.0320000648498535,4.176000118255615,47276
539,2002-10-29 00:00:00-05:00,4.164999961853027,4.244999885559082,4.090000152587891,4.125999927520752,30305
540,2002-10-30 00:00:00-05:00,4.349999904632568,4.440000057220459,4.230000019073486,4.388999938964844,42920
541,2002-10-31 00:00:00-05:00,4.349999904632568,4.414999961853027,4.119999885559082,4.156000137329102,61527
542,2002-11-01 00:00:00-05:00,4.114999771118164,4.179999828338623,4.034999847412109,4.059999942779541,42908
543,2002-11-04 00:00:00-05:00,3.940000057220459,4.03000020980835,3.8350000381469727,3.86299991607666,41691
544,2002-11-05 00:00:00-05:00,3.880000114440918,3.920000076293945,3.829999923706055,3.882999897003174,36984
545,2002-11-06 00:00:00-05:00,3.9149999618530273,3.934999942779541,3.799999952316284,3.8540000915527344,40018
546,2002-11-07 00:00:00-05:00,3.884999990463257,4.019999980926514,3.805000066757202,3.8310000896453857,53594
547,2002-11-08 00:00:00-05:00,3.805000066757202,3.950000047683716,3.7899999618530273,3.9030001163482666,34231
548,2002-11-11 00:00:00-05:00,3.815000057220459,3.9049999713897705,3.7699999809265137,3.7780001163482666,39493
549,2002-11-12 00:00:00-05:00,3.819999933242798,3.880000114440918,3.815000057220459,3.871999979019165,29218
550,2002-11-13 00:00:00-05:00,3.795000076293945,3.910000085830689,3.740000009536743,3.877000093460083,50922
551,2002-11-14 00:00:00-05:00,3.890000104904175,4.005000114440918,3.7799999713897705,3.86899995803833,42495
552,2002-11-15 00:00:00-05:00,3.910000085830689,4.03000020980835,3.884999990463257,3.9809999465942383,43262
553,2002-11-18 00:00:00-05:00,4.159999847412109,4.28000020980835,4.135000228881836,4.263000011444092,49296
554,2002-11-19 00:00:00-05:00,4.25,4.340000152587891,4.215000152587891,4.261000156402588,44930
555,2002-11-20 00:00:00-05:00,4.289999961853027,4.329999923706055,4.204999923706055,4.254000186920166,39656
556,2002-11-21 00:00:00-05:00,4.230000019073486,4.400000095367432,4.199999809265137,4.35099983215332,54994
557,2002-11-22 00:00:00-05:00,4.300000190734863,4.369999885559082,4.21999979019165,4.260000228881836,40751
558,2002-11-25 00:00:00-05:00,4.324999809265137,4.335000038146973,4.170000076293945,4.261000156402588,52552
559,2002-11-26 00:00:00-05:00,4.210000038146973,4.25,4.099999904632568,4.139999866485596,30875
560,2002-11-27 00:00:00-05:00,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,20072
561,2002-12-02 00:00:00-05:00,4.184999942779541,4.349999904632568,4.159999847412109,4.320000171661377,42555
562,2002-12-03 00:00:00-05:00,4.289999961853027,4.320000171661377,4.190000057220459,4.22599983215332,35098
563,2002-12-04 00:00:00-05:00,4.175000190734863,4.364999771118164,4.170000076293945,4.297999858856201,53705
564,2002-12-05 00:00:00-05:00,4.320000171661377,4.409999847412109,4.239999771118164,4.40500020980835,40005
565,2002-12-06 00:00:00-05:00,4.360000133514404,4.429999828338623,4.340000152587891,4.382999897003174,29191
566,2002-12-09 00:00:00-05:00,4.320000171661377,4.380000114440918,4.289999961853027,4.369999885559082,25503
567,2002-12-10 00:00:00-05:00,4.394999980926514,4.650000095367432,4.336999893188477,4.639999866485596,64731
568,2002-12-11 00:00:00-05:00,4.610000133514404,4.769999980926514,4.610000133514404,4.709000110626221,53678
569,2002-12-12 00:00:00-05:00,4.789999961853027,5.150000095367432,4.699999809265137,5.099999904632568,55821
570,2002-12-13 00:00:00-05:00,5.099999904632568,5.559999942779541,5.010000228881836,5.283999919891357,68434
571,2002-12-16 00:00:00-05:00,5.335000038146973,5.434999942779541,5.170000076293945,5.341000080108643,38017
572,2002-12-17 00:00:00-05:00,5.199999809265137,5.309999942779541,5.190000057220459,5.239999771118164,32185
573,2002-12-18 00:00:00-05:00,5.099999904632568,5.389999866485596,5.099999904632568,5.277999877929688,49412
574,2002-12-19 00:00:00-05:00,5.269999980926514,5.489999771118164,5.019999980926514,5.046999931335449,53304
575,2002-12-20 00:00:00-05:00,5.144999980926514,5.190000057220459,5.034999847412109,5.195000171661377,32106
576,2002-12-23 00:00:00-05:00,5.130000114440918,5.204999923706055,5.03000020980835,5.116000175476074,31099
577,2002-12-24 00:00:00-05:00,5.110000133514404,5.150000095367432,5.074999809265137,5.150000095367432,15301
578,2002-12-26 00:00:00-05:00,5.079999923706055,5.09499979019165,4.90500020980835,4.961999893188477,39400
579,2002-12-27 00:00:00-05:00,4.965000152587891,5.099999904632568,4.829999923706055,4.96999979019165,28574
580,2002-12-30 00:00:00-05:00,5.019999980926514,5.019999980926514,4.71999979019165,4.800000190734863,26784
581,2002-12-31 00:00:00-05:00,4.795000076293945,4.894999980926514,4.690000057220459,4.789000034332275,18906
582,2003-01-02 00:00:00-05:00,4.96999979019165,5.335000038146973,4.96999979019165,5.250999927520752,47312
583,2003-01-03 00:00:00-05:00,5.269999980926514,5.420000076293945,5.175000190734863,5.343999862670898,34688
584,2003-01-06 00:00:00-05:00,5.074999809265137,5.110000133514404,4.849999904632568,4.934999942779541,47055
585,2003-01-07 00:00:00-05:00,5.019999980926514,5.150000095367432,4.880000114440918,5.126999855041504,47228
586,2003-01-08 00:00:00-05:00,5.210000038146973,5.260000228881836,5.054999828338623,5.160999774932861,40697
587,2003-01-09 00:00:00-05:00,5.105000019073486,5.320000171661377,4.960000038146973,5.303999900817871,53738
588,2003-01-10 00:00:00-05:00,5.264999866485596,5.289999961853027,5.099999904632568,5.14300012588501,42931
589,2003-01-13 00:00:00-05:00,5.269999980926514,5.349999904632568,5.224999904632568,5.250999927520752,41247
590,2003-01-14 00:00:00-05:00,5.324999809265137,5.340000152587891,5.065000057220459,5.10699987411499,55097
591,2003-01-15 00:00:00-05:00,5.179999828338623,5.5,5.15500020980835,5.429999828338623,60121
592,2003-01-16 00:00:00-05:00,5.440000057220459,5.699999809265137,5.425000190734863,5.644999980926514,49079
593,2003-01-17 00:00:00-05:00,5.605000019073486,5.639999866485596,5.440000057220459,5.535999774932861,36941
594,2003-01-21 00:00:00-05:00,5.429999828338623,5.539999961853027,5.340000152587891,5.433000087738037,40391
595,2003-01-22 00:00:00-05:00,5.514999866485596,5.739999771118164,5.489999771118164,5.672999858856201,44729
596,2003-01-23 00:00:00-05:00,5.71999979019165,5.849999904632568,5.429999828338623,5.420000076293945,52450
597,2003-01-24 00:00:00-05:00,5.480000019073486,5.639999866485596,5.414999961853027,5.52400016784668,43832
598,2003-01-27 00:00:00-05:00,5.590000152587891,5.670000076293945,5.369999885559082,5.395999908447266,43652
599,2003-01-28 00:00:00-05:00,5.409999847412109,5.550000190734863,5.329999923706055,5.443999767303467,47276
600,2003-01-29 00:00:00-05:00,5.445000171661377,5.75,5.425000190734863,5.659999847412109,52004
601,2003-01-30 00:00:00-05:00,5.304999828338623,5.75,5.46999979019165,5.583000183105469,42707
602,2003-01-31 00:00:00-05:00,5.590000152587891,5.679999828338623,5.510000228881836,5.605000019073486,35183
603,2003-02-03 00:00:00-05:00,5.5,5.809999942779541,5.485000133514404,5.765999794006348,44501
604,2003-02-04 00:00:00-05:00,5.789999961853027,5.880000114440918,5.690000057220459,5.76200008392334,37823
605,2003-02-05 00:00:00-05:00,5.75,5.78000020980835,5.559999942779541,5.644000053405762,37848
606,2003-02-06 00:00:00-05:00,5.659999847412109,5.909999847412109,5.639999866485596,5.828000068664551,51500
607,2003-02-07 00:00:00-05:00,5.869999885559082,6.070000171661377,5.869999885559082,6.043000221252441,39931
608,2003-02-10 00:00:00-05:00,5.974999904632568,6.03000020980835,5.829999923706055,5.852000236511231,42831
609,2003-02-11 00:00:00-05:00,5.84499979019165,6.070000171661377,5.795000076293945,5.977000236511231,51658
610,2003-02-12 00:00:00-05:00,5.900000095367432,5.940000057220459,5.71999979019165,5.784999847412109,48273
611,2003-02-13 00:00:00-05:00,5.71999979019165,6.0,5.650000095367432,5.739999771118164,57461
612,2003-02-14 00:00:00-05:00,5.809999942779541,5.869999885559082,5.699999809265137,5.85099983215332,26846
613,2003-02-18 00:00:00-05:00,5.929999828338623,6.019999980926514,5.875,5.910999774932861,31879
614,2003-02-19 00:00:00-05:00,5.90500020980835,6.199999809265137,5.876999855041504,6.133999824523926,49225
615,2003-02-20 00:00:00-05:00,6.135000228881836,6.25,6.079999923706055,6.162000179290772,42461
616,2003-02-21 00:00:00-05:00,6.28000020980835,6.699999809265137,6.179999828338623,6.610000133514404,48608
617,2003-02-24 00:00:00-05:00,7.949999809265137,9.199999809265137,7.400000095367432,9.13700008392334,55081
618,2003-02-25 00:00:00-05:00,9.13700008392334,11.899999618530272,8.5,9.57699966430664,41477
619,2003-02-26 00:00:00-05:00,8.300000190734863,9.600000381469728,7.0,9.133000373840332,34454
620,2003-02-27 00:00:00-05:00,7.099999904632568,7.699999809265137,7.099999904632568,7.485000133514404,30172
621,2003-02-28 00:00:00-05:00,7.390999794006348,8.5,7.389999866485596,8.10099983215332,27786
622,2003-03-03 00:00:00-05:00,7.5,7.599999904632568,7.10099983215332,7.162000179290772,24150
623,2003-03-04 00:00:00-05:00,7.050000190734863,7.550000190734863,6.940000057220459,7.040999889373779,27756
624,2003-03-05 00:00:00-05:00,6.900000095367432,7.150000095367432,6.75,7.020999908447266,24750
625,2003-03-06 00:00:00-05:00,6.929999828338623,7.079999923706055,6.690000057220459,6.843999862670898,24856
626,2003-03-07 00:00:00-05:00,6.860000133514404,7.110000133514404,6.860000133514404,6.974999904632568,21756
627,2003-03-10 00:00:00-05:00,6.599999904632568,6.900000095367432,6.5,6.514999866485596,23677
628,2003-03-11 00:00:00-05:00,6.289999961853027,6.340000152587891,5.829999923706055,5.943999767303467,39769
629,2003-03-12 00:00:00-05:00,5.820000171661377,6.119999885559082,5.760000228881836,5.864999771118164,28636
630,2003-03-13 00:00:00-05:00,5.849999904632568,5.928999900817871,5.349999904632568,5.360000133514404,34036
631,2003-03-14 00:00:00-05:00,5.360000133514404,5.480000019073486,5.079999923706055,5.428999900817871,31076
632,2003-03-17 00:00:00-05:00,5.46999979019165,5.585000038146973,5.269999980926514,5.506999969482422,22205
633,2003-03-18 00:00:00-05:00,5.25,5.5,5.25,5.339000225067139,21062
634,2003-03-19 00:00:00-05:00,5.329999923706055,5.480000019073486,5.269999980926514,5.277999877929688,19762
635,2003-03-20 00:00:00-05:00,5.25,5.639999866485596,5.159999847412109,5.306000232696533,32093
636,2003-03-21 00:00:00-05:00,5.179999828338623,5.349999904632568,5.099999904632568,5.119999885559082,26819
637,2003-03-24 00:00:00-05:00,5.210000038146973,5.28000020980835,5.099999904632568,5.252999782562256,25625
638,2003-03-25 00:00:00-05:00,5.150000095367432,5.25,4.989999771118164,5.077000141143799,36129
639,2003-03-26 00:00:00-05:00,5.025000095367432,5.130000114440918,4.980000019073486,5.0970001220703125,38644
640,2003-03-27 00:00:00-05:00,5.070000171661377,5.260000228881836,4.96999979019165,5.145999908447266,27786
641,2003-03-28 00:00:00-05:00,5.230000019073486,5.264999866485596,5.099999904632568,5.145999908447266,21226
642,2003-03-31 00:00:00-05:00,5.139999866485596,5.21999979019165,4.989999771118164,5.059999942779541,22271
643,2003-04-01 00:00:00-05:00,5.050000190734863,5.170000076293945,5.039999961853027,5.125,23649
644,2003-04-02 00:00:00-05:00,4.989999771118164,5.110000133514404,4.900000095367432,5.065000057220459,33689
645,2003-04-03 00:00:00-05:00,5.0,5.070000171661377,4.880000114440918,4.919000148773193,32334
646,2003-04-04 00:00:00-05:00,4.920000076293945,4.989999771118164,4.889999866485596,4.942999839782715,16141
647,2003-04-07 00:00:00-04:00,4.989999771118164,5.25,4.989999771118164,5.133999824523926,44752
648,2003-04-08 00:00:00-04:00,5.159999847412109,5.204999923706055,5.079999923706055,5.107999801635742,25048
649,2003-04-09 00:00:00-04:00,5.079999923706055,5.230000019073486,5.039999961853027,5.195000171661377,30528
650,2003-04-10 00:00:00-04:00,5.170000076293945,5.489999771118164,5.164999961853027,5.419000148773193,45901
651,2003-04-11 00:00:00-04:00,5.349999904632568,5.420000076293945,5.324999809265137,5.410999774932861,25537
652,2003-04-14 00:00:00-04:00,5.369999885559082,5.619999885559082,5.360000133514404,5.552000045776367,26742
653,2003-04-15 00:00:00-04:00,5.579999923706055,5.699999809265137,5.579999923706055,5.652999877929688,21767
654,2003-04-16 00:00:00-04:00,5.679999828338623,5.71999979019165,5.489999771118164,5.677000045776367,36703
655,2003-04-17 00:00:00-04:00,5.659999847412109,5.849999904632568,5.635000228881836,5.709000110626221,22579
656,2003-04-21 00:00:00-04:00,5.702000141143799,5.820000171661377,5.619999885559082,5.7129998207092285,26784
657,2003-04-22 00:00:00-04:00,5.639999866485596,5.715000152587891,5.610000133514404,5.644999980926514,25274
658,2003-04-23 00:00:00-04:00,5.670000076293945,5.684999942779541,5.519999980926514,5.568999767303467,31017
659,2003-04-24 00:00:00-04:00,5.550000190734863,5.590000152587891,5.375,5.473999977111816,35613
660,2003-04-25 00:00:00-04:00,5.460000038146973,5.5,5.445000171661377,5.477000236511231,30549
661,2003-04-28 00:00:00-04:00,5.480000019073486,5.480000019073486,5.0,5.123000144958496,38102
662,2003-04-29 00:00:00-04:00,5.21999979019165,5.260000228881836,5.144999980926514,5.236000061035156,28546
663,2003-04-30 00:00:00-04:00,5.239999771118164,5.46999979019165,5.239999771118164,5.385000228881836,38825
664,2003-05-01 00:00:00-04:00,5.360000133514404,5.389999866485596,5.25,5.267000198364258,33094
665,2003-05-02 00:00:00-04:00,5.28000020980835,5.309999942779541,5.21999979019165,5.255000114440918,15862
666,2003-05-05 00:00:00-04:00,5.335000038146973,5.710000038146973,5.255000114440918,5.715000152587891,48010
667,2003-05-06 00:00:00-04:00,5.610000133514404,5.690000057220459,5.53000020980835,5.567999839782715,34892
668,2003-05-07 00:00:00-04:00,5.489999771118164,5.679999828338623,5.460000038146973,5.659999847412109,33665
669,2003-05-08 00:00:00-04:00,5.639999866485596,5.889999866485596,5.590000152587891,5.771999835968018,50129
670,2003-05-09 00:00:00-04:00,5.71999979019165,5.829999923706055,5.71999979019165,5.806000232696533,30445
671,2003-05-12 00:00:00-04:00,5.914999961853027,6.110000133514404,5.914999961853027,5.982999801635742,39088
672,2003-05-13 00:00:00-04:00,5.988999843597412,6.340000152587891,5.940000057220459,6.308000087738037,43910
673,2003-05-14 00:00:00-04:00,6.199999809265137,6.440000057220459,6.130000114440918,6.314000129699707,44203
674,2003-05-15 00:00:00-04:00,6.329999923706055,6.369999885559082,6.119999885559082,6.13100004196167,39775
675,2003-05-16 00:00:00-04:00,6.03000020980835,6.130000114440918,6.03000020980835,6.122000217437744,26632
676,2003-05-19 00:00:00-04:00,6.085000038146973,6.429999828338623,5.980000019073486,6.014999866485596,48659
677,2003-05-20 00:00:00-04:00,5.949999809265137,6.090000152587891,5.900000095367432,6.056000232696533,32030
678,2003-05-21 00:00:00-04:00,6.059999942779541,6.329999923706055,6.039999961853027,6.197999954223633,40004
679,2003-05-22 00:00:00-04:00,6.150000095367432,6.190000057220459,5.949999809265137,6.034999847412109,37520
680,2003-05-23 00:00:00-04:00,6.03000020980835,6.159999847412109,6.03000020980835,6.11899995803833,20737
681,2003-05-27 00:00:00-04:00,5.960000038146973,6.070000171661377,5.849999904632568,5.894999980926514,49693
682,2003-05-28 00:00:00-04:00,5.894999980926514,6.019999980926514,5.769999980926514,5.945000171661377,30733
683,2003-05-29 00:00:00-04:00,6.010000228881836,6.119999885559082,5.849999904632568,6.065999984741211,41680
684,2003-05-30 00:00:00-04:00,6.074999809265137,6.269999980926514,6.050000190734863,6.25,29727
685,2003-06-02 00:00:00-04:00,6.25,6.489999771118164,6.21999979019165,6.412000179290772,42496
686,2003-06-03 00:00:00-04:00,6.324999809265137,6.420000076293945,6.309999942779541,6.360000133514404,26011
687,2003-06-04 00:00:00-04:00,6.5,6.610000133514404,6.210000038146973,6.375,49135
688,2003-06-05 00:00:00-04:00,6.289999961853027,6.53000020980835,6.25,6.539999961853027,39758
689,2003-06-06 00:00:00-04:00,6.489999771118164,6.630000114440918,6.349999904632568,6.510000228881836,34851
690,2003-06-09 00:00:00-04:00,6.400000095367432,6.5,6.300000190734863,6.314000129699707,31449
691,2003-06-10 00:00:00-04:00,6.260000228881836,6.360000133514404,6.230000019073486,6.329999923706055,36001
692,2003-06-11 00:00:00-04:00,6.184999942779541,6.300000190734863,6.150000095367432,6.2129998207092285,35871
693,2003-06-12 00:00:00-04:00,6.110000133514404,6.130000114440918,5.570000171661377,5.630000114440918,74891
694,2003-06-13 00:00:00-04:00,5.599999904632568,5.699999809265137,5.480000019073486,5.675000190734863,41118
695,2003-06-16 00:00:00-04:00,5.710000038146973,5.747000217437744,5.550000190734863,5.705999851226807,27890
696,2003-06-17 00:00:00-04:00,5.739999771118164,5.78000020980835,5.65500020980835,5.711999893188477,28944
697,2003-06-18 00:00:00-04:00,5.599999904632568,5.630000114440918,5.460000038146973,5.580999851226807,41135
698,2003-06-19 00:00:00-04:00,5.610000133514404,5.96999979019165,5.519999980926514,5.940999984741211,46529
699,2003-06-20 00:00:00-04:00,5.840000152587891,5.960000038146973,5.789999961853027,5.804999828338623,30595
700,2003-06-23 00:00:00-04:00,5.889999866485596,6.119999885559082,5.804999828338623,5.86299991607666,48888
701,2003-06-24 00:00:00-04:00,5.855000019073486,5.880000114440918,5.659999847412109,5.697000026702881,37884
702,2003-06-25 00:00:00-04:00,5.579999923706055,5.78000020980835,5.579999923706055,5.756999969482422,41972
703,2003-06-26 00:00:00-04:00,5.630000114440918,5.650000095367432,5.21999979019165,5.290999889373779,21948
704,2003-06-27 00:00:00-04:00,5.429999828338623,5.4730000495910645,5.349999904632568,5.361999988555908,23313
705,2003-06-30 00:00:00-04:00,5.380000114440918,5.46999979019165,5.340000152587891,5.410999774932861,29797
706,2003-07-01 00:00:00-04:00,5.40500020980835,5.420000076293945,5.25,5.316999912261963,37866
707,2003-07-02 00:00:00-04:00,5.318999767303467,5.324999809265137,5.079999923706055,5.198999881744385,25830
708,2003-07-03 00:00:00-04:00,5.210000038146973,5.360000133514404,5.184999942779541,5.22599983215332,29499
709,2003-07-07 00:00:00-04:00,5.320000171661377,5.409999847412109,5.170000076293945,5.38100004196167,31160
710,2003-07-08 00:00:00-04:00,5.369999885559082,5.539999961853027,5.34499979019165,5.502999782562256,41058
711,2003-07-09 00:00:00-04:00,5.502999782562256,5.639999866485596,5.409999847412109,5.519999980926514,43953
712,2003-07-10 00:00:00-04:00,5.519999980926514,5.519999980926514,5.21999979019165,5.257999897003174,30089
713,2003-07-11 00:00:00-04:00,5.265999794006348,5.320000171661377,5.130000114440918,5.15399980545044,23848
714,2003-07-14 00:00:00-04:00,5.090000152587891,5.130000114440918,5.019999980926514,5.102000236511231,23848
715,2003-07-15 00:00:00-04:00,5.110000133514404,5.199999809265137,5.0,5.019999980926514,40864
716,2003-07-16 00:00:00-04:00,5.0,5.050000190734863,4.820000171661377,4.934000015258789,28206
717,2003-07-17 00:00:00-04:00,4.935999870300293,5.074999809265137,4.880000114440918,5.050000190734863,19605
718,2003-07-18 00:00:00-04:00,5.079999923706055,5.090000152587891,4.989999771118164,5.0,36274
719,2003-07-21 00:00:00-04:00,5.072000026702881,5.179999828338623,5.03000020980835,5.10699987411499,39703
720,2003-07-22 00:00:00-04:00,5.110000133514404,5.11299991607666,4.840000152587891,4.868000030517578,32269
721,2003-07-23 00:00:00-04:00,4.869999885559082,4.954999923706055,4.800000190734863,4.875999927520752,37792
722,2003-07-24 00:00:00-04:00,4.894999980926514,4.940000057220459,4.659999847412109,4.730999946594238,25144
723,2003-07-25 00:00:00-04:00,4.71999979019165,4.755000114440918,4.699999809265137,4.705999851226807,35516
724,2003-07-28 00:00:00-04:00,4.679999828338623,4.800000190734863,4.603000164031982,4.699999809265137,35516
725,2003-07-29 00:00:00-04:00,4.710000038146973,4.755000114440918,4.619999885559082,4.692999839782715,21079
726,2003-07-30 00:00:00-04:00,4.625,4.695000171661377,4.579999923706055,4.668000221252441,24463
727,2003-07-31 00:00:00-04:00,4.664999961853027,4.789999961853027,4.590000152587891,4.7179999351501465,34584
728,2003-08-01 00:00:00-04:00,4.710000038146973,4.894999980926514,4.710000038146973,4.874000072479248,28414
729,2003-08-04 00:00:00-04:00,4.800000190734863,4.880000114440918,4.610000133514404,4.630000114440918,31820
730,2003-08-05 00:00:00-04:00,4.699999809265137,4.78000020980835,4.650000095367432,4.677000045776367,27351
731,2003-08-06 00:00:00-04:00,4.735000133514404,4.764999866485596,4.659999847412109,4.744999885559082,21589
732,2003-08-07 00:00:00-04:00,4.800000190734863,5.139999866485596,4.800000190734863,5.081999778747559,50920
733,2003-08-08 00:00:00-04:00,5.039999961853027,5.090000152587891,4.985000133514404,5.037000179290772,28707
734,2003-08-11 00:00:00-04:00,5.079999923706055,5.230000019073486,5.079999923706055,5.129000186920166,32652
735,2003-08-12 00:00:00-04:00,5.09499979019165,5.260000228881836,5.059999942779541,5.2170000076293945,36966
736,2003-08-13 00:00:00-04:00,5.199999809265137,5.260000228881836,5.119999885559082,5.178999900817871,32344
737,2003-08-14 00:00:00-04:00,5.230000019073486,5.25,4.769999980926514,4.890999794006348,46090
738,2003-08-15 00:00:00-04:00,4.860000133514404,4.940000057220459,4.800000190734863,4.8480000495910645,12819
739,2003-08-18 00:00:00-04:00,4.900000095367432,4.960000038146973,4.864999771118164,4.882999897003174,23415
740,2003-08-19 00:00:00-04:00,4.960000038146973,4.985000133514404,4.869999885559082,4.964000225067139,30779
741,2003-08-20 00:00:00-04:00,4.965000152587891,5.125,4.914999961853027,5.11899995803833,36341
742,2003-08-21 00:00:00-04:00,5.119999885559082,5.340000152587891,5.039999961853027,5.275000095367432,39502
743,2003-08-22 00:00:00-04:00,5.260000228881836,5.304999828338623,5.239999771118164,5.28000020980835,22143
744,2003-08-25 00:00:00-04:00,5.255000114440918,5.295000076293945,5.034999847412109,5.083000183105469,36878
745,2003-08-26 00:00:00-04:00,5.010000228881836,5.050000190734863,4.940000057220459,5.038000106811523,46419
746,2003-08-27 00:00:00-04:00,5.03000020980835,5.079999923706055,4.900000095367432,4.880000114440918,42619
747,2003-08-28 00:00:00-04:00,4.880000114440918,5.079999923706055,4.863999843597412,4.943999767303467,33117
748,2003-08-29 00:00:00-04:00,4.96999979019165,5.008999824523926,4.650000095367432,4.730999946594238,33117
749,2003-09-02 00:00:00-04:00,4.699999809265137,4.709000110626221,4.550000190734863,4.638999938964844,35152
750,2003-09-03 00:00:00-04:00,4.679999828338623,4.710000038146973,4.630000114440918,4.693999767303467,22623
751,2003-09-04 00:00:00-04:00,4.690000057220459,4.860000133514404,4.590000152587891,4.809999942779541,49463
752,2003-09-05 00:00:00-04:00,4.769999980926514,4.829999923706055,4.760000228881836,4.770999908447266,17243
753,2003-09-08 00:00:00-04:00,4.840000152587891,4.885000228881836,4.650000095367432,4.660999774932861,34795
754,2003-09-09 00:00:00-04:00,4.690000057220459,4.760000228881836,4.664999961853027,4.730000019073486,29867
755,2003-09-10 00:00:00-04:00,4.75,4.980000019073486,4.710000038146973,4.9679999351501465,50137
756,2003-09-11 00:00:00-04:00,4.954999923706055,4.9679999351501465,4.684999942779541,4.73799991607666,37760
757,2003-09-12 00:00:00-04:00,4.679999828338623,4.820000171661377,4.635000228881836,4.765999794006348,38835
758,2003-09-15 00:00:00-04:00,4.650000095367432,4.724999904632568,4.619999885559082,4.684999942779541,27325
759,2003-09-16 00:00:00-04:00,4.690000057220459,4.760000228881836,4.650000095367432,4.660999774932861,21611
760,2003-09-17 00:00:00-04:00,4.684999942779541,4.684999942779541,4.550000190734863,4.642000198364258,38430
761,2003-09-18 00:00:00-04:00,4.570000171661377,4.590000152587891,4.449999809265137,4.4710001945495605,45249
762,2003-09-19 00:00:00-04:00,4.440000057220459,4.53000020980835,4.425000190734863,4.482999801635742,28134
763,2003-09-22 00:00:00-04:00,4.440000057220459,4.519999980926514,4.389999866485596,4.49399995803833,28464
764,2003-09-23 00:00:00-04:00,4.550000190734863,4.605000019073486,4.489999771118164,4.511000156402588,37241
765,2003-09-24 00:00:00-04:00,4.52400016784668,4.659999847412109,4.494999885559082,4.5879998207092285,39301
766,2003-09-25 00:00:00-04:00,4.53000020980835,4.619999885559082,4.489999771118164,4.541999816894531,41911
767,2003-09-26 00:00:00-04:00,4.46999979019165,4.544000148773193,4.380000114440918,4.429999828338623,28140
768,2003-09-29 00:00:00-04:00,4.630000114440918,4.940000057220459,4.625,4.894999980926514,53418
769,2003-09-30 00:00:00-04:00,4.889999866485596,4.980000019073486,4.820000171661377,4.829999923706055,39307
770,2003-10-01 00:00:00-04:00,4.769999980926514,4.855000019073486,4.619999885559082,4.677000045776367,53032
771,2003-10-02 00:00:00-04:00,4.679999828338623,4.730000019073486,4.565000057220459,4.685999870300293,34176
772,2003-10-03 00:00:00-04:00,4.630000114440918,4.84499979019165,4.625,4.767000198364258,35120
773,2003-10-06 00:00:00-04:00,4.710000038146973,4.909999847412109,4.659999847412109,4.90399980545044,28525
774,2003-10-07 00:00:00-04:00,4.929999828338623,5.210000038146973,4.920000076293945,5.139999866485596,67124
775,2003-10-08 00:00:00-04:00,5.170000076293945,5.224999904632568,5.050000190734863,5.1479997634887695,43586
776,2003-10-09 00:00:00-04:00,5.130000114440918,5.519999980926514,5.119999885559082,5.570000171661377,62314
777,2003-10-10 00:00:00-04:00,5.550000190734863,5.800000190734863,5.445000171661377,5.651999950408936,52098
778,2003-10-13 00:00:00-04:00,5.570000171661377,5.684999942779541,5.389999866485596,5.546999931335449,37094
779,2003-10-14 00:00:00-04:00,5.534999847412109,5.71999979019165,5.360000133514404,5.474999904632568,45115
780,2003-10-15 00:00:00-04:00,5.429999828338623,5.519999980926514,5.340000152587891,5.431000232696533,27827
781,2003-10-16 00:00:00-04:00,5.429999828338623,5.510000228881836,5.349999904632568,5.410999774932861,26207
782,2003-10-17 00:00:00-04:00,5.4079999923706055,5.4079999923706055,5.025000095367432,5.035999774932861,42643
783,2003-10-20 00:00:00-04:00,5.034999847412109,5.034999847412109,4.739999771118164,4.771999835968018,47406
784,2003-10-21 00:00:00-04:00,4.900000095367432,4.960000038146973,4.809999942779541,4.875,32521
785,2003-10-22 00:00:00-04:00,4.880000114440918,5.099999904632568,4.829999923706055,4.923999786376953,31136
786,2003-10-23 00:00:00-04:00,4.928999900817871,5.019999980926514,4.849999904632568,4.913000106811523,33475
787,2003-10-24 00:00:00-04:00,4.920000076293945,4.965000152587891,4.75,4.785999774932861,26929
788,2003-10-27 00:00:00-05:00,4.579999923706055,4.639999866485596,4.5,4.51200008392334,35187
789,2003-10-28 00:00:00-05:00,4.510000228881836,4.544000148773193,4.420000076293945,4.486000061035156,38761
790,2003-10-29 00:00:00-05:00,4.489999771118164,4.544000148773193,4.389999866485596,4.459000110626221,34407
791,2003-10-30 00:00:00-05:00,4.869999885559082,4.914999961853027,4.639999866485596,4.710000038146973,39058
792,2003-10-31 00:00:00-05:00,4.715000152587891,4.940000057220459,4.639999866485596,4.89300012588501,40949
793,2003-11-03 00:00:00-05:00,4.974999904632568,5.0,4.699999809265137,4.704999923706055,42213
794,2003-11-04 00:00:00-05:00,4.705999851226807,4.789999961853027,4.585000038146973,4.727000236511231,33112
795,2003-11-05 00:00:00-05:00,4.710000038146973,4.920000076293945,4.690000057220459,4.896999835968018,35519
796,2003-11-06 00:00:00-05:00,4.914999961853027,5.019999980926514,4.650000095367432,4.6579999923706055,47625
797,2003-11-07 00:00:00-05:00,4.679999828338623,4.800000190734863,4.639999866485596,4.705999851226807,33071
